Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;0;9;10;47
01.01.2017 01:00;0;11;11;39
01.01.2017 02:00;0;15;16;29
01.01.2017 03:00;0;17;17;25
01.01.2017 04:00;0;15;15;30
01.01.2017 05:00;0;13;13;33
01.01.2017 06:00;1;16;17;29
01.01.2017 07:00;1;18;19;25
01.01.2017 08:00;1;18;19;23
01.01.2017 09:00;1;19;20;22
01.01.2017 10:00;2;17;20;26
01.01.2017 11:00;3;16;22;30
01.01.2017 12:00;3;14;19;37
01.01.2017 13:00;2;16;20;38
01.01.2017 14:00;1;16;18;39
01.01.2017 15:00;1;18;20;34
01.01.2017 16:00;1;21;23;29
01.01.2017 17:00;1;26;27;22
01.01.2017 18:00;1;26;27;20
01.01.2017 19:00;1;29;30;16
01.01.2017 20:00;0;30;31;15
01.01.2017 21:00;0;29;30;14
01.01.2017 22:00;1;30;31;15
01.01.2017 23:00;1;34;35;10
02.01.2017 00:00;1;33;34;11
02.01.2017 01:00;1;27;28;15
02.01.2017 02:00;1;27;28;16
02.01.2017 03:00;1;27;28;14
02.01.2017 04:00;1;25;26;13
02.01.2017 05:00;1;24;24;12
02.01.2017 06:00;1;24;25;10
02.01.2017 07:00;1;23;25;11
02.01.2017 08:00;1;24;25;12
02.01.2017 09:00;1;22;25;14
02.01.2017 10:00;2;20;22;18
02.01.2017 11:00;2;17;20;20
02.01.2017 12:00;2;13;17;28
02.01.2017 13:00;2;13;15;31
02.01.2017 14:00;2;13;15;34
02.01.2017 15:00;1;15;17;39
02.01.2017 16:00;1;19;21;40
02.01.2017 17:00;1;24;25;35
02.01.2017 18:00;1;31;32;20
02.01.2017 19:00;1;25;26;25
02.01.2017 20:00;1;18;19;31
02.01.2017 21:00;1;17;18;30
02.01.2017 22:00;0;26;27;20
02.01.2017 23:00;0;22;21;23
03.01.2017 00:00;0;16;16;28
03.01.2017 01:00;0;17;17;31
