Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;0;14;14;20
01.01.2014 01:00;4;22;29;10
01.01.2014 02:00;2;21;24;11
01.01.2014 03:00;0;15;15;18
01.01.2014 04:00;0;12;12;21
01.01.2014 05:00;0;12;12;21
01.01.2014 06:00;0;14;14;18
01.01.2014 07:00;0;15;15;17
01.01.2014 08:00;0;15;15;14
01.01.2014 09:00;0;15;15;16
01.01.2014 10:00;1;12;14;24
01.01.2014 11:00;2;11;13;26
01.01.2014 12:00;1;8;9;30
01.01.2014 13:00;1;9;10;29
01.01.2014 14:00;1;10;12;28
01.01.2014 15:00;1;12;13;26
01.01.2014 16:00;1;13;13;24
01.01.2014 17:00;1;15;16;19
01.01.2014 18:00;1;15;16;18
01.01.2014 19:00;0;16;16;15
01.01.2014 20:00;0;15;15;14
01.01.2014 21:00;0;19;19;10
01.01.2014 22:00;0;20;20;9
01.01.2014 23:00;0;17;17;14
02.01.2014 00:00;0;17;18;13
02.01.2014 01:00;0;15;16;17
02.01.2014 02:00;0;14;14;19
02.01.2014 03:00;0;13;13;19
02.01.2014 04:00;0;13;14;18
02.01.2014 05:00;0;12;12;20
02.01.2014 06:00;0;10;11;22
02.01.2014 07:00;0;12;12;22
02.01.2014 08:00;0;12;13;22
02.01.2014 09:00;0;12;13;25
02.01.2014 10:00;1;12;13;25
02.01.2014 11:00;1;11;12;28
02.01.2014 12:00;1;10;12;32
02.01.2014 13:00;1;10;11;33
02.01.2014 14:00;1;11;13;32
02.01.2014 15:00;1;11;12;36
02.01.2014 16:00;0;12;12;39
02.01.2014 17:00;0;14;14;34
02.01.2014 18:00;0;15;15;30
02.01.2014 19:00;0;15;16;30
02.01.2014 20:00;0;14;14;33
02.01.2014 21:00;0;13;14;34
02.01.2014 22:00;0;13;13;34
02.01.2014 23:00;0;13;13;31
03.01.2014 00:00;0;13;14;29
03.01.2014 01:00;1;15;16;25
