Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;0;10;10;17
01.01.2016 01:00;3;14;18;13
01.01.2016 02:00;1;15;17;10
01.01.2016 03:00;0;14;14;10
01.01.2016 04:00;0;18;18;4
01.01.2016 05:00;0;18;18;4
01.01.2016 06:00;0;16;17;4
01.01.2016 07:00;0;16;16;4
01.01.2016 08:00;0;16;16;2
01.01.2016 09:00;1;16;17;4
01.01.2016 10:00;4;13;19;7
01.01.2016 11:00;3;10;14;13
01.01.2016 12:00;2;8;10;20
01.01.2016 13:00;1;8;9;23
01.01.2016 14:00;1;8;9;26
01.01.2016 15:00;0;9;10;27
01.01.2016 16:00;0;10;10;26
01.01.2016 17:00;0;12;12;26
01.01.2016 18:00;0;13;13;25
01.01.2016 19:00;0;12;11;27
01.01.2016 20:00;0;11;11;26
01.01.2016 21:00;0;14;14;22
01.01.2016 22:00;0;12;12;24
01.01.2016 23:00;0;22;22;13
02.01.2016 00:00;0;19;19;16
02.01.2016 01:00;1;23;24;12
02.01.2016 02:00;1;20;21;15
02.01.2016 03:00;0;9;10;27
02.01.2016 04:00;0;9;10;26
02.01.2016 05:00;0;9;10;26
02.01.2016 06:00;0;10;10;28
02.01.2016 07:00;1;12;14;8
02.01.2016 08:00;1;13;15;6
02.01.2016 09:00;1;13;14;11
02.01.2016 10:00;2;14;16;13
02.01.2016 11:00;2;13;16;15
02.01.2016 12:00;2;14;18;19
02.01.2016 13:00;2;11;14;33
02.01.2016 14:00;1;10;11;41
02.01.2016 15:00;1;10;11;43
02.01.2016 16:00;1;9;10;45
02.01.2016 17:00;1;9;10;45
02.01.2016 18:00;1;9;10;47
02.01.2016 19:00;0;9;9;47
02.01.2016 20:00;0;9;10;45
02.01.2016 21:00;0;10;11;41
02.01.2016 22:00;0;9;10;39
02.01.2016 23:00;1;9;9;39
03.01.2016 00:00;0;8;9;38
03.01.2016 01:00;0;9;9;38
