Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;7;25;35;1
01.01.2014 01:00;71;30;138;23
01.01.2014 02:00;6;23;32;5
01.01.2014 03:00;1;12;14;2
01.01.2014 04:00;1;11;13;1
01.01.2014 05:00;1;10;12;1
01.01.2014 06:00;1;13;15;1
01.01.2014 07:00;1;13;15;1
01.01.2014 08:00;1;12;13;1
01.01.2014 09:00;1;11;14;1
01.01.2014 10:00;3;12;16;1
01.01.2014 11:00;4;17;24;2
01.01.2014 12:00;5;18;26;3
01.01.2014 13:00;6;18;26;3
01.01.2014 14:00;7;20;32;8
01.01.2014 15:00;4;18;25;5
01.01.2014 16:00;4;21;28;3
01.01.2014 17:00;3;22;25;3
01.01.2014 18:00;4;27;32;3
01.01.2014 19:00;4;26;32;2
01.01.2014 20:00;4;26;32;2
01.01.2014 21:00;3;24;29;1
01.01.2014 22:00;3;22;26;1
01.01.2014 23:00;2;20;22;0
02.01.2014 00:00;1;15;17;1
02.01.2014 01:00;1;13;14;1
02.01.2014 02:00;0;10;10;2
02.01.2014 03:00;0;10;10;1
02.01.2014 04:00;1;10;12;1
02.01.2014 05:00;1;8;9;1
02.01.2014 06:00;1;9;10;1
02.01.2014 07:00;1;12;14;2
02.01.2014 08:00;1;10;12;1
02.01.2014 09:00;1;12;14;1
02.01.2014 10:00;1;10;12;1
02.01.2014 11:00;2;11;14;1
02.01.2014 12:00;4;11;16;1
02.01.2014 13:00;3;12;17;1
02.01.2014 14:00;3;16;20;2
02.01.2014 15:00;4;17;23;2
02.01.2014 16:00;3;19;23;3
02.01.2014 17:00;2;18;20;3
02.01.2014 18:00;1;18;20;2
02.01.2014 19:00;1;19;21;2
02.01.2014 20:00;1;20;22;2
02.01.2014 21:00;1;27;29;2
02.01.2014 22:00;1;23;26;2
02.01.2014 23:00;1;19;21;2
03.01.2014 00:00;3;24;28;5
03.01.2014 01:00;3;24;29;2
03.01.2014 02:00;2;28;30;1
03.01.2014 03:00;1;19;20;1
03.01.2014 04:00;1;18;20;1
03.01.2014 05:00;5;24;32;2
03.01.2014 06:00;4;25;31;2
03.01.2014 07:00;12;31;49;1
03.01.2014 08:00;45;35;103;1
03.01.2014 09:00;57;37;124;1
03.01.2014 10:00;12;32;50;1
03.01.2014 11:00;7;23;33;1
03.01.2014 12:00;6;18;27;2
03.01.2014 13:00;5;17;24;2
03.01.2014 14:00;3;16;20;2
03.01.2014 15:00;3;19;23;2
03.01.2014 16:00;2;25;28;2
03.01.2014 17:00;1;24;26;2
03.01.2014 18:00;1;27;29;2
03.01.2014 19:00;2;23;26;2
03.01.2014 20:00;3;27;31;6
03.01.2014 21:00;2;22;26;4
03.01.2014 22:00;1;19;22;2
03.01.2014 23:00;1;18;20;2
04.01.2014 00:00;0;12;13;2
04.01.2014 01:00;1;14;16;3
04.01.2014 02:00;0;9;9;2
04.01.2014 03:00;0;13;14;5
04.01.2014 04:00;2;9;12;2
04.01.2014 05:00;2;12;15;4
04.01.2014 06:00;2;16;19;6
04.01.2014 07:00;2;22;25;9
04.01.2014 08:00;3;19;23;9
04.01.2014 09:00;3;18;22;2
04.01.2014 10:00;4;22;28;2
04.01.2014 11:00;4;20;26;1
04.01.2014 12:00;7;23;33;2
04.01.2014 13:00;5;18;26;2
04.01.2014 14:00;5;20;28;2
04.01.2014 15:00;2;16;20;1
04.01.2014 16:00;3;17;21;1
04.01.2014 17:00;2;17;20;1
04.01.2014 18:00;3;26;31;1
04.01.2014 19:00;3;23;27;1
04.01.2014 20:00;2;19;22;2
04.01.2014 21:00;1;15;17;3
04.01.2014 22:00;1;12;14;2
04.01.2014 23:00;1;9;11;3
05.01.2014 00:00;1;9;10;2
05.01.2014 01:00;1;8;9;2
05.01.2014 02:00;1;7;8;2
05.01.2014 03:00;1;7;8;1
05.01.2014 04:00;1;9;10;1
05.01.2014 05:00;2;18;22;1
05.01.2014 06:00;4;23;29;3
05.01.2014 07:00;3;24;27;1
05.01.2014 08:00;3;22;26;1
05.01.2014 09:00;6;21;30;0
05.01.2014 10:00;10;28;43;3
05.01.2014 11:00;6;23;33;2
05.01.2014 12:00;9;26;39;1
05.01.2014 13:00;6;27;36;3
05.01.2014 14:00;3;22;26;4
05.01.2014 15:00;2;22;26;3
05.01.2014 16:00;2;23;26;3
05.01.2014 17:00;2;22;25;2
05.01.2014 18:00;3;31;36;5
05.01.2014 19:00;1;27;29;5
05.01.2014 20:00;5;36;44;2
05.01.2014 21:00;10;45;61;1
05.01.2014 22:00;7;41;51;1
05.01.2014 23:00;4;34;40;1
06.01.2014 00:00;2;28;31;1
06.01.2014 01:00;1;22;24;1
06.01.2014 02:00;1;19;21;0
06.01.2014 03:00;1;19;20;0
06.01.2014 04:00;1;24;25;0
06.01.2014 05:00;1;17;18;0
06.01.2014 06:00;1;18;20;0
06.01.2014 07:00;1;19;21;0
06.01.2014 08:00;4;29;35;0
06.01.2014 09:00;5;33;40;0
06.01.2014 10:00;3;22;26;0
06.01.2014 11:00;2;22;26;1
06.01.2014 12:00;2;17;21;1
06.01.2014 13:00;2;17;20;1
06.01.2014 14:00;1;21;23;1
06.01.2014 15:00;1;23;25;1
06.01.2014 16:00;3;37;41;1
06.01.2014 17:00;5;47;55;2
06.01.2014 18:00;2;30;33;1
06.01.2014 19:00;2;31;34;1
06.01.2014 20:00;1;24;26;1
06.01.2014 21:00;0;26;26;2
06.01.2014 22:00;1;22;24;2
06.01.2014 23:00;1;23;24;2
07.01.2014 00:00;2;21;23;3
07.01.2014 01:00;0;19;19;1
07.01.2014 02:00;0;16;16;1
07.01.2014 03:00;0;9;9;1
07.01.2014 04:00;0;10;11;1
07.01.2014 05:00;1;13;15;3
07.01.2014 06:00;3;21;26;6
07.01.2014 07:00;5;27;36;3
07.01.2014 08:00;15;40;63;12
07.01.2014 09:00;14;37;59;7
07.01.2014 10:00;7;24;35;3
07.01.2014 11:00;6;19;29;2
07.01.2014 12:00;9;23;36;9
07.01.2014 13:00;4;16;23;3
07.01.2014 14:00;3;16;21;2
07.01.2014 15:00;3;20;25;2
07.01.2014 16:00;7;39;50;8
07.01.2014 17:00;5;43;50;3
07.01.2014 18:00;5;46;53;1
07.01.2014 19:00;3;46;51;1
07.01.2014 20:00;4;45;51;2
07.01.2014 21:00;2;38;41;1
07.01.2014 22:00;1;30;31;1
07.01.2014 23:00;1;23;24;1
08.01.2014 00:00;1;23;24;1
08.01.2014 01:00;4;26;32;3
08.01.2014 02:00;2;23;27;3
08.01.2014 03:00;1;17;19;1
08.01.2014 04:00;2;20;22;3
08.01.2014 05:00;2;20;23;1
08.01.2014 06:00;12;32;50;4
08.01.2014 07:00;23;37;73;8
08.01.2014 08:00;21;37;68;10
08.01.2014 09:00;18;36;63;9
08.01.2014 10:00;8;28;41;3
08.01.2014 11:00;10;27;42;10
08.01.2014 12:00;4;16;22;3
08.01.2014 13:00;3;14;18;3
08.01.2014 14:00;3;15;19;4
08.01.2014 15:00;3;20;24;6
08.01.2014 16:00;2;24;28;2
08.01.2014 17:00;2;24;27;1
08.01.2014 18:00;12;55;72;1
08.01.2014 19:00;6;48;56;1
08.01.2014 20:00;11;57;74;1
08.01.2014 21:00;17;56;82;1
08.01.2014 22:00;13;54;75;1
08.01.2014 23:00;7;47;58;1
09.01.2014 00:00;3;39;44;0
09.01.2014 01:00;3;35;39;0
09.01.2014 02:00;2;26;30;0
09.01.2014 03:00;2;22;25;0
09.01.2014 04:00;4;20;25;0
09.01.2014 05:00;7;21;32;0
09.01.2014 06:00;20;19;49;0
09.01.2014 07:00;25;25;63;0
09.01.2014 08:00;62;32;126;0
09.01.2014 09:00;35;34;88;0
09.01.2014 10:00;15;32;55;0
09.01.2014 11:00;12;32;51;1
09.01.2014 12:00;9;25;39;2
09.01.2014 13:00;8;23;35;4
09.01.2014 14:00;10;28;43;9
09.01.2014 15:00;7;24;35;3
09.01.2014 16:00;5;26;34;2
09.01.2014 17:00;7;33;44;12
09.01.2014 18:00;5;30;38;13
09.01.2014 19:00;4;23;29;7
09.01.2014 20:00;2;15;18;2
09.01.2014 21:00;1;10;12;1
09.01.2014 22:00;1;8;9;1
09.01.2014 23:00;0;7;8;1
10.01.2014 00:00;0;6;7;2
10.01.2014 01:00;1;9;10;8
10.01.2014 02:00;0;2;3;1
10.01.2014 03:00;0;2;2;1
10.01.2014 04:00;0;3;3;1
10.01.2014 05:00;0;4;4;2
10.01.2014 06:00;0;7;7;2
10.01.2014 07:00;2;12;14;3
10.01.2014 08:00;2;15;17;3
10.01.2014 09:00;2;16;18;3
10.01.2014 10:00;2;18;22;3
10.01.2014 11:00;2;16;19;2
10.01.2014 12:00;3;15;19;2
10.01.2014 13:00;2;16;20;1
10.01.2014 14:00;2;16;20;3
10.01.2014 15:00;2;17;20;2
10.01.2014 16:00;2;17;21;2
10.01.2014 17:00;1;18;20;3
10.01.2014 18:00;1;19;20;2
10.01.2014 19:00;1;22;24;1
10.01.2014 20:00;3;20;25;1
10.01.2014 21:00;1;19;20;2
10.01.2014 22:00;1;18;19;2
10.01.2014 23:00;1;20;22;1
11.01.2014 00:00;2;24;27;1
11.01.2014 01:00;2;25;28;1
11.01.2014 02:00;1;18;19;2
11.01.2014 03:00;1;23;25;1
11.01.2014 04:00;1;19;20;1
11.01.2014 05:00;2;17;19;1
11.01.2014 06:00;3;19;22;0
11.01.2014 07:00;3;20;25;1
11.01.2014 08:00;3;21;25;0
11.01.2014 09:00;5;23;31;0
11.01.2014 10:00;7;25;35;2
11.01.2014 11:00;6;19;28;1
11.01.2014 12:00;5;16;24;1
11.01.2014 13:00;5;14;22;1
11.01.2014 14:00;4;14;21;1
11.01.2014 15:00;4;18;24;7
11.01.2014 16:00;4;23;29;10
11.01.2014 17:00;2;17;21;2
11.01.2014 18:00;4;27;34;11
11.01.2014 19:00;2;16;20;2
11.01.2014 20:00;1;13;15;1
11.01.2014 21:00;1;13;15;2
11.01.2014 22:00;1;13;14;2
11.01.2014 23:00;1;14;16;5
12.01.2014 00:00;1;8;8;2
12.01.2014 01:00;1;5;6;1
12.01.2014 02:00;1;9;11;5
12.01.2014 03:00;0;6;6;2
12.01.2014 04:00;1;6;8;3
12.01.2014 05:00;1;8;9;5
12.01.2014 06:00;1;10;11;9
12.01.2014 07:00;1;12;14;11
12.01.2014 08:00;1;13;15;12
12.01.2014 09:00;2;16;19;14
12.01.2014 10:00;1;12;14;9
12.01.2014 11:00;1;9;11;4
12.01.2014 12:00;1;8;10;3
12.01.2014 13:00;2;12;15;6
12.01.2014 14:00;1;8;10;2
12.01.2014 15:00;1;10;12;3
