Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;1;10;12;4
01.01.2013 01:00;14;36;57;26
01.01.2013 02:00;1;13;14;5
01.01.2013 03:00;0;7;8;2
01.01.2013 04:00;1;10;12;2
01.01.2013 05:00;1;10;12;3
01.01.2013 06:00;1;9;10;2
01.01.2013 07:00;1;11;12;4
01.01.2013 08:00;1;13;15;11
01.01.2013 09:00;1;10;12;3
01.01.2013 10:00;2;12;15;6
01.01.2013 11:00;3;14;18;8
01.01.2013 12:00;3;17;22;16
01.01.2013 13:00;2;10;13;1
01.01.2013 14:00;3;11;15;1
01.01.2013 15:00;2;11;14;1
01.01.2013 16:00;1;12;14;1
01.01.2013 17:00;2;16;19;4
01.01.2013 18:00;2;14;17;2
01.01.2013 19:00;1;13;15;1
01.01.2013 20:00;2;15;17;2
01.01.2013 21:00;2;12;14;0
01.01.2013 22:00;2;13;15;1
01.01.2013 23:00;1;11;13;2
02.01.2013 00:00;0;12;13;1
02.01.2013 01:00;0;12;13;3
02.01.2013 02:00;0;7;7;1
02.01.2013 03:00;0;6;6;1
02.01.2013 04:00;1;9;10;1
02.01.2013 05:00;1;9;10;0
02.01.2013 06:00;2;15;19;0
02.01.2013 07:00;3;18;22;0
02.01.2013 08:00;3;21;25;1
02.01.2013 09:00;4;21;28;1
02.01.2013 10:00;4;22;28;1
02.01.2013 11:00;5;28;37;1
02.01.2013 12:00;6;28;37;1
02.01.2013 13:00;4;22;28;1
02.01.2013 14:00;3;21;26;3
02.01.2013 15:00;3;24;29;5
02.01.2013 16:00;4;24;29;2
02.01.2013 17:00;14;32;54;5
02.01.2013 18:00;21;34;66;4
02.01.2013 19:00;4;30;36;5
02.01.2013 20:00;2;22;25;5
02.01.2013 21:00;2;20;23;4
02.01.2013 22:00;2;24;26;2
02.01.2013 23:00;1;23;25;1
03.01.2013 00:00;1;18;19;1
03.01.2013 01:00;1;14;15;1
03.01.2013 02:00;1;12;14;1
03.01.2013 03:00;1;11;12;1
03.01.2013 04:00;1;11;12;1
03.01.2013 05:00;1;11;12;1
03.01.2013 06:00;3;14;18;0
03.01.2013 07:00;3;16;20;0
03.01.2013 08:00;3;18;22;0
03.01.2013 09:00;5;22;29;0
03.01.2013 10:00;3;24;29;0
03.01.2013 11:00;4;22;28;0
03.01.2013 12:00;4;19;25;1
03.01.2013 13:00;4;20;26;3
03.01.2013 14:00;4;22;29;4
03.01.2013 15:00;3;21;26;4
03.01.2013 16:00;4;23;29;4
03.01.2013 17:00;3;23;28;4
03.01.2013 18:00;4;23;28;3
03.01.2013 19:00;3;20;24;1
03.01.2013 20:00;2;21;24;1
03.01.2013 21:00;1;17;19;2
03.01.2013 22:00;2;21;23;8
03.01.2013 23:00;1;20;21;10
04.01.2013 00:00;0;14;15;4
04.01.2013 01:00;0;11;12;4
04.01.2013 02:00;0;13;13;2
04.01.2013 03:00;0;13;13;3
04.01.2013 04:00;0;13;14;3
04.01.2013 05:00;1;15;17;6
04.01.2013 06:00;2;19;23;10
04.01.2013 07:00;2;15;18;3
04.01.2013 08:00;3;17;22;2
04.01.2013 09:00;3;21;26;2
04.01.2013 10:00;5;27;35;9
04.01.2013 11:00;7;33;43;8
04.01.2013 12:00;5;26;33;4
04.01.2013 13:00;4;23;29;2
04.01.2013 14:00;4;22;29;3
04.01.2013 15:00;4;27;33;0
04.01.2013 16:00;3;23;28;2
04.01.2013 17:00;5;28;36;6
04.01.2013 18:00;3;23;27;2
04.01.2013 19:00;2;22;25;1
04.01.2013 20:00;2;18;21;2
04.01.2013 21:00;2;11;14;1
04.01.2013 22:00;2;9;11;0
04.01.2013 23:00;1;7;8;0
05.01.2013 00:00;0;6;7;0
05.01.2013 01:00;0;6;6;0
05.01.2013 02:00;0;5;5;0
05.01.2013 03:00;0;5;5;0
05.01.2013 04:00;0;5;5;0
05.01.2013 05:00;0;4;4;0
05.01.2013 06:00;0;4;4;0
05.01.2013 07:00;1;6;7;0
05.01.2013 08:00;2;9;12;0
05.01.2013 09:00;1;11;13;0
05.01.2013 10:00;2;12;15;0
05.01.2013 11:00;3;14;19;0
05.01.2013 12:00;3;16;20;0
05.01.2013 13:00;2;15;18;0
05.01.2013 14:00;3;14;18;0
05.01.2013 15:00;4;18;24;0
05.01.2013 16:00;3;22;27;0
05.01.2013 17:00;3;21;24;0
05.01.2013 18:00;4;19;24;0
05.01.2013 19:00;4;19;25;0
05.01.2013 20:00;4;19;24;0
05.01.2013 21:00;2;15;18;0
05.01.2013 22:00;3;18;22;0
05.01.2013 23:00;1;13;14;0
06.01.2013 00:00;1;11;13;0
06.01.2013 01:00;1;17;18;1
06.01.2013 02:00;1;18;19;2
06.01.2013 03:00;1;18;20;1
06.01.2013 04:00;1;20;21;1
06.01.2013 05:00;1;15;16;1
06.01.2013 06:00;1;7;8;1
06.01.2013 07:00;1;9;10;1
06.01.2013 08:00;1;12;14;2
06.01.2013 09:00;3;13;17;1
06.01.2013 10:00;4;20;26;2
06.01.2013 11:00;4;19;26;2
06.01.2013 12:00;5;18;26;2
06.01.2013 13:00;4;15;21;2
06.01.2013 14:00;3;10;15;0
06.01.2013 15:00;2;9;13;0
06.01.2013 16:00;2;13;17;0
06.01.2013 17:00;3;19;23;0
06.01.2013 18:00;4;18;25;0
06.01.2013 19:00;6;22;31;0
06.01.2013 20:00;4;17;23;0
06.01.2013 21:00;3;14;18;0
06.01.2013 22:00;2;12;15;0
06.01.2013 23:00;1;9;10;0
07.01.2013 00:00;1;5;6;0
07.01.2013 01:00;0;3;3;0
07.01.2013 02:00;0;2;1;0
07.01.2013 03:00;0;2;2;0
07.01.2013 04:00;0;4;4;0
07.01.2013 05:00;0;6;6;0
07.01.2013 06:00;0;8;8;1
07.01.2013 07:00;1;6;7;0
07.01.2013 08:00;3;11;17;0
07.01.2013 09:00;2;11;13;0
07.01.2013 10:00;2;12;15;0
07.01.2013 11:00;1;10;11;1
07.01.2013 12:00;2;9;11;0
07.01.2013 13:00;4;9;16;0
07.01.2013 14:00;2;9;12;0
07.01.2013 15:00;2;13;16;0
07.01.2013 16:00;3;18;23;0
07.01.2013 17:00;2;14;17;0
07.01.2013 18:00;2;14;16;0
07.01.2013 19:00;1;14;16;0
07.01.2013 20:00;3;14;19;1
07.01.2013 21:00;2;15;18;1
07.01.2013 22:00;1;11;13;0
07.01.2013 23:00;0;9;9;0
08.01.2013 00:00;0;8;7;0
08.01.2013 01:00;0;8;8;0
08.01.2013 02:00;0;9;8;0
08.01.2013 03:00;0;7;8;0
08.01.2013 04:00;0;10;10;0
08.01.2013 05:00;1;9;11;0
08.01.2013 06:00;2;15;18;0
08.01.2013 07:00;4;19;26;0
08.01.2013 08:00;16;26;50;1
08.01.2013 09:00;41;30;93;1
08.01.2013 10:00;54;35;117;3
08.01.2013 11:00;64;42;140;4
08.01.2013 12:00;25;35;74;3
08.01.2013 13:00;18;32;60;2
08.01.2013 14:00;17;30;56;3
08.01.2013 15:00;15;31;54;3
08.01.2013 16:00;20;34;65;2
08.01.2013 17:00;25;35;72;2
08.01.2013 18:00;17;32;58;2
08.01.2013 19:00;19;32;62;2
08.01.2013 20:00;13;30;50;2
08.01.2013 21:00;9;27;40;2
08.01.2013 22:00;8;26;38;3
08.01.2013 23:00;4;24;30;1
09.01.2013 00:00;3;23;28;1
09.01.2013 01:00;4;23;29;1
09.01.2013 02:00;3;23;28;0
09.01.2013 03:00;4;25;30;1
09.01.2013 04:00;5;24;32;1
09.01.2013 05:00;10;24;39;1
09.01.2013 06:00;16;26;50;1
09.01.2013 07:00;24;27;65;4
09.01.2013 08:00;23;27;62;1
09.01.2013 09:00;21;26;58;1
09.01.2013 10:00;19;27;56;1
09.01.2013 11:00;16;27;52;1
09.01.2013 12:00;25;31;70;10
09.01.2013 13:00;22;30;64;6
09.01.2013 14:00;28;35;78;13
09.01.2013 15:00;24;38;75;11
09.01.2013 16:00;22;39;73;7
09.01.2013 17:00;16;37;62;3
09.01.2013 18:00;9;35;50;1
09.01.2013 19:00;7;35;45;1
09.01.2013 20:00;8;34;47;1
09.01.2013 21:00;4;33;39;1
09.01.2013 22:00;4;32;38;3
09.01.2013 23:00;2;28;31;6
10.01.2013 00:00;1;18;19;4
10.01.2013 01:00;0;12;13;2
10.01.2013 02:00;0;15;16;4
10.01.2013 03:00;1;14;15;8
10.01.2013 04:00;1;10;11;4
10.01.2013 05:00;1;6;7;1
10.01.2013 06:00;2;8;11;1
10.01.2013 07:00;3;14;19;1
10.01.2013 08:00;5;20;27;2
10.01.2013 09:00;3;20;24;1
10.01.2013 10:00;3;18;23;0
10.01.2013 11:00;3;17;21;0
10.01.2013 12:00;3;16;20;0
10.01.2013 13:00;4;20;26;1
10.01.2013 14:00;6;22;31;0
10.01.2013 15:00;7;27;37;0
10.01.2013 16:00;8;24;36;0
10.01.2013 17:00;8;30;42;0
10.01.2013 18:00;5;24;31;0
10.01.2013 19:00;3;20;25;0
10.01.2013 20:00;3;18;22;0
10.01.2013 21:00;3;16;20;0
10.01.2013 22:00;2;12;15;0
10.01.2013 23:00;1;8;10;0
11.01.2013 00:00;1;6;7;0
11.01.2013 01:00;1;4;5;0
11.01.2013 02:00;0;3;4;0
11.01.2013 03:00;0;5;6;0
11.01.2013 04:00;1;6;7;0
11.01.2013 05:00;1;7;8;0
11.01.2013 06:00;3;16;21;0
11.01.2013 07:00;5;19;27;0
11.01.2013 08:00;8;25;36;0
11.01.2013 09:00;8;31;43;1
11.01.2013 10:00;11;31;48;1
11.01.2013 11:00;8;22;35;0
11.01.2013 12:00;8;21;34;1
11.01.2013 13:00;7;20;31;1
11.01.2013 14:00;8;21;33;1
11.01.2013 15:00;6;21;31;1
11.01.2013 16:00;7;19;30;1
11.01.2013 17:00;7;27;38;2
11.01.2013 18:00;6;27;36;2
11.01.2013 19:00;4;23;29;1
11.01.2013 20:00;7;25;35;0
11.01.2013 21:00;3;21;27;0
11.01.2013 22:00;3;19;23;1
11.01.2013 23:00;1;18;20;1
12.01.2013 00:00;1;18;19;1
12.01.2013 01:00;1;18;20;0
12.01.2013 02:00;2;18;20;1
12.01.2013 03:00;1;16;17;1
12.01.2013 04:00;1;14;15;1
12.01.2013 05:00;0;13;13;1
12.01.2013 06:00;1;15;17;1
12.01.2013 07:00;1;17;19;1
12.01.2013 08:00;8;23;35;1
12.01.2013 09:00;5;22;29;1
12.01.2013 10:00;7;23;33;1
12.01.2013 11:00;8;22;33;1
12.01.2013 12:00;7;21;32;1
12.01.2013 13:00;6;20;29;1
12.01.2013 14:00;6;20;29;1
12.01.2013 15:00;6;25;34;1
