Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;2;18;21;2
01.01.2012 01:00;102;22;177;27
01.01.2012 02:00;10;31;47;10
01.01.2012 03:00;3;25;30;3
01.01.2012 04:00;2;21;24;2
01.01.2012 05:00;2;20;23;1
01.01.2012 06:00;2;22;25;1
01.01.2012 07:00;2;16;19;1
01.01.2012 08:00;2;17;20;1
01.01.2012 09:00;3;18;23;1
01.01.2012 10:00;3;15;20;1
01.01.2012 11:00;5;16;24;7
01.01.2012 12:00;6;18;28;13
01.01.2012 13:00;7;20;32;12
01.01.2012 14:00;3;16;21;2
01.01.2012 15:00;2;13;17;1
01.01.2012 16:00;2;16;19;1
01.01.2012 17:00;2;20;22;1
01.01.2012 18:00;2;23;26;1
01.01.2012 19:00;3;25;29;7
01.01.2012 20:00;1;18;21;1
01.01.2012 21:00;1;15;16;1
01.01.2012 22:00;1;14;16;1
01.01.2012 23:00;1;10;11;1
02.01.2012 00:00;0;7;8;1
02.01.2012 01:00;1;6;7;1
02.01.2012 02:00;0;8;9;1
02.01.2012 03:00;1;6;7;1
02.01.2012 04:00;1;9;10;8
02.01.2012 05:00;1;7;8;3
02.01.2012 06:00;1;11;13;5
02.01.2012 07:00;1;13;15;2
02.01.2012 08:00;2;16;19;5
02.01.2012 09:00;2;23;26;1
02.01.2012 10:00;2;27;30;2
02.01.2012 11:00;5;40;47;1
02.01.2012 12:00;4;40;47;1
02.01.2012 13:00;5;40;48;1
02.01.2012 14:00;4;35;41;3
02.01.2012 15:00;5;50;57;2
02.01.2012 16:00;3;37;42;3
02.01.2012 17:00;2;24;26;0
02.01.2012 18:00;2;37;40;2
02.01.2012 19:00;1;26;28;2
02.01.2012 20:00;1;23;25;5
02.01.2012 21:00;3;17;21;1
02.01.2012 22:00;1;21;23;6
02.01.2012 23:00;1;24;26;3
03.01.2012 00:00;1;25;26;3
03.01.2012 01:00;1;17;18;1
03.01.2012 02:00;1;17;18;1
03.01.2012 03:00;1;19;21;1
03.01.2012 04:00;1;19;21;0
03.01.2012 05:00;1;17;18;0
03.01.2012 06:00;2;19;22;0
03.01.2012 07:00;5;38;45;20
03.01.2012 08:00;6;32;41;14
03.01.2012 09:00;6;31;41;14
03.01.2012 10:00;8;25;37;14
03.01.2012 11:00;5;19;27;11
03.01.2012 12:00;4;15;22;7
03.01.2012 13:00;3;14;19;6
03.01.2012 14:00;1;10;13;1
03.01.2012 15:00;1;11;13;1
03.01.2012 16:00;1;10;12;0
03.01.2012 17:00;1;10;12;0
03.01.2012 18:00;1;10;12;1
03.01.2012 19:00;1;11;13;2
03.01.2012 20:00;1;9;11;1
03.01.2012 21:00;1;10;11;5
03.01.2012 22:00;1;9;10;7
03.01.2012 23:00;1;5;6;0
04.01.2012 00:00;1;6;7;0
04.01.2012 01:00;1;5;6;0
04.01.2012 02:00;0;4;5;1
04.01.2012 03:00;0;6;6;1
04.01.2012 04:00;0;5;5;1
04.01.2012 05:00;0;11;11;1
04.01.2012 06:00;1;15;16;1
04.01.2012 07:00;1;18;20;1
04.01.2012 08:00;3;28;31;1
04.01.2012 09:00;3;30;35;2
04.01.2012 10:00;4;30;36;1
04.01.2012 11:00;4;20;26;1
04.01.2012 12:00;2;15;18;2
04.01.2012 13:00;2;14;16;1
04.01.2012 14:00;2;13;16;1
04.01.2012 15:00;1;12;14;2
04.01.2012 16:00;1;13;15;2
04.01.2012 17:00;1;15;17;2
04.01.2012 18:00;1;16;18;1
04.01.2012 19:00;1;16;18;1
04.01.2012 20:00;1;22;23;1
04.01.2012 21:00;1;16;18;1
04.01.2012 22:00;1;12;13;1
04.01.2012 23:00;0;10;11;1
05.01.2012 00:00;0;7;7;0
05.01.2012 01:00;0;4;4;0
05.01.2012 02:00;0;8;8;5
05.01.2012 03:00;1;11;13;8
05.01.2012 04:00;1;10;11;7
05.01.2012 05:00;1;10;11;7
05.01.2012 06:00;1;11;12;7
05.01.2012 07:00;2;10;13;2
05.01.2012 08:00;2;11;14;0
05.01.2012 09:00;2;14;17;0
05.01.2012 10:00;2;16;19;0
05.01.2012 11:00;2;15;18;0
05.01.2012 12:00;3;16;21;0
05.01.2012 13:00;2;16;19;1
05.01.2012 14:00;2;12;16;0
05.01.2012 15:00;2;13;16;0
05.01.2012 16:00;2;19;22;0
05.01.2012 17:00;2;20;23;0
05.01.2012 18:00;1;14;16;0
05.01.2012 19:00;1;9;11;1
05.01.2012 20:00;2;13;17;4
05.01.2012 21:00;2;15;18;9
05.01.2012 22:00;2;15;19;12
05.01.2012 23:00;2;17;19;8
06.01.2012 00:00;1;11;12;1
06.01.2012 01:00;1;5;6;0
06.01.2012 02:00;1;2;3;0
06.01.2012 03:00;1;3;4;0
06.01.2012 04:00;0;3;4;0
06.01.2012 05:00;0;4;5;0
06.01.2012 06:00;1;6;8;0
06.01.2012 07:00;2;10;13;0
06.01.2012 08:00;3;16;20;0
06.01.2012 09:00;3;18;22;0
06.01.2012 10:00;3;16;21;0
06.01.2012 11:00;3;14;19;0
06.01.2012 12:00;2;11;14;0
06.01.2012 13:00;2;10;13;0
06.01.2012 14:00;2;13;17;0
06.01.2012 15:00;2;14;17;0
06.01.2012 16:00;3;19;24;0
06.01.2012 17:00;3;25;30;0
06.01.2012 18:00;3;26;30;0
06.01.2012 19:00;3;27;32;2
06.01.2012 20:00;10;44;59;3
06.01.2012 21:00;4;40;47;6
06.01.2012 22:00;8;48;60;1
06.01.2012 23:00;7;47;57;2
07.01.2012 00:00;2;33;37;4
07.01.2012 01:00;1;15;17;0
07.01.2012 02:00;1;11;12;2
07.01.2012 03:00;1;10;11;5
07.01.2012 04:00;1;10;11;4
07.01.2012 05:00;1;14;15;1
07.01.2012 06:00;1;12;13;1
07.01.2012 07:00;1;12;13;1
07.01.2012 08:00;1;10;12;1
07.01.2012 09:00;1;11;13;1
07.01.2012 10:00;3;19;24;8
07.01.2012 11:00;3;17;21;6
07.01.2012 12:00;2;17;20;3
07.01.2012 13:00;2;13;17;1
07.01.2012 14:00;2;16;20;0
07.01.2012 15:00;3;23;27;1
07.01.2012 16:00;2;21;24;1
07.01.2012 17:00;2;22;25;4
07.01.2012 18:00;2;29;32;9
07.01.2012 19:00;2;26;28;5
07.01.2012 20:00;2;22;24;5
07.01.2012 21:00;2;24;26;8
07.01.2012 22:00;2;21;24;9
07.01.2012 23:00;1;18;21;8
08.01.2012 00:00;1;18;20;9
08.01.2012 01:00;1;12;13;5
08.01.2012 02:00;1;9;10;4
08.01.2012 03:00;1;8;9;4
08.01.2012 04:00;1;5;6;1
08.01.2012 05:00;1;6;7;1
08.01.2012 06:00;0;5;5;0
08.01.2012 07:00;0;7;7;1
08.01.2012 08:00;0;7;8;2
08.01.2012 09:00;0;8;8;3
08.01.2012 10:00;1;9;10;3
08.01.2012 11:00;1;9;10;3
08.01.2012 12:00;1;10;11;2
08.01.2012 13:00;1;12;14;2
08.01.2012 14:00;1;17;19;3
08.01.2012 15:00;2;20;24;2
08.01.2012 16:00;2;21;24;3
08.01.2012 17:00;1;15;16;1
08.01.2012 18:00;1;21;22;1
08.01.2012 19:00;1;18;20;0
08.01.2012 20:00;0;19;20;0
08.01.2012 21:00;0;15;16;0
08.01.2012 22:00;0;10;10;0
08.01.2012 23:00;0;12;13;0
09.01.2012 00:00;0;10;10;0
09.01.2012 01:00;0;9;9;0
09.01.2012 02:00;0;7;7;0
09.01.2012 03:00;0;5;5;0
09.01.2012 04:00;0;6;6;0
09.01.2012 05:00;0;7;8;0
09.01.2012 06:00;1;12;13;0
09.01.2012 07:00;2;19;22;0
09.01.2012 08:00;5;30;38;0
09.01.2012 09:00;6;35;45;1
09.01.2012 10:00;4;28;34;1
09.01.2012 11:00;5;31;39;2
09.01.2012 12:00;7;34;44;3
09.01.2012 13:00;4;24;30;3
09.01.2012 14:00;4;27;33;3
09.01.2012 15:00;6;34;43;1
09.01.2012 16:00;9;42;56;1
09.01.2012 17:00;10;44;60;2
09.01.2012 18:00;12;45;63;8
09.01.2012 19:00;5;37;44;6
09.01.2012 20:00;5;32;40;7
09.01.2012 21:00;5;35;43;1
09.01.2012 22:00;3;31;36;2
09.01.2012 23:00;1;19;20;4
10.01.2012 00:00;1;12;13;2
10.01.2012 01:00;1;16;17;3
10.01.2012 02:00;0;15;15;1
10.01.2012 03:00;0;4;4;1
10.01.2012 04:00;0;4;4;0
10.01.2012 05:00;0;4;5;0
10.01.2012 06:00;1;8;8;1
10.01.2012 07:00;1;16;18;2
10.01.2012 08:00;2;18;21;0
10.01.2012 09:00;3;19;24;0
10.01.2012 10:00;2;15;18;0
10.01.2012 11:00;2;14;18;0
10.01.2012 12:00;2;14;18;0
10.01.2012 13:00;3;14;18;0
10.01.2012 14:00;2;13;16;0
10.01.2012 15:00;2;13;16;0
10.01.2012 16:00;2;25;29;2
10.01.2012 17:00;3;38;42;4
10.01.2012 18:00;3;40;45;4
10.01.2012 19:00;2;28;31;5
10.01.2012 20:00;1;22;24;3
10.01.2012 21:00;1;22;24;5
10.01.2012 22:00;1;21;22;2
10.01.2012 23:00;1;24;25;2
11.01.2012 00:00;1;28;30;10
11.01.2012 01:00;1;26;27;3
11.01.2012 02:00;1;20;22;1
11.01.2012 03:00;1;22;24;1
11.01.2012 04:00;1;21;23;1
11.01.2012 05:00;2;19;21;1
11.01.2012 06:00;2;23;26;1
11.01.2012 07:00;4;32;38;2
11.01.2012 08:00;9;41;54;2
11.01.2012 09:00;13;49;69;2
11.01.2012 10:00;10;41;56;3
11.01.2012 11:00;8;37;50;2
11.01.2012 12:00;8;37;49;2
11.01.2012 13:00;5;28;36;4
11.01.2012 14:00;5;30;37;6
11.01.2012 15:00;4;30;36;6
11.01.2012 16:00;3;28;33;4
11.01.2012 17:00;3;28;32;2
11.01.2012 18:00;3;26;31;1
11.01.2012 19:00;2;25;28;2
11.01.2012 20:00;4;31;37;6
11.01.2012 21:00;3;27;32;3
11.01.2012 22:00;1;24;26;5
11.01.2012 23:00;1;19;20;5
12.01.2012 00:00;1;16;17;4
12.01.2012 01:00;1;18;19;4
12.01.2012 02:00;0;20;21;3
12.01.2012 03:00;0;15;15;1
12.01.2012 04:00;0;17;17;1
12.01.2012 05:00;1;13;14;1
12.01.2012 06:00;1;17;19;1
12.01.2012 07:00;3;22;26;1
12.01.2012 08:00;4;24;31;1
12.01.2012 09:00;6;27;35;1
12.01.2012 10:00;4;23;29;1
12.01.2012 11:00;3;21;26;1
12.01.2012 12:00;2;19;22;1
12.01.2012 13:00;3;19;23;1
12.01.2012 14:00;2;20;22;1
12.01.2012 15:00;2;20;22;1
