Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;1;23;25;1
01.01.2017 01:00;23;45;81;13
01.01.2017 02:00;4;35;41;5
01.01.2017 03:00;2;24;27;2
01.01.2017 04:00;2;23;27;0
01.01.2017 05:00;2;27;30;3
01.01.2017 06:00;1;24;26;1
01.01.2017 07:00;3;30;34;3
01.01.2017 08:00;2;25;29;2
01.01.2017 09:00;3;25;29;0
01.01.2017 10:00;3;24;29;0
01.01.2017 11:00;6;24;33;2
01.01.2017 12:00;7;27;38;6
01.01.2017 13:00;4;24;29;1
01.01.2017 14:00;3;27;32;1
01.01.2017 15:00;3;30;34;0
01.01.2017 16:00;2;30;33;0
01.01.2017 17:00;3;37;42;2
01.01.2017 18:00;6;41;50;6
01.01.2017 19:00;4;39;46;1
01.01.2017 20:00;5;42;50;4
01.01.2017 21:00;4;39;46;1
01.01.2017 22:00;3;38;42;0
01.01.2017 23:00;3;43;48;0
02.01.2017 00:00;2;33;35;1
02.01.2017 01:00;2;32;34;2
02.01.2017 02:00;2;32;34;1
02.01.2017 03:00;3;35;39;2
02.01.2017 04:00;3;33;38;4
02.01.2017 05:00;3;30;34;2
02.01.2017 06:00;4;31;38;2
02.01.2017 07:00;7;34;45;4
02.01.2017 08:00;5;31;39;0
02.01.2017 09:00;6;32;41;0
02.01.2017 10:00;9;35;48;1
02.01.2017 11:00;9;32;45;1
02.01.2017 12:00;9;30;43;0
02.01.2017 13:00;6;30;39;0
02.01.2017 14:00;4;25;31;0
02.01.2017 15:00;4;23;29;0
02.01.2017 16:00;4;28;34;0
02.01.2017 17:00;5;44;53;0
02.01.2017 18:00;5;50;58;0
02.01.2017 19:00;5;50;58;0
02.01.2017 20:00;8;43;55;0
02.01.2017 21:00;5;51;58;1
02.01.2017 22:00;4;41;47;2
02.01.2017 23:00;2;35;38;0
03.01.2017 00:00;2;28;31;0
03.01.2017 01:00;1;22;24;0
03.01.2017 02:00;1;22;24;1
03.01.2017 03:00;1;15;16;0
03.01.2017 04:00;1;13;14;0
03.01.2017 05:00;1;13;14;0
03.01.2017 06:00;2;15;17;0
03.01.2017 07:00;3;20;24;1
03.01.2017 08:00;3;21;26;0
03.01.2017 09:00;3;22;26;0
03.01.2017 10:00;2;21;25;1
03.01.2017 11:00;3;22;26;2
03.01.2017 12:00;3;21;25;2
03.01.2017 13:00;3;20;24;2
03.01.2017 14:00;3;22;26;0
03.01.2017 15:00;3;27;31;0
03.01.2017 16:00;3;24;29;0
03.01.2017 17:00;2;21;25;0
03.01.2017 18:00;2;21;25;0
03.01.2017 19:00;2;20;23;0
03.01.2017 20:00;1;22;24;0
03.01.2017 21:00;1;22;25;0
03.01.2017 22:00;1;22;24;0
03.01.2017 23:00;1;22;23;0
04.01.2017 00:00;1;20;22;0
04.01.2017 01:00;1;18;19;0
04.01.2017 02:00;1;16;17;1
04.01.2017 03:00;2;16;19;2
04.01.2017 04:00;1;8;9;1
04.01.2017 05:00;1;10;12;3
04.01.2017 06:00;1;9;11;1
04.01.2017 07:00;2;13;16;1
04.01.2017 08:00;3;19;23;2
04.01.2017 09:00;2;15;18;1
04.01.2017 10:00;2;14;18;1
04.01.2017 11:00;3;16;20;3
04.01.2017 12:00;4;23;29;5
04.01.2017 13:00;4;23;29;6
04.01.2017 14:00;3;20;25;3
04.01.2017 15:00;4;22;28;1
04.01.2017 16:00;3;24;29;1
04.01.2017 17:00;3;20;25;1
04.01.2017 18:00;3;16;20;1
04.01.2017 19:00;4;15;21;1
04.01.2017 20:00;2;13;17;1
04.01.2017 21:00;1;12;14;1
04.01.2017 22:00;1;10;13;1
04.01.2017 23:00;1;8;10;1
05.01.2017 00:00;1;8;9;0
05.01.2017 01:00;1;7;9;1
05.01.2017 02:00;1;5;6;1
05.01.2017 03:00;0;6;6;0
05.01.2017 04:00;0;6;6;0
05.01.2017 05:00;1;10;12;0
05.01.2017 06:00;1;13;14;0
05.01.2017 07:00;2;21;25;0
05.01.2017 08:00;5;28;35;0
05.01.2017 09:00;3;22;26;0
05.01.2017 10:00;2;18;20;0
05.01.2017 11:00;3;16;20;0
05.01.2017 12:00;3;13;17;1
05.01.2017 13:00;2;10;13;0
05.01.2017 14:00;2;10;13;0
05.01.2017 15:00;2;12;15;0
05.01.2017 16:00;3;16;21;0
05.01.2017 17:00;2;29;33;0
05.01.2017 18:00;2;31;34;0
05.01.2017 19:00;2;22;24;0
05.01.2017 20:00;1;20;21;0
05.01.2017 21:00;1;19;20;0
05.01.2017 22:00;1;14;15;0
05.01.2017 23:00;0;15;15;0
06.01.2017 00:00;0;12;12;0
06.01.2017 01:00;0;9;9;0
06.01.2017 02:00;0;9;9;0
06.01.2017 03:00;0;10;10;0
06.01.2017 04:00;1;13;14;0
06.01.2017 05:00;1;17;19;0
06.01.2017 06:00;4;24;30;0
06.01.2017 07:00;5;37;45;0
06.01.2017 08:00;9;45;59;0
06.01.2017 09:00;8;49;61;0
06.01.2017 10:00;12;48;67;1
06.01.2017 11:00;9;32;46;0
06.01.2017 12:00;8;26;38;0
06.01.2017 13:00;6;22;32;0
06.01.2017 14:00;6;22;30;1
06.01.2017 15:00;4;22;29;0
06.01.2017 16:00;4;29;35;0
06.01.2017 17:00;5;49;57;1
06.01.2017 18:00;6;51;60;2
06.01.2017 19:00;6;54;63;3
06.01.2017 20:00;5;59;67;0
06.01.2017 21:00;16;66;91;1
06.01.2017 22:00;24;64;102;0
06.01.2017 23:00;32;62;111;0
07.01.2017 00:00;39;63;123;0
07.01.2017 01:00;43;58;124;0
07.01.2017 02:00;33;57;107;0
07.01.2017 03:00;24;54;91;0
07.01.2017 04:00;7;51;62;2
07.01.2017 05:00;2;35;38;4
07.01.2017 06:00;1;24;25;4
07.01.2017 07:00;1;21;23;2
07.01.2017 08:00;1;22;24;2
07.01.2017 09:00;2;27;31;3
07.01.2017 10:00;4;27;32;3
07.01.2017 11:00;6;24;33;2
07.01.2017 12:00;4;24;30;3
07.01.2017 13:00;4;25;31;3
07.01.2017 14:00;4;23;28;2
07.01.2017 15:00;3;24;28;2
07.01.2017 16:00;2;25;28;2
07.01.2017 17:00;3;24;28;2
07.01.2017 18:00;2;27;29;3
07.01.2017 19:00;3;36;40;12
07.01.2017 20:00;2;28;32;7
07.01.2017 21:00;3;38;42;12
07.01.2017 22:00;2;33;37;9
07.01.2017 23:00;2;30;34;5
08.01.2017 00:00;2;29;31;1
08.01.2017 01:00;1;30;32;3
08.01.2017 02:00;1;27;27;2
08.01.2017 03:00;1;28;29;1
08.01.2017 04:00;1;29;31;1
08.01.2017 05:00;1;27;29;1
08.01.2017 06:00;1;31;33;0
08.01.2017 07:00;1;30;32;0
08.01.2017 08:00;1;24;25;0
08.01.2017 09:00;1;20;21;1
08.01.2017 10:00;6;18;27;0
08.01.2017 11:00;5;18;26;0
08.01.2017 12:00;3;18;23;1
08.01.2017 13:00;3;20;25;2
08.01.2017 14:00;2;20;24;2
08.01.2017 15:00;2;22;25;2
08.01.2017 16:00;2;27;30;1
08.01.2017 17:00;1;30;31;1
08.01.2017 18:00;1;28;29;1
08.01.2017 19:00;0;24;24;2
08.01.2017 20:00;1;33;35;1
08.01.2017 21:00;3;39;43;1
08.01.2017 22:00;3;38;43;1
08.01.2017 23:00;5;42;49;1
09.01.2017 00:00;9;44;58;1
09.01.2017 01:00;7;40;51;1
09.01.2017 02:00;1;21;22;0
09.01.2017 03:00;0;19;19;0
09.01.2017 04:00;1;25;27;0
09.01.2017 05:00;6;36;44;1
09.01.2017 06:00;19;39;68;1
09.01.2017 07:00;32;40;90;6
09.01.2017 08:00;43;41;106;1
09.01.2017 09:00;43;39;106;3
09.01.2017 10:00;48;39;113;1
09.01.2017 11:00;51;40;118;1
09.01.2017 12:00;35;35;89;1
09.01.2017 13:00;35;34;87;1
09.01.2017 14:00;30;33;79;1
09.01.2017 15:00;24;33;69;0
09.01.2017 16:00;18;35;62;0
09.01.2017 17:00;15;34;57;0
09.01.2017 18:00;17;33;58;0
09.01.2017 19:00;15;32;55;0
09.01.2017 20:00;11;32;48;0
09.01.2017 21:00;6;32;41;0
09.01.2017 22:00;5;33;40;0
09.01.2017 23:00;2;28;32;0
10.01.2017 00:00;1;23;24;0
10.01.2017 01:00;1;18;19;0
10.01.2017 02:00;1;15;16;0
10.01.2017 03:00;1;16;17;0
10.01.2017 04:00;1;16;17;0
10.01.2017 05:00;1;15;16;0
10.01.2017 06:00;1;15;17;0
10.01.2017 07:00;3;21;25;0
10.01.2017 08:00;5;28;36;0
10.01.2017 09:00;5;29;36;1
10.01.2017 10:00;9;24;37;1
10.01.2017 11:00;7;19;30;1
10.01.2017 12:00;7;19;29;2
10.01.2017 13:00;5;17;25;2
10.01.2017 14:00;5;16;24;2
10.01.2017 15:00;4;18;25;2
10.01.2017 16:00;3;23;28;2
10.01.2017 17:00;3;29;34;1
10.01.2017 18:00;2;32;35;1
10.01.2017 19:00;3;35;40;1
10.01.2017 20:00;2;26;29;1
10.01.2017 21:00;2;17;20;1
10.01.2017 22:00;1;16;17;2
10.01.2017 23:00;1;13;15;2
11.01.2017 00:00;0;15;15;2
11.01.2017 01:00;0;15;16;2
11.01.2017 02:00;0;15;15;3
11.01.2017 03:00;0;14;15;3
11.01.2017 04:00;1;15;16;4
11.01.2017 05:00;1;16;17;4
11.01.2017 06:00;1;20;21;4
11.01.2017 07:00;4;26;33;4
11.01.2017 08:00;3;29;34;5
11.01.2017 09:00;3;29;33;6
11.01.2017 10:00;4;27;33;7
11.01.2017 11:00;4;24;31;6
11.01.2017 12:00;5;25;33;5
11.01.2017 13:00;4;26;32;4
11.01.2017 14:00;3;24;29;3
11.01.2017 15:00;3;25;29;2
11.01.2017 16:00;3;29;33;1
11.01.2017 17:00;4;32;37;2
11.01.2017 18:00;6;38;47;5
11.01.2017 19:00;5;36;45;1
11.01.2017 20:00;7;38;48;1
11.01.2017 21:00;2;30;34;0
11.01.2017 22:00;2;31;34;1
11.01.2017 23:00;1;19;20;1
12.01.2017 00:00;1;16;17;1
12.01.2017 01:00;1;10;12;1
12.01.2017 02:00;1;8;10;1
12.01.2017 03:00;1;7;8;0
12.01.2017 04:00;1;7;9;0
12.01.2017 05:00;1;8;10;1
12.01.2017 06:00;1;9;11;1
12.01.2017 07:00;2;16;19;1
12.01.2017 08:00;4;23;29;3
12.01.2017 09:00;4;25;31;2
12.01.2017 10:00;3;24;28;1
12.01.2017 11:00;4;28;34;1
12.01.2017 12:00;4;23;28;1
12.01.2017 13:00;4;22;27;1
12.01.2017 14:00;4;22;28;0
12.01.2017 15:00;4;26;31;1
