Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;2;20;22;14
01.01.2018 01:00;9;32;46;23
01.01.2018 02:00;2;18;21;12
01.01.2018 03:00;1;11;13;4
01.01.2018 04:00;1;15;16;10
01.01.2018 05:00;0;6;6;2
01.01.2018 06:00;0;5;6;1
01.01.2018 07:00;0;6;7;1
01.01.2018 08:00;0;5;5;1
01.01.2018 09:00;0;5;5;1
01.01.2018 10:00;0;5;5;0
01.01.2018 11:00;0;4;5;0
01.01.2018 12:00;0;5;6;0
01.01.2018 13:00;1;6;7;0
01.01.2018 14:00;0;7;7;0
01.01.2018 15:00;1;7;8;0
01.01.2018 16:00;0;11;12;0
01.01.2018 17:00;1;14;14;1
01.01.2018 18:00;0;21;22;6
01.01.2018 19:00;1;26;27;10
01.01.2018 20:00;0;20;21;2
01.01.2018 21:00;1;24;25;1
01.01.2018 22:00;0;25;26;0
01.01.2018 23:00;0;18;18;1
02.01.2018 00:00;2;21;24;1
02.01.2018 01:00;0;14;14;0
02.01.2018 02:00;0;14;14;0
02.01.2018 03:00;0;16;16;1
02.01.2018 04:00;0;12;12;0
02.01.2018 05:00;0;9;9;0
02.01.2018 06:00;0;13;14;0
02.01.2018 07:00;1;18;19;0
02.01.2018 08:00;8;42;55;0
02.01.2018 09:00;8;33;46;0
02.01.2018 10:00;3;26;31;0
02.01.2018 11:00;4;30;36;0
02.01.2018 12:00;4;30;37;0
02.01.2018 13:00;3;22;27;0
02.01.2018 14:00;3;21;26;0
02.01.2018 15:00;2;23;27;0
02.01.2018 16:00;2;27;30;1
02.01.2018 17:00;2;25;28;2
02.01.2018 18:00;3;41;46;2
02.01.2018 19:00;5;50;58;0
02.01.2018 20:00;2;38;42;0
02.01.2018 21:00;1;28;30;0
02.01.2018 22:00;2;23;25;0
02.01.2018 23:00;2;26;28;3
03.01.2018 00:00;1;18;20;3
03.01.2018 01:00;0;15;16;0
03.01.2018 02:00;0;16;16;0
03.01.2018 03:00;0;10;11;0
03.01.2018 04:00;0;9;10;0
03.01.2018 05:00;1;9;10;0
03.01.2018 06:00;1;9;10;0
03.01.2018 07:00;1;10;12;0
03.01.2018 08:00;2;13;16;1
03.01.2018 09:00;3;14;19;0
03.01.2018 10:00;2;12;14;0
03.01.2018 11:00;2;14;17;0
03.01.2018 12:00;2;20;23;1
03.01.2018 13:00;3;19;23;1
03.01.2018 14:00;5;23;30;4
03.01.2018 15:00;3;16;20;2
03.01.2018 16:00;2;26;30;1
03.01.2018 17:00;1;20;22;1
03.01.2018 18:00;2;17;19;1
03.01.2018 19:00;1;14;16;0
03.01.2018 20:00;1;13;14;0
03.01.2018 21:00;1;11;11;0
03.01.2018 22:00;1;8;9;0
03.01.2018 23:00;0;8;9;0
04.01.2018 00:00;0;7;8;0
04.01.2018 01:00;0;6;6;1
04.01.2018 02:00;0;5;6;1
04.01.2018 03:00;0;5;6;0
04.01.2018 04:00;0;5;6;0
04.01.2018 05:00;0;6;7;0
04.01.2018 06:00;0;8;8;0
04.01.2018 07:00;1;12;13;1
04.01.2018 08:00;3;20;24;1
04.01.2018 09:00;2;22;26;1
04.01.2018 10:00;2;24;27;0
04.01.2018 11:00;2;21;25;0
04.01.2018 12:00;3;21;25;1
04.01.2018 13:00;2;23;26;1
04.01.2018 14:00;2;21;24;0
04.01.2018 15:00;2;23;27;0
04.01.2018 16:00;3;22;26;1
04.01.2018 17:00;2;23;26;0
04.01.2018 18:00;3;30;35;2
04.01.2018 19:00;2;28;31;1
04.01.2018 20:00;2;25;28;2
04.01.2018 21:00;1;24;26;2
04.01.2018 22:00;1;23;24;1
04.01.2018 23:00;0;13;13;1
05.01.2018 00:00;0;15;15;1
05.01.2018 01:00;0;14;14;2
05.01.2018 02:00;0;10;10;1
05.01.2018 03:00;0;10;10;1
05.01.2018 04:00;0;9;9;1
05.01.2018 05:00;0;8;8;1
05.01.2018 06:00;0;11;11;1
05.01.2018 07:00;1;21;23;1
05.01.2018 08:00;2;30;34;1
05.01.2018 09:00;4;26;32;1
05.01.2018 10:00;4;23;30;1
05.01.2018 11:00;2;22;25;1
05.01.2018 12:00;2;20;23;1
05.01.2018 13:00;2;23;26;1
05.01.2018 14:00;3;27;31;1
05.01.2018 15:00;1;16;19;2
05.01.2018 16:00;1;18;20;2
05.01.2018 17:00;1;26;27;4
05.01.2018 18:00;2;37;40;5
05.01.2018 19:00;2;44;47;1
05.01.2018 20:00;3;37;41;1
05.01.2018 21:00;5;57;65;3
05.01.2018 22:00;9;55;68;1
05.01.2018 23:00;6;48;56;0
06.01.2018 00:00;5;44;51;0
06.01.2018 01:00;9;38;53;0
06.01.2018 02:00;7;34;45;0
06.01.2018 03:00;1;25;26;4
06.01.2018 04:00;1;22;23;4
06.01.2018 05:00;1;20;21;1
06.01.2018 06:00;1;24;26;0
06.01.2018 07:00;3;28;33;0
06.01.2018 08:00;5;39;47;0
06.01.2018 09:00;9;41;54;0
06.01.2018 10:00;20;47;78;0
06.01.2018 11:00;17;44;70;1
06.01.2018 12:00;13;38;58;2
06.01.2018 13:00;8;34;47;1
06.01.2018 14:00;7;34;44;1
06.01.2018 15:00;12;47;64;1
06.01.2018 16:00;8;53;66;3
06.01.2018 17:00;4;42;48;3
06.01.2018 18:00;31;63;110;1
06.01.2018 19:00;34;55;107;1
06.01.2018 20:00;49;58;134;1
06.01.2018 21:00;19;54;83;1
06.01.2018 22:00;28;50;92;0
06.01.2018 23:00;3;33;37;0
07.01.2018 00:00;0;13;13;0
07.01.2018 01:00;0;6;6;0
07.01.2018 02:00;0;7;7;0
07.01.2018 03:00;0;7;7;0
07.01.2018 04:00;0;6;6;0
07.01.2018 05:00;0;5;5;0
07.01.2018 06:00;0;5;6;0
07.01.2018 07:00;0;6;6;0
07.01.2018 08:00;0;5;6;0
07.01.2018 09:00;0;6;7;0
07.01.2018 10:00;1;7;8;1
07.01.2018 11:00;1;6;7;1
07.01.2018 12:00;1;4;5;0
07.01.2018 13:00;1;3;4;0
07.01.2018 14:00;0;4;4;0
07.01.2018 15:00;0;4;5;0
07.01.2018 16:00;1;5;6;0
07.01.2018 17:00;1;8;10;0
07.01.2018 18:00;1;13;14;0
07.01.2018 19:00;1;13;15;0
07.01.2018 20:00;1;11;12;0
07.01.2018 21:00;0;11;11;0
07.01.2018 22:00;0;10;11;0
07.01.2018 23:00;0;9;9;1
08.01.2018 00:00;0;8;8;1
08.01.2018 01:00;0;8;8;1
08.01.2018 02:00;0;8;7;1
08.01.2018 03:00;1;9;11;1
08.01.2018 04:00;0;9;9;1
08.01.2018 05:00;0;10;10;1
08.01.2018 06:00;0;15;16;1
08.01.2018 07:00;1;21;23;1
08.01.2018 08:00;5;36;43;1
08.01.2018 09:00;14;47;69;1
08.01.2018 10:00;25;38;77;2
08.01.2018 11:00;4;21;27;3
08.01.2018 12:00;3;15;19;3
08.01.2018 13:00;3;13;17;3
08.01.2018 14:00;3;15;19;4
08.01.2018 15:00;2;16;19;3
08.01.2018 16:00;5;21;29;1
08.01.2018 17:00;1;24;26;1
08.01.2018 18:00;1;23;25;2
08.01.2018 19:00;1;22;23;2
08.01.2018 20:00;1;20;22;2
08.01.2018 21:00;0;23;23;3
08.01.2018 22:00;0;23;23;4
08.01.2018 23:00;0;17;16;3
09.01.2018 00:00;0;21;21;4
09.01.2018 01:00;0;21;20;4
09.01.2018 02:00;0;22;22;5
09.01.2018 03:00;1;17;18;4
09.01.2018 04:00;1;18;19;4
09.01.2018 05:00;1;19;19;4
09.01.2018 06:00;1;15;16;3
09.01.2018 07:00;2;21;24;3
09.01.2018 08:00;4;22;29;2
09.01.2018 09:00;3;16;21;2
09.01.2018 10:00;3;13;17;3
09.01.2018 11:00;2;12;15;3
09.01.2018 12:00;2;11;14;3
09.01.2018 13:00;3;11;15;3
09.01.2018 14:00;2;12;15;3
09.01.2018 15:00;2;13;15;3
09.01.2018 16:00;2;15;18;3
09.01.2018 17:00;3;19;23;3
09.01.2018 18:00;3;20;24;4
09.01.2018 19:00;1;16;18;4
09.01.2018 20:00;2;18;21;5
09.01.2018 21:00;1;18;20;5
09.01.2018 22:00;1;19;20;5
09.01.2018 23:00;1;20;21;5
10.01.2018 00:00;1;20;22;5
10.01.2018 01:00;1;20;21;4
10.01.2018 02:00;1;21;22;2
10.01.2018 03:00;1;22;24;1
10.01.2018 04:00;1;21;22;1
10.01.2018 05:00;1;23;24;1
10.01.2018 06:00;2;26;29;1
10.01.2018 07:00;8;30;42;0
10.01.2018 08:00;12;32;51;0
10.01.2018 09:00;15;31;54;0
10.01.2018 10:00;16;27;52;0
10.01.2018 11:00;14;24;45;0
10.01.2018 12:00;19;25;54;0
10.01.2018 13:00;20;25;56;0
10.01.2018 14:00;17;23;49;0
10.01.2018 15:00;18;25;52;0
10.01.2018 16:00;18;27;55;0
10.01.2018 17:00;19;28;57;0
10.01.2018 18:00;36;30;86;0
10.01.2018 19:00;30;30;75;0
10.01.2018 20:00;31;29;76;0
10.01.2018 21:00;31;28;76;0
10.01.2018 22:00;17;22;48;0
10.01.2018 23:00;12;21;39;0
11.01.2018 00:00;11;21;37;0
11.01.2018 01:00;16;21;46;0
11.01.2018 02:00;21;21;53;0
11.01.2018 03:00;14;20;42;0
11.01.2018 04:00;12;19;38;0
11.01.2018 05:00;15;20;43;0
11.01.2018 06:00;22;20;54;0
11.01.2018 07:00;31;21;69;0
11.01.2018 08:00;60;28;119;1
11.01.2018 09:00;92;34;174;1
11.01.2018 10:00;97;33;181;1
11.01.2018 11:00;65;27;127;1
11.01.2018 12:00;48;26;99;1
11.01.2018 13:00;42;25;90;1
11.01.2018 14:00;30;22;69;1
11.01.2018 15:00;27;23;64;1
11.01.2018 16:00;38;26;84;1
11.01.2018 17:00;33;25;74;1
11.01.2018 18:00;16;23;48;1
11.01.2018 19:00;18;25;52;0
11.01.2018 20:00;15;23;46;1
11.01.2018 21:00;16;22;45;1
11.01.2018 22:00;13;21;41;1
11.01.2018 23:00;13;20;40;1
12.01.2018 00:00;13;20;41;1
12.01.2018 01:00;11;20;37;1
12.01.2018 02:00;9;20;33;1
12.01.2018 03:00;6;21;31;1
12.01.2018 04:00;5;21;28;1
12.01.2018 05:00;3;22;26;1
12.01.2018 06:00;3;19;23;1
12.01.2018 07:00;3;18;22;1
12.01.2018 08:00;5;18;26;1
12.01.2018 09:00;4;18;24;1
12.01.2018 10:00;4;16;22;1
12.01.2018 11:00;3;14;20;1
12.01.2018 12:00;4;15;21;1
12.01.2018 13:00;5;15;23;1
12.01.2018 14:00;5;15;22;1
12.01.2018 15:00;6;16;25;1
