Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;4;29;35;3
01.01.2015 01:00;28;39;81;10
01.01.2015 02:00;8;29;42;5
01.01.2015 03:00;2;22;26;3
01.01.2015 04:00;3;25;29;5
01.01.2015 05:00;3;28;33;8
01.01.2015 06:00;2;27;30;5
01.01.2015 07:00;2;26;28;6
01.01.2015 08:00;1;22;24;6
01.01.2015 09:00;1;16;18;5
01.01.2015 10:00;1;16;18;5
01.01.2015 11:00;2;16;20;3
01.01.2015 12:00;3;14;18;4
01.01.2015 13:00;3;12;16;4
01.01.2015 14:00;2;12;15;4
01.01.2015 15:00;2;14;17;3
01.01.2015 16:00;2;17;20;2
01.01.2015 17:00;2;23;26;1
01.01.2015 18:00;2;25;29;1
01.01.2015 19:00;2;25;27;1
01.01.2015 20:00;2;23;26;1
01.01.2015 21:00;1;19;21;1
01.01.2015 22:00;1;21;23;4
01.01.2015 23:00;1;22;24;7
02.01.2015 00:00;1;20;21;10
02.01.2015 01:00;1;21;22;13
02.01.2015 02:00;1;18;19;12
02.01.2015 03:00;1;18;19;12
02.01.2015 04:00;1;17;18;13
02.01.2015 05:00;1;17;18;11
02.01.2015 06:00;1;17;19;10
02.01.2015 07:00;1;16;18;4
02.01.2015 08:00;1;15;18;1
02.01.2015 09:00;2;15;18;1
02.01.2015 10:00;2;16;19;1
02.01.2015 11:00;2;16;19;1
02.01.2015 12:00;2;19;22;1
02.01.2015 13:00;3;23;28;1
02.01.2015 14:00;2;18;21;1
02.01.2015 15:00;2;15;18;2
02.01.2015 16:00;1;18;20;3
02.01.2015 17:00;1;14;15;2
02.01.2015 18:00;1;16;18;3
02.01.2015 19:00;1;13;14;2
02.01.2015 20:00;0;11;12;2
02.01.2015 21:00;0;11;12;2
02.01.2015 22:00;0;10;10;3
02.01.2015 23:00;0;8;8;2
03.01.2015 00:00;0;7;7;1
03.01.2015 01:00;0;7;7;1
03.01.2015 02:00;0;5;5;1
03.01.2015 03:00;0;5;5;1
03.01.2015 04:00;1;10;11;6
03.01.2015 05:00;0;6;6;2
03.01.2015 06:00;0;8;8;3
03.01.2015 07:00;0;9;9;2
03.01.2015 08:00;0;10;10;1
03.01.2015 09:00;0;12;12;1
03.01.2015 10:00;1;15;16;1
03.01.2015 11:00;2;15;18;1
03.01.2015 12:00;2;13;16;1
03.01.2015 13:00;1;12;14;1
03.01.2015 14:00;1;12;14;1
03.01.2015 15:00;1;15;17;1
03.01.2015 16:00;1;17;19;1
03.01.2015 17:00;1;18;19;1
03.01.2015 18:00;1;19;20;1
03.01.2015 19:00;1;16;17;1
03.01.2015 20:00;1;16;17;2
03.01.2015 21:00;0;15;16;2
03.01.2015 22:00;0;14;15;1
03.01.2015 23:00;1;20;22;6
04.01.2015 00:00;1;19;20;5
04.01.2015 01:00;1;20;22;6
04.01.2015 02:00;1;16;17;4
04.01.2015 03:00;1;15;16;5
04.01.2015 04:00;1;14;15;4
04.01.2015 05:00;1;12;14;3
04.01.2015 06:00;1;12;13;3
04.01.2015 07:00;0;5;6;4
04.01.2015 08:00;0;5;6;5
04.01.2015 09:00;1;10;11;5
04.01.2015 10:00;1;10;12;5
04.01.2015 11:00;1;9;11;5
04.01.2015 12:00;2;9;12;6
04.01.2015 13:00;1;6;8;6
04.01.2015 14:00;1;6;8;6
04.01.2015 15:00;1;8;10;5
04.01.2015 16:00;1;10;12;5
04.01.2015 17:00;1;12;13;6
04.01.2015 18:00;1;15;16;7
04.01.2015 19:00;1;15;16;6
04.01.2015 20:00;1;16;18;6
04.01.2015 21:00;1;13;14;5
04.01.2015 22:00;1;14;15;5
04.01.2015 23:00;1;16;17;6
05.01.2015 00:00;0;19;20;6
05.01.2015 01:00;1;25;26;4
05.01.2015 02:00;1;22;23;5
05.01.2015 03:00;0;20;21;2
05.01.2015 04:00;1;20;21;4
05.01.2015 05:00;1;22;24;5
05.01.2015 06:00;2;25;28;6
05.01.2015 07:00;3;26;29;8
05.01.2015 08:00;4;31;37;6
05.01.2015 09:00;5;36;43;6
05.01.2015 10:00;5;36;44;7
05.01.2015 11:00;5;33;41;3
05.01.2015 12:00;4;28;34;2
05.01.2015 13:00;4;27;33;2
05.01.2015 14:00;4;29;36;2
05.01.2015 15:00;5;31;38;2
05.01.2015 16:00;4;33;39;2
05.01.2015 17:00;5;33;40;1
05.01.2015 18:00;3;32;37;1
05.01.2015 19:00;1;24;26;1
05.01.2015 20:00;1;19;21;1
05.01.2015 21:00;1;22;23;1
05.01.2015 22:00;0;17;17;1
05.01.2015 23:00;1;21;22;2
06.01.2015 00:00;1;24;25;2
06.01.2015 01:00;0;21;22;2
06.01.2015 02:00;0;20;21;1
06.01.2015 03:00;0;20;21;1
06.01.2015 04:00;0;17;18;1
06.01.2015 05:00;0;14;15;1
06.01.2015 06:00;1;16;17;1
06.01.2015 07:00;1;21;23;1
06.01.2015 08:00;5;33;41;1
06.01.2015 09:00;8;29;41;1
06.01.2015 10:00;2;19;22;1
06.01.2015 11:00;2;12;15;1
06.01.2015 12:00;2;11;14;1
06.01.2015 13:00;2;12;15;1
06.01.2015 14:00;2;12;16;1
06.01.2015 15:00;2;13;16;1
06.01.2015 16:00;2;12;14;2
06.01.2015 17:00;2;19;22;2
06.01.2015 18:00;1;19;21;3
06.01.2015 19:00;1;13;15;3
06.01.2015 20:00;1;12;13;3
06.01.2015 21:00;1;13;14;3
06.01.2015 22:00;1;12;13;3
06.01.2015 23:00;1;14;15;4
07.01.2015 00:00;1;16;17;5
07.01.2015 01:00;0;16;16;6
07.01.2015 02:00;1;14;15;6
07.01.2015 03:00;0;14;14;5
07.01.2015 04:00;0;15;15;4
07.01.2015 05:00;1;18;19;4
07.01.2015 06:00;4;32;38;3
07.01.2015 07:00;11;40;57;3
07.01.2015 08:00;29;46;90;4
07.01.2015 09:00;51;48;127;8
07.01.2015 10:00;39;45;104;3
07.01.2015 11:00;39;44;104;2
07.01.2015 12:00;41;48;111;2
07.01.2015 13:00;17;48;74;2
07.01.2015 14:00;11;41;58;2
07.01.2015 15:00;7;37;47;1
07.01.2015 16:00;5;39;46;2
07.01.2015 17:00;8;56;68;5
07.01.2015 18:00;7;56;67;3
07.01.2015 19:00;20;66;97;1
07.01.2015 20:00;25;62;100;1
07.01.2015 21:00;15;57;80;1
07.01.2015 22:00;7;47;57;0
07.01.2015 23:00;2;32;36;0
08.01.2015 00:00;2;28;31;1
08.01.2015 01:00;3;32;37;7
08.01.2015 02:00;4;34;41;13
08.01.2015 03:00;2;28;31;7
08.01.2015 04:00;1;23;25;3
08.01.2015 05:00;2;25;29;7
08.01.2015 06:00;2;24;27;4
08.01.2015 07:00;3;28;33;3
08.01.2015 08:00;7;35;46;3
08.01.2015 09:00;8;37;50;8
08.01.2015 10:00;11;40;56;13
08.01.2015 11:00;8;34;47;13
08.01.2015 12:00;9;33;47;14
08.01.2015 13:00;9;33;46;14
08.01.2015 14:00;10;34;49;12
08.01.2015 15:00;7;31;42;6
08.01.2015 16:00;11;37;55;12
08.01.2015 17:00;7;34;45;8
08.01.2015 18:00;5;32;40;5
08.01.2015 19:00;4;31;37;5
08.01.2015 20:00;2;23;26;3
08.01.2015 21:00;2;24;27;2
08.01.2015 22:00;1;23;25;3
08.01.2015 23:00;1;19;21;3
09.01.2015 00:00;0;9;9;2
09.01.2015 01:00;1;15;17;6
09.01.2015 02:00;0;6;6;2
09.01.2015 03:00;0;7;7;2
09.01.2015 04:00;0;7;7;2
09.01.2015 05:00;1;12;13;1
09.01.2015 06:00;1;13;15;1
09.01.2015 07:00;2;18;21;1
09.01.2015 08:00;3;20;25;1
09.01.2015 09:00;2;20;24;1
09.01.2015 10:00;2;15;18;1
09.01.2015 11:00;2;12;15;1
09.01.2015 12:00;2;15;18;1
09.01.2015 13:00;2;16;18;1
09.01.2015 14:00;1;14;16;1
09.01.2015 15:00;2;15;17;0
09.01.2015 16:00;2;20;23;1
09.01.2015 17:00;2;20;23;5
09.01.2015 18:00;2;19;22;8
09.01.2015 19:00;1;15;17;5
09.01.2015 20:00;2;18;21;3
09.01.2015 21:00;1;19;21;5
09.01.2015 22:00;1;17;19;10
09.01.2015 23:00;1;9;9;3
10.01.2015 00:00;0;7;8;1
10.01.2015 01:00;0;9;9;2
10.01.2015 02:00;0;8;8;2
10.01.2015 03:00;0;11;11;3
10.01.2015 04:00;1;13;13;2
10.01.2015 05:00;1;16;18;4
10.01.2015 06:00;0;16;17;3
10.01.2015 07:00;1;25;27;8
10.01.2015 08:00;1;20;22;2
10.01.2015 09:00;1;12;13;4
10.01.2015 10:00;1;12;14;2
10.01.2015 11:00;1;11;13;2
10.01.2015 12:00;2;13;15;2
10.01.2015 13:00;1;9;11;2
10.01.2015 14:00;1;10;12;2
10.01.2015 15:00;1;10;11;1
10.01.2015 16:00;0;9;9;1
10.01.2015 17:00;1;8;9;1
10.01.2015 18:00;1;16;18;7
10.01.2015 19:00;2;23;26;18
10.01.2015 20:00;2;20;23;14
10.01.2015 21:00;1;16;18;12
10.01.2015 22:00;2;17;19;15
10.01.2015 23:00;0;9;9;4
11.01.2015 00:00;0;6;6;1
11.01.2015 01:00;0;5;5;1
11.01.2015 02:00;0;5;5;1
11.01.2015 03:00;0;4;5;1
11.01.2015 04:00;0;6;7;2
11.01.2015 05:00;0;6;6;2
11.01.2015 06:00;0;6;6;1
11.01.2015 07:00;0;7;7;1
11.01.2015 08:00;0;7;7;1
11.01.2015 09:00;0;8;9;3
11.01.2015 10:00;1;8;9;2
11.01.2015 11:00;1;10;11;3
11.01.2015 12:00;1;9;10;2
11.01.2015 13:00;1;10;12;3
11.01.2015 14:00;1;9;10;1
11.01.2015 15:00;1;9;9;1
11.01.2015 16:00;0;8;9;1
11.01.2015 17:00;1;11;12;2
11.01.2015 18:00;1;11;12;2
11.01.2015 19:00;0;11;12;2
11.01.2015 20:00;0;8;8;1
11.01.2015 21:00;0;8;9;2
11.01.2015 22:00;0;7;7;1
11.01.2015 23:00;1;12;12;3
12.01.2015 00:00;0;10;10;1
12.01.2015 01:00;0;7;8;1
12.01.2015 02:00;0;7;7;1
12.01.2015 03:00;0;7;8;1
12.01.2015 04:00;0;7;7;1
12.01.2015 05:00;0;10;11;2
12.01.2015 06:00;1;13;15;1
12.01.2015 07:00;2;26;29;1
12.01.2015 08:00;3;29;34;1
12.01.2015 09:00;4;27;33;1
12.01.2015 10:00;3;23;27;1
12.01.2015 11:00;3;20;24;1
12.01.2015 12:00;3;19;23;1
12.01.2015 13:00;2;18;21;1
12.01.2015 14:00;2;18;21;1
12.01.2015 15:00;2;18;21;1
