Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;9;0;4;5;55
01.01.2018 01:00;21;0;6;7;53
01.01.2018 02:00;15;0;5;5;55
01.01.2018 03:00;11;0;4;5;55
01.01.2018 04:00;10;0;3;4;63
01.01.2018 05:00;6;0;1;2;80
01.01.2018 06:00;5;0;2;2;78
01.01.2018 07:00;5;0;2;2;76
01.01.2018 08:00;5;0;1;1;79
01.01.2018 09:00;5;0;2;1;78
01.01.2018 10:00;5;0;2;2;75
01.01.2018 11:00;4;0;2;2;75
01.01.2018 12:00;4;0;2;2;74
01.01.2018 13:00;5;0;2;2;75
01.01.2018 14:00;5;0;3;3;74
01.01.2018 15:00;4;0;3;3;76
01.01.2018 16:00;4;0;3;3;74
01.01.2018 17:00;4;0;4;4;70
01.01.2018 18:00;5;0;9;8;62
01.01.2018 19:00;5;0;5;5;64
01.01.2018 20:00;5;0;8;8;52
01.01.2018 21:00;7;0;29;28;34
01.01.2018 22:00;8;2;38;41;17
01.01.2018 23:00;8;1;20;21;36
02.01.2018 00:00;7;0;17;17;37
02.01.2018 01:00;7;0;17;17;28
02.01.2018 02:00;7;0;22;22;24
02.01.2018 03:00;7;0;11;11;40
02.01.2018 04:00;7;0;9;9;37
02.01.2018 05:00;6;0;8;8;44
02.01.2018 06:00;8;0;13;13;40
02.01.2018 07:00;9;0;16;16;32
02.01.2018 08:00;7;0;12;11;43
02.01.2018 09:00;6;0;7;7;53
02.01.2018 10:00;7;0;6;6;48
02.01.2018 11:00;7;0;4;3;56
02.01.2018 12:00;11;0;6;6;48
02.01.2018 13:00;12;0;7;7;46
02.01.2018 14:00;13;0;6;6;49
02.01.2018 15:00;11;0;5;5;52
02.01.2018 16:00;9;0;5;4;56
02.01.2018 17:00;9;0;7;7;52
02.01.2018 18:00;10;0;8;8;50
02.01.2018 19:00;9;0;10;10;47
02.01.2018 20:00;10;0;9;9;47
02.01.2018 21:00;9;0;8;7;46
02.01.2018 22:00;9;0;7;6;41
02.01.2018 23:00;9;0;19;19;28
03.01.2018 00:00;11;0;11;11;34
03.01.2018 01:00;12;0;10;10;37
03.01.2018 02:00;10;0;10;9;36
03.01.2018 03:00;9;0;9;9;39
03.01.2018 04:00;9;0;8;8;41
03.01.2018 05:00;8;0;7;7;47
03.01.2018 06:00;7;0;6;6;53
03.01.2018 07:00;7;0;7;7;52
03.01.2018 08:00;7;0;9;9;50
03.01.2018 09:00;6;0;10;10;50
03.01.2018 10:00;6;0;11;11;45
03.01.2018 11:00;5;0;12;12;43
03.01.2018 12:00;4;0;10;11;45
03.01.2018 13:00;4;0;11;11;43
03.01.2018 14:00;4;0;5;5;73
03.01.2018 15:00;5;0;4;4;75
03.01.2018 16:00;6;0;5;4;68
03.01.2018 17:00;5;0;5;5;69
03.01.2018 18:00;4;0;6;6;66
03.01.2018 19:00;4;0;5;5;65
03.01.2018 20:00;4;0;5;5;68
03.01.2018 21:00;4;0;4;4;71
03.01.2018 22:00;4;0;4;3;70
03.01.2018 23:00;4;0;4;4;68
04.01.2018 00:00;4;0;3;4;71
04.01.2018 01:00;5;0;3;3;72
04.01.2018 02:00;5;0;3;3;72
04.01.2018 03:00;5;0;3;3;72
04.01.2018 04:00;6;0;3;3;72
04.01.2018 05:00;5;0;3;3;70
04.01.2018 06:00;5;0;3;3;68
04.01.2018 07:00;5;0;5;5;64
04.01.2018 08:00;5;0;6;6;60
04.01.2018 09:00;6;0;6;6;57
04.01.2018 10:00;6;0;6;7;58
04.01.2018 11:00;7;0;6;7;61
04.01.2018 12:00;8;0;6;7;63
04.01.2018 13:00;9;0;6;6;65
04.01.2018 14:00;11;0;6;6;62
04.01.2018 15:00;11;0;7;7;57
04.01.2018 16:00;10;0;7;7;58
04.01.2018 17:00;9;0;7;7;56
04.01.2018 18:00;11;0;15;15;44
04.01.2018 19:00;12;0;21;21;34
04.01.2018 20:00;13;0;22;22;35
04.01.2018 21:00;11;0;13;13;44
04.01.2018 22:00;8;0;10;10;49
04.01.2018 23:00;7;0;9;9;49
05.01.2018 00:00;7;0;7;7;48
05.01.2018 01:00;7;0;6;6;44
05.01.2018 02:00;7;0;6;6;47
05.01.2018 03:00;7;0;5;5;49
05.01.2018 04:00;7;0;3;4;60
05.01.2018 05:00;5;0;3;3;69
05.01.2018 06:00;6;0;3;3;72
05.01.2018 07:00;7;0;4;4;70
05.01.2018 08:00;8;0;5;5;65
05.01.2018 09:00;8;0;6;7;62
05.01.2018 10:00;8;0;8;8;62
05.01.2018 11:00;9;0;5;5;66
05.01.2018 12:00;7;0;4;4;68
05.01.2018 13:00;7;0;5;5;69
05.01.2018 14:00;6;0;5;6;65
05.01.2018 15:00;4;0;5;6;66
05.01.2018 16:00;6;0;4;5;72
05.01.2018 17:00;7;0;6;6;69
05.01.2018 18:00;7;0;6;7;59
05.01.2018 19:00;7;0;8;8;59
05.01.2018 20:00;6;0;7;7;56
05.01.2018 21:00;6;0;7;7;50
05.01.2018 22:00;6;2;20;23;25
05.01.2018 23:00;9;18;49;77;4
06.01.2018 00:00;11;6;39;48;5
06.01.2018 01:00;12;7;43;54;3
06.01.2018 02:00;13;1;28;30;14
06.01.2018 03:00;11;1;25;26;19
06.01.2018 04:00;10;0;13;14;30
06.01.2018 05:00;9;0;12;12;32
06.01.2018 06:00;9;1;20;21;14
06.01.2018 07:00;9;4;30;36;7
06.01.2018 08:00;8;1;20;21;22
06.01.2018 09:00;8;0;9;9;37
06.01.2018 10:00;8;0;8;9;41
06.01.2018 11:00;8;0;8;9;51
06.01.2018 12:00;8;0;9;10;53
06.01.2018 13:00;9;0;7;8;59
06.01.2018 14:00;9;0;7;8;57
06.01.2018 15:00;9;0;8;8;50
06.01.2018 16:00;9;0;7;8;38
06.01.2018 17:00;10;0;8;9;35
06.01.2018 18:00;10;0;10;10;32
06.01.2018 19:00;10;0;9;10;30
06.01.2018 20:00;10;0;8;9;23
06.01.2018 21:00;11;0;8;9;22
06.01.2018 22:00;12;0;7;8;19
06.01.2018 23:00;14;0;8;9;14
07.01.2018 00:00;12;0;13;14;29
07.01.2018 01:00;7;0;6;6;34
07.01.2018 02:00;6;0;6;6;31
07.01.2018 03:00;7;0;6;6;27
07.01.2018 04:00;7;0;6;6;25
07.01.2018 05:00;6;0;5;5;30
07.01.2018 06:00;5;0;4;4;32
07.01.2018 07:00;5;0;5;5;29
07.01.2018 08:00;5;0;5;5;31
07.01.2018 09:00;5;0;6;6;35
07.01.2018 10:00;7;0;7;7;40
07.01.2018 11:00;6;0;10;11;41
07.01.2018 12:00;5;0;7;7;51
07.01.2018 13:00;5;0;6;7;54
07.01.2018 14:00;5;0;7;7;53
07.01.2018 15:00;5;0;7;7;54
07.01.2018 16:00;5;0;7;8;55
07.01.2018 17:00;6;0;11;11;52
07.01.2018 18:00;7;0;15;15;48
07.01.2018 19:00;7;0;16;16;47
07.01.2018 20:00;8;0;17;17;46
07.01.2018 21:00;8;0;15;16;46
07.01.2018 22:00;9;0;17;18;43
07.01.2018 23:00;9;0;19;19;43
08.01.2018 00:00;9;0;18;18;43
08.01.2018 01:00;10;0;15;15;43
08.01.2018 02:00;10;0;15;15;42
08.01.2018 03:00;11;0;15;14;42
08.01.2018 04:00;12;0;15;15;44
08.01.2018 05:00;13;0;17;17;40
08.01.2018 06:00;13;0;22;22;34
08.01.2018 07:00;13;0;36;36;24
08.01.2018 08:00;13;0;45;45;16
08.01.2018 09:00;14;2;48;51;15
08.01.2018 10:00;16;5;43;51;20
08.01.2018 11:00;14;5;37;45;30
08.01.2018 12:00;11;3;29;34;43
08.01.2018 13:00;11;2;25;28;49
08.01.2018 14:00;11;2;22;25;50
08.01.2018 15:00;12;1;26;28;46
08.01.2018 16:00;12;1;33;34;39
08.01.2018 17:00;13;0;34;34;38
08.01.2018 18:00;14;0;33;33;37
08.01.2018 19:00;17;0;34;34;34
08.01.2018 20:00;19;0;30;30;37
08.01.2018 21:00;21;0;26;26;38
08.01.2018 22:00;22;0;26;26;36
08.01.2018 23:00;21;0;25;25;38
09.01.2018 00:00;22;0;20;20;41
09.01.2018 01:00;23;0;17;17;42
09.01.2018 02:00;24;0;17;17;40
09.01.2018 03:00;24;0;16;16;41
09.01.2018 04:00;23;0;16;16;41
09.01.2018 05:00;23;0;17;16;42
09.01.2018 06:00;22;0;19;19;42
09.01.2018 07:00;22;0;25;24;37
09.01.2018 08:00;20;0;35;34;28
09.01.2018 09:00;20;0;29;29;34
09.01.2018 10:00;22;0;26;26;35
09.01.2018 11:00;22;1;26;28;33
09.01.2018 12:00;20;1;23;25;37
09.01.2018 13:00;20;1;22;24;38
09.01.2018 14:00;19;1;21;22;40
09.01.2018 15:00;20;1;27;28;36
09.01.2018 16:00;19;0;27;27;37
09.01.2018 17:00;18;0;24;23;39
09.01.2018 18:00;18;0;23;22;38
09.01.2018 19:00;19;0;23;23;36
09.01.2018 20:00;20;0;27;26;31
09.01.2018 21:00;22;0;22;21;34
09.01.2018 22:00;23;0;25;24;28
09.01.2018 23:00;26;0;25;25;24
10.01.2018 00:00;28;0;25;25;21
10.01.2018 01:00;30;0;26;26;18
10.01.2018 02:00;31;0;28;27;14
10.01.2018 03:00;32;0;27;27;12
10.01.2018 04:00;33;0;29;29;7
10.01.2018 05:00;35;0;28;28;6
10.01.2018 06:00;37;1;23;24;7
10.01.2018 07:00;35;2;24;27;5
10.01.2018 08:00;33;5;27;35;2
10.01.2018 09:00;33;9;29;43;2
10.01.2018 10:00;32;21;28;59;2
10.01.2018 11:00;31;19;27;56;4
10.01.2018 12:00;32;102;28;182;4
10.01.2018 13:00;27;29;25;70;5
10.01.2018 14:00;29;19;26;54;4
10.01.2018 15:00;30;30;28;74;3
10.01.2018 16:00;35;61;37;131;2
10.01.2018 17:00;38;53;37;118;2
10.01.2018 18:00;37;48;34;107;2
10.01.2018 19:00;32;41;31;93;2
10.01.2018 20:00;33;46;29;100;2
10.01.2018 21:00;30;52;29;109;2
10.01.2018 22:00;33;58;25;114;2
10.01.2018 23:00;38;74;33;146;2
11.01.2018 00:00;28;39;30;89;2
11.01.2018 01:00;25;30;29;75;2
11.01.2018 02:00;24;29;26;71;2
11.01.2018 03:00;23;29;24;68;2
11.01.2018 04:00;23;30;22;69;2
11.01.2018 05:00;25;42;24;89;2
11.01.2018 06:00;27;41;21;83;2
11.01.2018 07:00;28;34;17;70;2
11.01.2018 08:00;29;37;16;73;2
11.01.2018 09:00;28;35;17;70;2
11.01.2018 10:00;28;34;18;70;2
11.01.2018 11:00;28;30;18;63;2
11.01.2018 12:00;26;27;17;59;2
11.01.2018 13:00;24;33;18;68;2
11.01.2018 14:00;27;51;22;100;2
11.01.2018 15:00;28;45;22;91;2
11.01.2018 16:00;28;39;21;80;2
11.01.2018 17:00;29;40;20;81;2
11.01.2018 18:00;29;43;19;84;2
11.01.2018 19:00;30;45;18;87;2
11.01.2018 20:00;30;45;23;93;2
11.01.2018 21:00;29;33;25;75;2
11.01.2018 22:00;30;29;25;68;2
11.01.2018 23:00;37;33;26;77;2
12.01.2018 00:00;39;22;24;57;2
12.01.2018 01:00;41;20;22;52;2
12.01.2018 02:00;43;23;21;56;2
12.01.2018 03:00;42;18;21;48;2
12.01.2018 04:00;41;14;21;43;2
12.01.2018 05:00;41;13;22;42;2
12.01.2018 06:00;41;9;24;38;2
12.01.2018 07:00;40;8;24;36;2
12.01.2018 08:00;32;8;25;37;2
12.01.2018 09:00;25;4;24;30;4
12.01.2018 10:00;24;5;25;33;4
12.01.2018 11:00;24;4;23;29;7
12.01.2018 12:00;25;4;23;29;7
12.01.2018 13:00;25;4;22;29;7
12.01.2018 14:00;24;6;23;31;6
12.01.2018 15:00;26;4;20;27;6
12.01.2018 16:00;27;4;21;28;4
12.01.2018 17:00;29;6;23;32;2
12.01.2018 18:00;31;5;23;30;2
12.01.2018 19:00;33;5;22;30;2
12.01.2018 20:00;29;3;21;25;3
12.01.2018 21:00;30;2;20;22;3
12.01.2018 22:00;32;1;18;20;4
12.01.2018 23:00;34;1;17;18;6
13.01.2018 00:00;35;1;16;17;8
13.01.2018 01:00;34;0;14;15;12
13.01.2018 02:00;34;0;14;14;15
13.01.2018 03:00;34;0;14;14;16
13.01.2018 04:00;34;0;13;14;16
13.01.2018 05:00;36;0;13;13;17
13.01.2018 06:00;36;0;12;12;20
13.01.2018 07:00;35;0;11;12;23
13.01.2018 08:00;33;0;11;12;30
13.01.2018 09:00;29;0;10;11;36
13.01.2018 10:00;26;0;10;11;40
13.01.2018 11:00;23;1;8;9;45
13.01.2018 12:00;21;1;7;9;49
13.01.2018 13:00;20;1;9;10;48
13.01.2018 14:00;20;1;9;10;50
13.01.2018 15:00;19;0;8;9;51
13.01.2018 16:00;16;0;9;9;51
13.01.2018 17:00;13;0;8;8;52
13.01.2018 18:00;15;0;8;8;50
13.01.2018 19:00;18;0;8;8;48
13.01.2018 20:00;16;0;6;6;51
13.01.2018 21:00;16;0;5;6;52
13.01.2018 22:00;17;0;5;5;52
13.01.2018 23:00;18;0;7;8;49
14.01.2018 00:00;19;0;7;8;49
14.01.2018 01:00;20;0;8;8;46
14.01.2018 02:00;21;0;8;8;44
14.01.2018 03:00;21;0;9;8;42
14.01.2018 04:00;20;0;9;9;42
14.01.2018 05:00;19;0;10;9;41
14.01.2018 06:00;19;0;10;10;38
14.01.2018 07:00;20;0;12;12;34
14.01.2018 08:00;21;0;12;12;32
14.01.2018 09:00;22;0;13;13;28
14.01.2018 10:00;22;1;11;12;31
