Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;17;0;4;4;41
01.01.2019 01:00;26;0;5;5;46
01.01.2019 02:00;22;0;4;5;51
01.01.2019 03:00;13;0;2;3;58
01.01.2019 04:00;13;0;3;3;55
01.01.2019 05:00;17;0;4;4;54
01.01.2019 06:00;13;0;3;3;58
01.01.2019 07:00;12;0;3;3;57
01.01.2019 08:00;12;0;3;3;59
01.01.2019 09:00;12;0;3;3;58
01.01.2019 10:00;10;0;3;3;56
01.01.2019 11:00;8;0;3;4;51
01.01.2019 12:00;8;0;3;4;53
01.01.2019 13:00;8;0;1;2;70
01.01.2019 14:00;11;0;1;2;73
01.01.2019 15:00;11;0;1;2;73
01.01.2019 16:00;7;0;2;2;70
01.01.2019 17:00;7;0;2;2;71
01.01.2019 18:00;6;0;2;2;74
01.01.2019 19:00;8;0;2;2;75
01.01.2019 20:00;10;0;2;2;76
01.01.2019 21:00;11;0;2;2;74
01.01.2019 22:00;12;0;2;2;73
01.01.2019 23:00;14;0;2;2;74
02.01.2019 00:00;15;0;1;2;75
02.01.2019 01:00;14;0;1;2;76
02.01.2019 02:00;14;0;1;1;74
02.01.2019 03:00;13;0;1;1;71
02.01.2019 04:00;12;0;1;2;69
02.01.2019 05:00;10;0;2;2;69
02.01.2019 06:00;7;0;2;2;72
02.01.2019 07:00;9;0;2;2;72
02.01.2019 08:00;9;0;2;2;69
02.01.2019 09:00;9;0;2;3;71
02.01.2019 10:00;7;0;2;3;72
02.01.2019 11:00;6;0;7;8;64
02.01.2019 12:00;6;0;4;5;66
02.01.2019 13:00;5;0;3;3;69
02.01.2019 14:00;5;0;2;3;71
02.01.2019 15:00;6;0;3;4;71
02.01.2019 16:00;7;0;4;4;70
02.01.2019 17:00;6;0;4;4;73
02.01.2019 18:00;6;0;3;3;73
02.01.2019 19:00;6;0;4;4;68
02.01.2019 20:00;7;0;5;5;62
02.01.2019 21:00;7;0;5;5;55
02.01.2019 22:00;7;0;6;6;56
02.01.2019 23:00;7;0;6;6;54
03.01.2019 00:00;7;0;5;5;52
03.01.2019 01:00;7;0;4;5;53
03.01.2019 02:00;7;0;4;4;54
03.01.2019 03:00;7;0;3;3;55
03.01.2019 04:00;6;0;3;3;55
03.01.2019 05:00;6;0;4;4;56
03.01.2019 06:00;6;0;4;4;53
03.01.2019 07:00;6;0;5;5;55
03.01.2019 08:00;6;0;6;5;55
03.01.2019 09:00;6;0;6;6;56
03.01.2019 10:00;6;0;7;7;55
03.01.2019 11:00;6;0;7;7;55
03.01.2019 12:00;6;0;9;9;53
03.01.2019 13:00;6;0;10;10;51
03.01.2019 14:00;6;0;10;10;52
03.01.2019 15:00;7;0;10;11;49
03.01.2019 16:00;7;0;12;11;44
03.01.2019 17:00;7;0;12;12;39
03.01.2019 18:00;7;0;12;12;27
03.01.2019 19:00;8;0;14;14;23
03.01.2019 20:00;9;0;18;17;24
03.01.2019 21:00;10;0;18;18;19
03.01.2019 22:00;11;0;17;17;16
03.01.2019 23:00;12;0;19;20;13
04.01.2019 00:00;12;0;16;16;20
04.01.2019 01:00;11;0;14;13;29
04.01.2019 02:00;11;0;12;11;32
04.01.2019 03:00;11;0;10;10;25
04.01.2019 04:00;11;0;8;8;24
04.01.2019 05:00;15;0;10;10;27
04.01.2019 06:00;19;0;12;13;26
04.01.2019 07:00;20;0;16;16;24
04.01.2019 08:00;20;0;16;17;26
04.01.2019 09:00;19;0;14;14;31
04.01.2019 10:00;16;0;11;11;37
04.01.2019 11:00;13;0;9;9;44
04.01.2019 12:00;12;0;8;8;48
04.01.2019 13:00;11;0;7;7;51
04.01.2019 14:00;8;0;6;6;52
04.01.2019 15:00;6;0;6;6;52
04.01.2019 16:00;5;0;6;6;52
04.01.2019 17:00;5;0;5;6;53
04.01.2019 18:00;7;0;5;5;55
04.01.2019 19:00;8;0;5;5;55
04.01.2019 20:00;8;0;4;4;55
04.01.2019 21:00;8;0;4;4;52
04.01.2019 22:00;8;0;4;4;48
04.01.2019 23:00;10;0;4;5;49
05.01.2019 00:00;9;0;4;4;49
05.01.2019 01:00;7;0;3;4;49
05.01.2019 02:00;6;0;3;3;51
05.01.2019 03:00;5;0;3;3;53
05.01.2019 04:00;4;0;3;3;54
05.01.2019 05:00;3;0;2;2;56
05.01.2019 06:00;4;0;3;3;58
05.01.2019 07:00;4;0;2;3;58
05.01.2019 08:00;5;1;2;3;58
05.01.2019 09:00;7;0;3;4;59
05.01.2019 10:00;9;1;5;6;56
05.01.2019 11:00;9;1;6;7;54
05.01.2019 12:00;9;1;5;6;55
05.01.2019 13:00;8;1;5;6;57
05.01.2019 14:00;8;1;6;7;55
05.01.2019 15:00;9;1;6;7;51
05.01.2019 16:00;9;1;9;10;46
05.01.2019 17:00;6;1;7;8;53
05.01.2019 18:00;7;0;10;10;46
05.01.2019 19:00;8;0;10;11;41
05.01.2019 20:00;5;0;7;8;51
05.01.2019 21:00;4;0;15;16;51
05.01.2019 22:00;5;1;15;16;47
05.01.2019 23:00;5;1;10;10;44
06.01.2019 00:00;6;1;8;9;34
06.01.2019 01:00;6;1;7;8;33
06.01.2019 02:00;6;1;6;7;41
06.01.2019 03:00;8;1;5;6;46
06.01.2019 04:00;10;0;7;7;38
06.01.2019 05:00;10;1;8;9;28
06.01.2019 06:00;11;1;9;10;29
06.01.2019 07:00;11;1;8;9;29
06.01.2019 08:00;10;1;9;10;28
06.01.2019 09:00;9;1;10;11;25
06.01.2019 10:00;9;1;9;10;30
06.01.2019 11:00;8;1;10;12;38
06.01.2019 12:00;7;1;10;12;46
06.01.2019 13:00;7;1;8;9;52
06.01.2019 14:00;7;1;7;8;58
06.01.2019 15:00;7;1;7;8;55
06.01.2019 16:00;7;1;8;9;47
06.01.2019 17:00;7;0;9;10;38
06.01.2019 18:00;7;0;9;10;40
06.01.2019 19:00;8;0;8;9;43
06.01.2019 20:00;9;0;7;8;43
06.01.2019 21:00;11;1;9;9;34
06.01.2019 22:00;11;1;8;9;29
06.01.2019 23:00;11;0;8;8;20
07.01.2019 00:00;11;0;8;8;17
07.01.2019 01:00;12;0;8;8;14
07.01.2019 02:00;12;0;8;8;9
07.01.2019 03:00;12;0;7;7;7
07.01.2019 04:00;12;0;6;6;5
07.01.2019 05:00;11;0;5;6;3
07.01.2019 06:00;12;4;7;14;1
07.01.2019 07:00;14;34;20;73;1
07.01.2019 08:00;12;27;27;68;1
07.01.2019 09:00;9;12;28;45;1
07.01.2019 10:00;10;15;28;52;1
07.01.2019 11:00;12;20;28;59;2
07.01.2019 12:00;9;15;30;52;4
07.01.2019 13:00;7;1;18;20;28
07.01.2019 14:00;6;0;4;4;56
07.01.2019 15:00;8;0;4;4;56
07.01.2019 16:00;11;0;6;6;51
07.01.2019 17:00;10;0;7;7;48
07.01.2019 18:00;10;0;10;10;41
07.01.2019 19:00;9;0;8;8;44
07.01.2019 20:00;10;0;9;9;41
07.01.2019 21:00;9;0;9;9;40
07.01.2019 22:00;9;0;10;10;38
07.01.2019 23:00;13;0;11;11;37
08.01.2019 00:00;11;0;9;9;40
08.01.2019 01:00;9;0;9;9;39
08.01.2019 02:00;7;0;9;9;39
08.01.2019 03:00;6;0;9;8;38
08.01.2019 04:00;6;0;9;9;36
08.01.2019 05:00;6;0;9;9;37
08.01.2019 06:00;6;0;9;9;42
08.01.2019 07:00;7;0;7;7;53
08.01.2019 08:00;7;0;6;6;60
08.01.2019 09:00;7;0;6;6;63
08.01.2019 10:00;5;0;6;6;65
08.01.2019 11:00;5;0;6;6;65
08.01.2019 12:00;5;0;6;6;68
08.01.2019 13:00;4;0;5;5;71
08.01.2019 14:00;4;0;5;5;69
08.01.2019 15:00;4;0;4;4;69
08.01.2019 16:00;4;0;4;4;68
08.01.2019 17:00;6;0;5;5;69
08.01.2019 18:00;7;0;5;5;68
08.01.2019 19:00;5;0;5;5;60
08.01.2019 20:00;5;0;5;5;53
08.01.2019 21:00;4;0;5;5;50
08.01.2019 22:00;4;0;4;4;51
08.01.2019 23:00;4;0;4;4;53
09.01.2019 00:00;4;0;4;4;53
09.01.2019 01:00;3;0;3;3;56
09.01.2019 02:00;3;0;3;2;60
09.01.2019 03:00;3;0;3;2;61
09.01.2019 04:00;3;0;3;2;62
09.01.2019 05:00;3;0;3;2;62
09.01.2019 06:00;3;0;4;3;61
09.01.2019 07:00;3;0;4;4;60
09.01.2019 08:00;3;0;5;5;59
09.01.2019 09:00;3;0;6;5;58
09.01.2019 10:00;3;0;6;5;57
09.01.2019 11:00;3;0;6;5;57
09.01.2019 12:00;3;0;6;5;57
09.01.2019 13:00;3;0;6;6;56
09.01.2019 14:00;3;0;6;5;55
09.01.2019 15:00;3;0;6;5;56
09.01.2019 16:00;3;0;6;5;57
09.01.2019 17:00;3;0;6;6;57
09.01.2019 18:00;3;0;7;6;56
09.01.2019 19:00;3;0;7;7;53
09.01.2019 20:00;4;0;9;8;48
09.01.2019 21:00;4;0;10;9;43
09.01.2019 22:00;4;0;8;7;50
09.01.2019 23:00;4;0;6;5;58
10.01.2019 00:00;4;0;5;4;61
10.01.2019 01:00;4;0;4;4;63
10.01.2019 02:00;3;0;4;5;62
10.01.2019 03:00;4;0;5;5;62
10.01.2019 04:00;4;0;3;4;64
10.01.2019 05:00;4;0;4;4;64
10.01.2019 06:00;4;0;4;5;62
10.01.2019 07:00;4;0;5;6;60
10.01.2019 08:00;5;0;10;10;56
10.01.2019 09:00;5;0;10;11;53
10.01.2019 10:00;5;0;11;12;51
10.01.2019 11:00;5;1;9;10;57
10.01.2019 12:00;5;1;7;8;60
10.01.2019 13:00;4;1;6;7;62
10.01.2019 14:00;4;0;4;4;67
10.01.2019 15:00;4;0;3;4;67
10.01.2019 16:00;4;0;4;5;66
10.01.2019 17:00;4;0;5;6;63
10.01.2019 18:00;4;0;8;8;55
10.01.2019 19:00;5;0;9;9;50
10.01.2019 20:00;6;0;9;9;45
10.01.2019 21:00;5;0;5;6;51
10.01.2019 22:00;6;0;5;6;50
10.01.2019 23:00;6;0;5;5;51
11.01.2019 00:00;6;0;5;5;51
11.01.2019 01:00;7;0;5;6;49
11.01.2019 02:00;10;0;7;7;45
11.01.2019 03:00;13;0;9;9;40
11.01.2019 04:00;18;0;12;12;32
11.01.2019 05:00;20;0;15;15;28
11.01.2019 06:00;19;0;13;13;30
11.01.2019 07:00;15;0;10;10;37
11.01.2019 08:00;12;0;10;10;37
11.01.2019 09:00;10;0;11;11;37
11.01.2019 10:00;8;0;9;9;42
11.01.2019 11:00;9;0;10;10;38
11.01.2019 12:00;12;0;12;12;33
11.01.2019 13:00;10;0;13;14;32
11.01.2019 14:00;9;0;15;16;30
11.01.2019 15:00;9;0;17;18;30
11.01.2019 16:00;7;0;16;16;31
11.01.2019 17:00;7;0;14;14;36
11.01.2019 18:00;8;0;12;12;39
11.01.2019 19:00;9;0;9;9;44
11.01.2019 20:00;7;0;6;6;51
11.01.2019 21:00;8;0;3;3;60
11.01.2019 22:00;10;0;3;2;64
11.01.2019 23:00;14;0;2;2;64
12.01.2019 00:00;17;0;3;2;65
12.01.2019 01:00;19;0;2;2;65
12.01.2019 02:00;20;0;2;2;66
12.01.2019 03:00;20;0;2;2;72
12.01.2019 04:00;21;0;2;2;73
12.01.2019 05:00;21;0;2;2;69
12.01.2019 06:00;21;0;1;1;71
12.01.2019 07:00;19;0;1;2;75
12.01.2019 08:00;18;0;2;2;75
12.01.2019 09:00;17;0;3;4;69
12.01.2019 10:00;15;0;4;4;65
12.01.2019 11:00;8;0;4;4;62
12.01.2019 12:00;5;0;3;3;63
12.01.2019 13:00;5;0;3;3;66
12.01.2019 14:00;5;0;3;3;65
12.01.2019 15:00;6;0;4;4;65
12.01.2019 16:00;7;0;6;6;60
12.01.2019 17:00;7;0;6;7;56
12.01.2019 18:00;10;0;8;8;49
12.01.2019 19:00;9;0;10;10;43
12.01.2019 20:00;10;0;11;11;38
12.01.2019 21:00;9;0;8;9;43
12.01.2019 22:00;8;0;6;6;49
12.01.2019 23:00;7;0;4;4;56
13.01.2019 00:00;6;0;3;3;59
13.01.2019 01:00;5;0;2;2;63
13.01.2019 02:00;5;0;2;2;65
13.01.2019 03:00;4;0;1;2;69
13.01.2019 04:00;4;0;2;2;68
13.01.2019 05:00;4;0;1;2;65
13.01.2019 06:00;4;0;1;2;64
13.01.2019 07:00;4;0;1;2;65
13.01.2019 08:00;5;0;2;2;65
13.01.2019 09:00;5;0;2;2;65
13.01.2019 10:00;5;0;2;3;62
13.01.2019 11:00;6;0;3;3;59
13.01.2019 12:00;5;0;4;4;60
13.01.2019 13:00;4;0;3;3;62
13.01.2019 14:00;3;0;4;5;57
13.01.2019 15:00;4;0;5;6;51
13.01.2019 16:00;4;0;6;6;49
13.01.2019 17:00;3;0;4;5;53
13.01.2019 18:00;3;0;4;4;57
13.01.2019 19:00;4;0;3;4;60
13.01.2019 20:00;4;0;2;2;72
13.01.2019 21:00;5;0;1;1;78
13.01.2019 22:00;5;0;1;1;78
13.01.2019 23:00;6;0;1;1;78
14.01.2019 00:00;7;0;1;1;79
14.01.2019 01:00;7;0;1;1;78
14.01.2019 02:00;11;0;1;2;75
14.01.2019 03:00;11;0;1;1;72
14.01.2019 04:00;13;0;1;1;72
14.01.2019 05:00;13;0;1;2;72
14.01.2019 06:00;11;0;3;2;74
14.01.2019 07:00;11;0;3;2;74
14.01.2019 08:00;10;0;3;2;74
14.01.2019 09:00;8;0;3;2;76
14.01.2019 10:00;10;0;3;2;76
