Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;16;0;3;3;57
01.01.2020 01:00;32;0;5;5;50
01.01.2020 02:00;71;0;11;11;41
01.01.2020 03:00;39;0;6;7;44
01.01.2020 04:00;34;0;5;6;31
01.01.2020 05:00;28;0;5;5;43
01.01.2020 06:00;25;0;4;4;51
01.01.2020 07:00;22;0;3;3;54
01.01.2020 08:00;23;0;3;3;51
01.01.2020 09:00;20;0;3;3;43
01.01.2020 10:00;19;0;4;4;33
01.01.2020 11:00;19;0;5;5;32
01.01.2020 12:00;18;0;5;5;47
01.01.2020 13:00;20;0;5;5;56
01.01.2020 14:00;21;0;4;5;59
01.01.2020 15:00;20;0;4;4;57
01.01.2020 16:00;19;0;3;3;54
01.01.2020 17:00;17;0;3;3;49
01.01.2020 18:00;16;0;5;5;42
01.01.2020 19:00;16;0;11;11;26
01.01.2020 20:00;16;27;39;80;2
01.01.2020 21:00;19;38;44;102;1
01.01.2020 22:00;21;17;36;61;4
01.01.2020 23:00;23;7;30;41;3
02.01.2020 00:00;23;4;35;41;4
02.01.2020 01:00;23;8;30;43;2
02.01.2020 02:00;23;5;26;34;7
02.01.2020 03:00;23;6;25;34;2
02.01.2020 04:00;23;9;22;37;1
02.01.2020 05:00;22;10;23;37;1
02.01.2020 06:00;22;7;24;34;1
02.01.2020 07:00;22;6;25;34;2
02.01.2020 08:00;22;20;27;57;1
02.01.2020 09:00;23;19;33;62;1
02.01.2020 10:00;22;18;26;53;2
02.01.2020 11:00;22;36;31;86;2
02.01.2020 12:00;20;30;35;81;3
02.01.2020 13:00;16;21;34;66;4
02.01.2020 14:00;14;14;39;60;6
02.01.2020 15:00;13;12;42;59;7
02.01.2020 16:00;12;18;47;75;2
02.01.2020 17:00;11;6;41;50;9
02.01.2020 18:00;11;2;40;43;6
02.01.2020 19:00;11;23;51;87;1
02.01.2020 20:00;13;37;57;113;2
02.01.2020 21:00;14;4;40;46;6
02.01.2020 22:00;17;0;26;26;14
02.01.2020 23:00;21;0;19;18;21
03.01.2020 00:00;22;1;28;30;10
03.01.2020 01:00;20;0;20;20;20
03.01.2020 02:00;18;0;18;19;14
03.01.2020 03:00;15;0;13;13;24
03.01.2020 04:00;15;0;10;10;31
03.01.2020 05:00;14;0;13;13;23
03.01.2020 06:00;14;2;27;30;12
03.01.2020 07:00;12;2;25;28;13
03.01.2020 08:00;11;0;21;22;20
03.01.2020 09:00;9;0;13;13;33
03.01.2020 10:00;11;0;12;12;34
03.01.2020 11:00;10;0;12;12;32
03.01.2020 12:00;10;0;12;13;32
03.01.2020 13:00;10;0;13;13;33
03.01.2020 14:00;10;0;12;13;35
03.01.2020 15:00;9;0;10;10;38
03.01.2020 16:00;10;0;10;10;40
03.01.2020 17:00;10;0;9;8;38
03.01.2020 18:00;12;0;10;9;37
03.01.2020 19:00;12;0;8;8;38
03.01.2020 20:00;11;0;7;7;39
03.01.2020 21:00;10;0;6;6;41
03.01.2020 22:00;9;0;6;6;40
03.01.2020 23:00;8;0;6;6;41
04.01.2020 00:00;5;0;3;3;68
04.01.2020 01:00;6;0;2;1;73
04.01.2020 02:00;10;0;2;1;71
04.01.2020 03:00;10;0;3;2;65
04.01.2020 04:00;11;0;3;2;64
04.01.2020 05:00;12;0;3;2;64
04.01.2020 06:00;12;0;2;2;65
04.01.2020 07:00;12;0;3;2;64
04.01.2020 08:00;12;0;4;3;63
04.01.2020 09:00;12;0;4;3;62
04.01.2020 10:00;12;0;4;3;61
04.01.2020 11:00;12;0;4;4;60
04.01.2020 12:00;11;0;5;4;59
04.01.2020 13:00;10;0;5;4;60
04.01.2020 14:00;9;0;5;4;59
04.01.2020 15:00;7;0;4;3;63
04.01.2020 16:00;4;0;3;2;72
04.01.2020 17:00;5;0;2;1;75
04.01.2020 18:00;5;0;2;1;76
04.01.2020 19:00;7;0;2;1;75
04.01.2020 20:00;10;0;2;1;75
04.01.2020 21:00;10;0;2;1;72
04.01.2020 22:00;11;0;3;2;70
04.01.2020 23:00;11;0;2;1;68
05.01.2020 00:00;11;0;2;2;65
05.01.2020 01:00;11;0;2;1;63
05.01.2020 02:00;12;0;3;3;60
05.01.2020 03:00;12;0;3;3;59
05.01.2020 04:00;12;0;3;3;56
05.01.2020 05:00;12;0;3;3;53
05.01.2020 06:00;11;0;4;4;47
05.01.2020 07:00;12;0;5;5;45
05.01.2020 08:00;11;0;5;5;33
05.01.2020 09:00;11;0;6;6;32
05.01.2020 10:00;11;0;6;5;30
05.01.2020 11:00;11;0;5;5;30
05.01.2020 12:00;12;0;7;7;41
05.01.2020 13:00;13;0;9;9;42
05.01.2020 14:00;13;0;10;10;35
05.01.2020 15:00;13;0;13;13;40
05.01.2020 16:00;12;0;12;12;34
05.01.2020 17:00;12;0;15;14;29
05.01.2020 18:00;11;0;19;19;25
05.01.2020 19:00;12;0;15;15;24
05.01.2020 20:00;12;13;41;61;3
05.01.2020 21:00;14;6;40;49;10
05.01.2020 22:00;14;0;30;31;20
05.01.2020 23:00;13;0;17;16;33
06.01.2020 00:00;11;0;15;14;30
06.01.2020 01:00;11;0;16;16;26
06.01.2020 02:00;11;0;6;6;43
06.01.2020 03:00;11;0;5;5;48
06.01.2020 04:00;12;0;5;5;49
06.01.2020 05:00;12;0;4;4;48
06.01.2020 06:00;13;0;5;5;44
06.01.2020 07:00;14;0;5;5;45
06.01.2020 08:00;14;0;6;5;47
06.01.2020 09:00;15;0;7;7;46
06.01.2020 10:00;15;0;7;8;48
06.01.2020 11:00;13;0;7;7;52
06.01.2020 12:00;12;0;6;6;59
06.01.2020 13:00;13;0;6;6;59
06.01.2020 14:00;11;0;6;6;64
06.01.2020 15:00;12;0;5;6;64
06.01.2020 16:00;13;0;6;6;58
06.01.2020 17:00;14;0;7;6;54
06.01.2020 18:00;15;0;12;12;45
06.01.2020 19:00;16;0;19;19;39
06.01.2020 20:00;15;0;18;18;41
06.01.2020 21:00;15;0;13;13;46
06.01.2020 22:00;15;0;15;15;35
06.01.2020 23:00;15;0;19;19;30
07.01.2020 00:00;14;0;15;15;35
07.01.2020 01:00;15;0;15;15;27
07.01.2020 02:00;15;0;15;15;26
07.01.2020 03:00;16;0;13;13;25
07.01.2020 04:00;16;0;13;13;19
07.01.2020 05:00;17;0;13;13;16
07.01.2020 06:00;17;0;14;14;10
07.01.2020 07:00;17;1;12;14;6
07.01.2020 08:00;16;1;13;14;6
07.01.2020 09:00;17;2;15;18;7
07.01.2020 10:00;19;1;18;20;20
07.01.2020 11:00;21;1;16;18;20
07.01.2020 12:00;21;1;17;19;18
07.01.2020 13:00;17;1;17;19;16
07.01.2020 14:00;20;1;16;18;17
07.01.2020 15:00;22;1;16;17;17
07.01.2020 16:00;21;1;17;18;14
07.01.2020 17:00;21;0;19;20;14
07.01.2020 18:00;20;0;19;19;18
07.01.2020 19:00;20;0;19;19;19
07.01.2020 20:00;19;0;16;17;15
07.01.2020 21:00;18;0;14;15;15
07.01.2020 22:00;17;1;18;19;10
07.01.2020 23:00;17;0;20;20;12
08.01.2020 00:00;19;0;17;18;11
08.01.2020 01:00;20;0;16;17;13
08.01.2020 02:00;17;0;13;14;17
08.01.2020 03:00;16;0;14;14;16
08.01.2020 04:00;14;0;13;13;20
08.01.2020 05:00;14;0;11;11;27
08.01.2020 06:00;14;0;11;11;29
08.01.2020 07:00;13;0;12;12;31
08.01.2020 08:00;13;0;12;12;37
08.01.2020 09:00;12;0;13;13;37
08.01.2020 10:00;10;0;10;10;43
08.01.2020 11:00;10;0;10;11;43
08.01.2020 12:00;9;0;12;13;42
08.01.2020 13:00;22;1;14;15;70
08.01.2020 14:00;9;0;10;10;41
08.01.2020 15:00;9;0;11;11;39
08.01.2020 16:00;8;0;13;13;33
08.01.2020 17:00;7;0;8;8;36
08.01.2020 18:00;7;0;7;7;34
08.01.2020 19:00;6;0;8;8;33
08.01.2020 20:00;6;0;9;9;30
08.01.2020 21:00;7;0;8;8;29
08.01.2020 22:00;7;0;8;8;28
08.01.2020 23:00;8;0;8;8;26
09.01.2020 00:00;8;0;9;9;23
09.01.2020 01:00;8;0;9;9;21
09.01.2020 02:00;10;0;13;13;16
09.01.2020 03:00;13;0;13;13;14
09.01.2020 04:00;15;0;12;12;15
09.01.2020 05:00;15;0;12;12;13
09.01.2020 06:00;15;0;12;13;13
09.01.2020 07:00;15;0;17;17;9
09.01.2020 08:00;17;1;19;21;6
09.01.2020 09:00;17;1;20;21;6
09.01.2020 10:00;14;1;17;19;10
09.01.2020 11:00;14;2;17;21;10
09.01.2020 12:00;14;3;16;20;11
09.01.2020 13:00;11;2;15;19;12
09.01.2020 14:00;9;2;17;19;12
09.01.2020 15:00;8;;;;
09.01.2020 16:00;7;1;21;22;7
09.01.2020 17:00;7;0;22;23;8
09.01.2020 18:00;8;0;20;20;11
09.01.2020 19:00;10;0;17;17;13
09.01.2020 20:00;13;0;17;17;13
09.01.2020 21:00;14;0;17;17;14
09.01.2020 22:00;15;0;16;15;16
09.01.2020 23:00;18;0;13;14;17
10.01.2020 00:00;18;0;11;11;20
10.01.2020 01:00;20;0;10;10;21
10.01.2020 02:00;20;0;10;9;21
10.01.2020 03:00;19;0;8;8;25
10.01.2020 04:00;17;0;7;7;27
10.01.2020 05:00;15;0;7;7;29
10.01.2020 06:00;13;0;7;7;31
10.01.2020 07:00;11;0;5;5;34
10.01.2020 08:00;9;0;4;3;39
10.01.2020 09:00;9;0;5;5;38
10.01.2020 10:00;10;0;6;5;36
10.01.2020 11:00;9;0;6;6;36
10.01.2020 12:00;8;0;5;6;39
10.01.2020 13:00;7;0;4;5;52
10.01.2020 14:00;6;0;4;4;57
10.01.2020 15:00;7;0;6;6;54
10.01.2020 16:00;7;0;5;5;54
10.01.2020 17:00;7;0;5;5;52
10.01.2020 18:00;6;0;5;5;51
10.01.2020 19:00;7;0;6;6;46
10.01.2020 20:00;9;0;6;6;53
10.01.2020 21:00;7;0;4;4;52
10.01.2020 22:00;7;0;3;3;48
10.01.2020 23:00;6;0;4;4;45
11.01.2020 00:00;5;0;3;3;46
11.01.2020 01:00;6;0;3;3;50
11.01.2020 02:00;5;0;2;2;54
11.01.2020 03:00;6;0;3;3;54
11.01.2020 04:00;7;0;3;3;54
11.01.2020 05:00;8;0;3;3;56
11.01.2020 06:00;7;0;3;3;56
11.01.2020 07:00;7;0;3;3;56
11.01.2020 08:00;6;0;2;2;56
11.01.2020 09:00;6;0;2;2;67
11.01.2020 10:00;6;0;2;2;64
11.01.2020 11:00;7;0;3;3;63
11.01.2020 12:00;9;0;5;5;60
11.01.2020 13:00;9;0;3;4;66
11.01.2020 14:00;9;0;4;4;69
11.01.2020 15:00;8;0;5;5;69
11.01.2020 16:00;8;0;5;5;64
11.01.2020 17:00;8;0;6;6;59
11.01.2020 18:00;8;0;15;15;43
11.01.2020 19:00;9;0;23;23;38
11.01.2020 20:00;9;0;16;16;43
11.01.2020 21:00;9;0;11;12;49
11.01.2020 22:00;11;0;10;10;50
11.01.2020 23:00;12;0;10;10;44
12.01.2020 00:00;13;0;10;10;46
12.01.2020 01:00;13;0;9;9;47
12.01.2020 02:00;13;0;8;8;48
12.01.2020 03:00;13;0;8;8;45
12.01.2020 04:00;13;0;8;8;45
12.01.2020 05:00;14;0;8;8;44
12.01.2020 06:00;15;0;8;8;42
12.01.2020 07:00;15;0;8;8;38
12.01.2020 08:00;15;0;8;8;38
12.01.2020 09:00;15;0;9;9;37
12.01.2020 10:00;14;0;11;12;38
12.01.2020 11:00;13;0;7;8;48
12.01.2020 12:00;13;0;7;7;50
12.01.2020 13:00;13;0;8;8;50
12.01.2020 14:00;12;0;5;5;53
12.01.2020 15:00;12;0;5;5;54
12.01.2020 16:00;11;0;5;5;55
12.01.2020 17:00;12;0;7;6;51
12.01.2020 18:00;11;0;7;7;50
12.01.2020 19:00;10;0;5;5;53
12.01.2020 20:00;9;0;4;4;55
12.01.2020 21:00;9;0;4;4;54
12.01.2020 22:00;8;0;4;4;53
12.01.2020 23:00;8;0;4;4;53
13.01.2020 00:00;8;0;4;4;54
13.01.2020 01:00;8;0;4;4;53
13.01.2020 02:00;8;0;3;4;52
13.01.2020 03:00;8;0;4;4;51
13.01.2020 04:00;9;0;4;4;51
13.01.2020 05:00;8;0;4;4;56
13.01.2020 06:00;8;0;4;4;55
13.01.2020 07:00;9;0;5;5;49
13.01.2020 08:00;10;0;7;7;44
13.01.2020 09:00;10;0;7;7;35
13.01.2020 10:00;11;4;28;34;13
13.01.2020 11:00;12;3;24;29;20
13.01.2020 12:00;11;1;17;18;29
13.01.2020 13:00;11;1;13;14;33
13.01.2020 14:00;9;1;9;10;39
13.01.2020 15:00;8;0;5;6;48
13.01.2020 16:00;7;0;7;7;45
13.01.2020 17:00;9;0;13;14;40
13.01.2020 18:00;11;0;18;19;29
13.01.2020 19:00;12;0;22;23;23
13.01.2020 20:00;13;1;30;32;13
13.01.2020 21:00;14;1;25;26;16
13.01.2020 22:00;14;1;21;22;16
13.01.2020 23:00;14;1;19;20;17
14.01.2020 00:00;15;1;17;18;17
14.01.2020 01:00;15;1;22;24;7
14.01.2020 02:00;15;1;19;20;11
14.01.2020 03:00;14;0;15;15;17
14.01.2020 04:00;15;0;15;15;15
14.01.2020 05:00;15;0;14;15;19
14.01.2020 06:00;15;0;11;11;27
14.01.2020 07:00;15;0;12;13;28
14.01.2020 08:00;13;0;14;14;29
14.01.2020 09:00;10;0;13;13;39
14.01.2020 10:00;9;0;13;14;40
