Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;0;16;15;20
01.01.2012 01:00;1;17;19;16
01.01.2012 02:00;8;29;41;4
01.01.2012 03:00;1;18;19;13
01.01.2012 04:00;1;14;15;13
01.01.2012 05:00;1;14;15;9
01.01.2012 06:00;1;12;13;8
01.01.2012 07:00;1;12;13;9
01.01.2012 08:00;1;13;14;6
01.01.2012 09:00;1;13;14;7
01.01.2012 10:00;1;12;14;7
01.01.2012 11:00;2;12;14;9
01.01.2012 12:00;1;10;12;16
01.01.2012 13:00;1;9;10;21
01.01.2012 14:00;0;7;8;28
01.01.2012 15:00;0;5;6;33
01.01.2012 16:00;0;5;6;34
01.01.2012 17:00;0;5;6;32
01.01.2012 18:00;0;5;6;30
01.01.2012 19:00;0;9;10;22
01.01.2012 20:00;2;24;26;9
01.01.2012 21:00;0;12;13;20
01.01.2012 22:00;0;9;10;22
01.01.2012 23:00;0;9;9;24
02.01.2012 00:00;0;8;8;26
02.01.2012 01:00;0;9;9;25
02.01.2012 02:00;0;6;6;30
02.01.2012 03:00;0;5;5;33
02.01.2012 04:00;0;5;5;35
02.01.2012 05:00;0;5;5;37
02.01.2012 06:00;0;6;6;39
02.01.2012 07:00;0;6;6;39
02.01.2012 08:00;0;3;3;50
02.01.2012 09:00;0;3;3;55
02.01.2012 10:00;0;4;3;53
02.01.2012 11:00;0;5;4;53
02.01.2012 12:00;0;8;8;49
02.01.2012 13:00;0;9;9;50
02.01.2012 14:00;0;9;9;48
02.01.2012 15:00;0;11;11;48
02.01.2012 16:00;0;6;6;55
02.01.2012 17:00;0;4;4;61
02.01.2012 18:00;0;6;6;55
02.01.2012 19:00;0;7;6;51
02.01.2012 20:00;0;7;7;49
02.01.2012 21:00;0;7;7;45
02.01.2012 22:00;0;10;10;37
02.01.2012 23:00;0;16;16;30
03.01.2012 00:00;0;14;14;32
03.01.2012 01:00;0;11;11;37
