Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;0;7;7;55
01.01.2013 01:00;0;9;10;48
01.01.2013 02:00;1;23;24;32
01.01.2013 03:00;0;13;14;44
01.01.2013 04:00;0;9;9;52
01.01.2013 05:00;0;7;7;54
01.01.2013 06:00;0;7;7;52
01.01.2013 07:00;0;7;7;52
01.01.2013 08:00;0;6;7;51
01.01.2013 09:00;0;7;7;52
01.01.2013 10:00;0;7;8;53
01.01.2013 11:00;0;7;7;56
01.01.2013 12:00;0;6;6;58
01.01.2013 13:00;0;6;6;55
01.01.2013 14:00;0;7;7;54
01.01.2013 15:00;0;6;6;55
01.01.2013 16:00;0;6;6;53
01.01.2013 17:00;0;8;8;49
01.01.2013 18:00;0;10;11;44
01.01.2013 19:00;0;9;9;44
01.01.2013 20:00;0;9;9;42
01.01.2013 21:00;0;5;5;46
01.01.2013 22:00;0;5;5;48
01.01.2013 23:00;0;3;2;60
02.01.2013 00:00;0;1;1;69
02.01.2013 01:00;0;2;2;66
02.01.2013 02:00;0;2;2;62
02.01.2013 03:00;0;4;4;59
02.01.2013 04:00;0;5;5;57
02.01.2013 05:00;0;4;4;56
02.01.2013 06:00;0;3;3;57
02.01.2013 07:00;0;4;4;55
02.01.2013 08:00;0;5;5;53
02.01.2013 09:00;0;5;5;51
02.01.2013 10:00;0;5;6;51
02.01.2013 11:00;0;7;7;47
02.01.2013 12:00;0;9;9;45
02.01.2013 13:00;0;7;8;50
02.01.2013 14:00;0;8;8;49
02.01.2013 15:00;0;8;8;50
02.01.2013 16:00;0;6;6;54
02.01.2013 17:00;0;5;5;55
02.01.2013 18:00;0;5;5;56
02.01.2013 19:00;0;5;5;56
02.01.2013 20:00;0;8;8;50
02.01.2013 21:00;0;9;9;48
02.01.2013 22:00;0;10;10;48
02.01.2013 23:00;0;8;8;49
03.01.2013 00:00;0;7;7;47
03.01.2013 01:00;0;8;8;45
