Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;26;0;16;16;6
01.01.2016 01:00;33;3;20;25;1
01.01.2016 02:00;88;7;21;32;0
01.01.2016 03:00;77;6;21;31;0
01.01.2016 04:00;45;1;19;22;3
01.01.2016 05:00;35;1;18;20;2
01.01.2016 06:00;34;2;17;19;1
01.01.2016 07:00;29;2;17;21;1
01.01.2016 08:00;27;5;18;25;1
01.01.2016 09:00;27;8;16;28;1
01.01.2016 10:00;24;7;15;27;3
01.01.2016 11:00;20;5;17;25;8
01.01.2016 12:00;21;3;17;23;12
01.01.2016 13:00;19;2;14;16;17
01.01.2016 14:00;17;1;12;13;21
01.01.2016 15:00;16;0;12;13;22
01.01.2016 16:00;11;0;12;12;24
01.01.2016 17:00;11;0;19;19;18
01.01.2016 18:00;10;0;22;22;15
01.01.2016 19:00;9;0;18;17;20
01.01.2016 20:00;8;0;23;22;16
01.01.2016 21:00;9;0;25;25;12
01.01.2016 22:00;12;0;28;28;8
01.01.2016 23:00;12;0;28;28;9
02.01.2016 00:00;12;1;34;35;4
02.01.2016 01:00;13;1;35;37;3
02.01.2016 02:00;14;3;34;39;5
02.01.2016 03:00;12;0;14;14;27
02.01.2016 04:00;10;0;11;11;28
02.01.2016 05:00;11;0;15;15;19
02.01.2016 06:00;13;0;13;13;25
02.01.2016 07:00;37;1;15;17;13
02.01.2016 08:00;69;2;18;20;4
02.01.2016 09:00;80;2;19;21;7
02.01.2016 10:00;77;2;19;23;10
02.01.2016 11:00;72;3;20;24;10
02.01.2016 12:00;71;3;21;26;13
02.01.2016 13:00;54;2;18;21;24
02.01.2016 14:00;36;1;15;17;35
02.01.2016 15:00;29;1;15;17;39
02.01.2016 16:00;31;1;14;15;41
02.01.2016 17:00;32;0;14;14;43
02.01.2016 18:00;35;0;12;13;44
02.01.2016 19:00;36;0;11;12;45
02.01.2016 20:00;34;0;11;12;44
02.01.2016 21:00;33;1;11;12;41
02.01.2016 22:00;32;0;10;10;40
02.01.2016 23:00;33;0;9;10;39
03.01.2016 00:00;33;0;10;10;38
03.01.2016 01:00;35;0;9;10;38
03.01.2016 02:00;35;0;9;9;38
03.01.2016 03:00;35;0;9;9;37
03.01.2016 04:00;37;0;9;10;35
03.01.2016 05:00;37;0;8;9;35
03.01.2016 06:00;37;1;9;9;31
03.01.2016 07:00;39;0;9;10;30
03.01.2016 08:00;37;0;9;10;30
03.01.2016 09:00;37;1;9;10;29
03.01.2016 10:00;37;1;11;12;28
03.01.2016 11:00;37;2;10;13;29
03.01.2016 12:00;37;2;11;14;30
03.01.2016 13:00;38;2;12;16;30
03.01.2016 14:00;39;2;12;15;32
03.01.2016 15:00;40;2;13;16;32
03.01.2016 16:00;40;1;14;16;31
03.01.2016 17:00;39;1;14;15;30
03.01.2016 18:00;40;1;14;15;29
03.01.2016 19:00;43;1;14;14;31
03.01.2016 20:00;45;0;13;14;31
03.01.2016 21:00;46;0;15;16;28
03.01.2016 22:00;48;0;16;17;27
03.01.2016 23:00;49;0;16;17;27
04.01.2016 00:00;51;1;16;17;25
04.01.2016 01:00;54;0;16;17;24
04.01.2016 02:00;58;0;17;18;23
04.01.2016 03:00;58;0;16;17;24
04.01.2016 04:00;59;0;16;17;24
04.01.2016 05:00;58;1;21;21;18
04.01.2016 06:00;57;1;23;25;16
04.01.2016 07:00;57;2;28;30;11
04.01.2016 08:00;57;2;28;31;11
04.01.2016 09:00;57;4;31;36;8
04.01.2016 10:00;58;6;27;37;11
04.01.2016 11:00;57;7;26;37;13
04.01.2016 12:00;56;8;27;39;15
04.01.2016 13:00;57;8;29;41;15
04.01.2016 14:00;57;7;32;43;14
04.01.2016 15:00;57;6;32;41;14
04.01.2016 16:00;58;4;32;38;13
04.01.2016 17:00;58;2;34;36;11
04.01.2016 18:00;59;3;37;41;6
04.01.2016 19:00;60;2;34;37;9
04.01.2016 20:00;61;2;35;37;8
04.01.2016 21:00;63;1;32;34;11
04.01.2016 22:00;65;1;29;31;13
04.01.2016 23:00;67;1;29;30;13
05.01.2016 00:00;67;1;29;30;12
05.01.2016 01:00;69;1;31;33;8
05.01.2016 02:00;70;1;32;34;6
05.01.2016 03:00;71;1;32;34;5
05.01.2016 04:00;72;1;30;32;6
05.01.2016 05:00;74;2;32;35;5
05.01.2016 06:00;73;4;32;39;3
05.01.2016 07:00;72;8;33;45;3
05.01.2016 08:00;72;14;34;56;3
05.01.2016 09:00;73;19;35;64;3
05.01.2016 10:00;75;23;36;71;4
05.01.2016 11:00;73;18;34;61;5
05.01.2016 12:00;74;20;34;65;6
05.01.2016 13:00;76;20;34;64;6
05.01.2016 14:00;76;18;35;63;6
05.01.2016 15:00;76;17;38;64;5
05.01.2016 16:00;75;12;38;56;4
05.01.2016 17:00;78;15;41;64;2
05.01.2016 18:00;78;13;41;60;2
05.01.2016 19:00;80;14;41;63;2
05.01.2016 20:00;81;11;39;55;2
05.01.2016 21:00;82;9;36;50;3
05.01.2016 22:00;84;7;35;46;3
05.01.2016 23:00;86;7;35;46;3
06.01.2016 00:00;87;8;33;45;3
06.01.2016 01:00;86;7;33;43;3
06.01.2016 02:00;85;8;33;46;2
06.01.2016 03:00;81;6;33;41;2
06.01.2016 04:00;76;4;32;38;2
06.01.2016 05:00;76;5;33;41;2
06.01.2016 06:00;75;7;33;43;2
06.01.2016 07:00;74;8;34;46;2
06.01.2016 08:00;75;14;35;56;2
06.01.2016 09:00;74;19;35;64;2
06.01.2016 10:00;74;19;33;63;3
06.01.2016 11:00;75;21;33;65;5
06.01.2016 12:00;78;21;35;67;5
06.01.2016 13:00;79;23;37;72;5
06.01.2016 14:00;79;22;38;73;4
06.01.2016 15:00;78;21;40;72;4
06.01.2016 16:00;77;13;40;59;3
06.01.2016 17:00;80;9;41;55;2
06.01.2016 18:00;79;10;41;57;2
06.01.2016 19:00;77;6;39;48;2
06.01.2016 20:00;83;8;38;50;2
06.01.2016 21:00;86;7;37;47;2
06.01.2016 22:00;88;9;36;51;2
06.01.2016 23:00;89;9;35;49;2
07.01.2016 00:00;85;8;34;46;2
07.01.2016 01:00;88;6;34;43;2
07.01.2016 02:00;89;4;31;37;3
07.01.2016 03:00;88;3;30;35;3
07.01.2016 04:00;86;3;29;34;2
07.01.2016 05:00;85;5;29;38;2
07.01.2016 06:00;83;8;30;42;2
07.01.2016 07:00;82;11;31;47;2
07.01.2016 08:00;82;14;32;54;2
07.01.2016 09:00;82;23;33;68;2
07.01.2016 10:00;78;16;30;55;4
07.01.2016 11:00;77;13;27;47;6
07.01.2016 12:00;79;11;26;43;8
07.01.2016 13:00;84;11;28;44;8
07.01.2016 14:00;88;13;30;50;7
07.01.2016 15:00;87;14;33;54;5
07.01.2016 16:00;83;13;35;55;4
07.01.2016 17:00;78;9;37;51;2
07.01.2016 18:00;77;10;37;53;2
07.01.2016 19:00;81;7;34;45;2
07.01.2016 20:00;87;5;34;41;3
07.01.2016 21:00;90;3;33;38;3
07.01.2016 22:00;90;2;33;36;5
07.01.2016 23:00;91;1;35;37;5
08.01.2016 00:00;83;1;31;32;10
08.01.2016 01:00;77;0;29;30;12
08.01.2016 02:00;78;1;33;34;8
08.01.2016 03:00;77;0;29;29;10
08.01.2016 04:00;72;1;28;30;7
08.01.2016 05:00;56;1;28;29;8
08.01.2016 06:00;30;0;18;19;18
08.01.2016 07:00;20;13;41;61;3
08.01.2016 08:00;11;12;38;56;14
08.01.2016 09:00;6;0;9;9;47
08.01.2016 10:00;6;1;11;12;40
08.01.2016 11:00;6;2;25;28;32
08.01.2016 12:00;6;0;7;7;54
08.01.2016 13:00;6;0;6;7;60
08.01.2016 14:00;6;0;6;7;63
08.01.2016 15:00;6;0;7;7;63
08.01.2016 16:00;7;0;8;8;62
08.01.2016 17:00;7;0;9;10;59
08.01.2016 18:00;7;0;11;11;56
08.01.2016 19:00;7;0;10;11;54
08.01.2016 20:00;7;0;7;8;58
08.01.2016 21:00;8;0;7;7;56
08.01.2016 22:00;9;0;9;9;53
08.01.2016 23:00;9;0;11;11;45
09.01.2016 00:00;8;0;10;10;43
09.01.2016 01:00;8;0;9;10;36
09.01.2016 02:00;8;0;9;9;28
09.01.2016 03:00;8;0;23;23;13
09.01.2016 04:00;8;0;27;27;9
09.01.2016 05:00;7;0;23;24;15
09.01.2016 06:00;8;8;32;44;3
09.01.2016 07:00;9;11;31;48;2
09.01.2016 08:00;10;22;34;68;2
09.01.2016 09:00;12;43;41;106;2
09.01.2016 10:00;12;43;43;109;3
09.01.2016 11:00;13;37;44;101;4
09.01.2016 12:00;12;19;43;71;8
09.01.2016 13:00;13;17;45;71;11
09.01.2016 14:00;12;4;32;37;23
09.01.2016 15:00;12;1;25;27;32
09.01.2016 16:00;12;1;32;34;22
09.01.2016 17:00;11;3;41;46;9
09.01.2016 18:00;13;18;55;82;2
09.01.2016 19:00;17;11;54;70;3
09.01.2016 20:00;23;14;56;77;3
09.01.2016 21:00;29;33;61;112;2
09.01.2016 22:00;25;29;54;99;3
09.01.2016 23:00;23;20;50;80;3
10.01.2016 00:00;24;11;46;63;3
10.01.2016 01:00;28;8;41;54;3
10.01.2016 02:00;32;5;37;45;4
10.01.2016 03:00;32;3;31;35;4
10.01.2016 04:00;33;0;19;19;15
10.01.2016 05:00;34;0;18;19;12
10.01.2016 06:00;35;0;22;23;11
10.01.2016 07:00;34;0;23;24;11
10.01.2016 08:00;37;1;22;22;13
10.01.2016 09:00;38;1;22;23;13
10.01.2016 10:00;38;2;18;21;16
10.01.2016 11:00;39;3;16;20;16
10.01.2016 12:00;37;4;20;26;14
10.01.2016 13:00;37;2;19;23;13
10.01.2016 14:00;36;3;23;27;8
10.01.2016 15:00;34;7;27;38;5
10.01.2016 16:00;30;6;28;38;5
10.01.2016 17:00;26;8;32;43;3
10.01.2016 18:00;26;26;40;79;1
10.01.2016 19:00;29;48;44;117;1
10.01.2016 20:00;24;60;47;139;1
10.01.2016 21:00;23;64;51;148;1
10.01.2016 22:00;24;51;45;123;1
10.01.2016 23:00;22;37;42;98;1
11.01.2016 00:00;21;41;43;105;1
11.01.2016 01:00;18;22;38;71;2
11.01.2016 02:00;16;7;35;46;2
11.01.2016 03:00;17;4;30;36;4
11.01.2016 04:00;14;1;20;21;18
11.01.2016 05:00;15;0;20;20;12
11.01.2016 06:00;15;1;25;27;6
11.01.2016 07:00;16;37;43;99;1
11.01.2016 08:00;16;59;51;141;1
11.01.2016 09:00;13;62;53;147;1
11.01.2016 10:00;14;53;46;126;1
11.01.2016 11:00;14;64;49;146;2
11.01.2016 12:00;;22;41;74;
11.01.2016 13:00;15;16;38;63;5
11.01.2016 14:00;14;17;39;64;3
11.01.2016 15:00;14;21;38;70;2
11.01.2016 16:00;17;29;40;85;2
11.01.2016 17:00;24;55;52;137;1
11.01.2016 18:00;18;29;47;91;1
11.01.2016 19:00;13;15;43;66;1
11.01.2016 20:00;13;9;42;56;1
11.01.2016 21:00;14;12;42;61;1
11.01.2016 22:00;16;8;38;49;1
11.01.2016 23:00;18;9;36;49;1
12.01.2016 00:00;18;13;35;54;1
12.01.2016 01:00;19;13;34;54;1
12.01.2016 02:00;18;12;32;51;1
12.01.2016 03:00;17;10;31;47;1
12.01.2016 04:00;18;14;29;50;1
12.01.2016 05:00;15;15;27;50;1
12.01.2016 06:00;16;14;26;47;1
12.01.2016 07:00;15;18;27;55;1
12.01.2016 08:00;15;33;30;81;1
12.01.2016 09:00;15;51;38;115;1
12.01.2016 10:00;15;63;40;137;1
12.01.2016 11:00;15;73;42;155;2
12.01.2016 12:00;14;64;38;136;2
12.01.2016 13:00;15;48;34;106;1
12.01.2016 14:00;14;34;35;87;2
12.01.2016 15:00;13;34;40;91;6
12.01.2016 16:00;14;0;20;20;31
12.01.2016 17:00;14;0;18;18;28
12.01.2016 18:00;15;0;19;19;27
12.01.2016 19:00;16;0;18;18;30
12.01.2016 20:00;16;0;18;18;30
12.01.2016 21:00;14;0;13;13;32
12.01.2016 22:00;13;0;12;12;26
12.01.2016 23:00;13;0;21;21;19
13.01.2016 00:00;12;0;24;24;17
13.01.2016 01:00;11;0;19;19;22
13.01.2016 02:00;10;0;15;15;24
13.01.2016 03:00;10;0;19;19;18
13.01.2016 04:00;9;0;22;22;15
13.01.2016 05:00;8;0;15;15;23
13.01.2016 06:00;7;0;15;15;25
13.01.2016 07:00;7;0;22;23;20
13.01.2016 08:00;6;0;23;23;20
13.01.2016 09:00;6;0;15;15;27
13.01.2016 10:00;6;0;13;13;33
13.01.2016 11:00;8;0;14;14;32
13.01.2016 12:00;10;0;11;12;31
13.01.2016 13:00;11;0;10;10;30
13.01.2016 14:00;11;0;9;9;31
13.01.2016 15:00;12;0;9;9;31
13.01.2016 16:00;9;0;11;11;29
13.01.2016 17:00;5;0;14;14;30
13.01.2016 18:00;5;0;13;13;40
13.01.2016 19:00;7;0;7;7;46
13.01.2016 20:00;9;0;6;6;47
13.01.2016 21:00;10;0;6;6;43
13.01.2016 22:00;8;0;6;6;42
13.01.2016 23:00;8;0;5;5;35
14.01.2016 00:00;8;0;9;9;28
14.01.2016 01:00;9;0;16;16;22
14.01.2016 02:00;9;0;19;19;16
14.01.2016 03:00;9;1;21;22;15
14.01.2016 04:00;10;0;11;11;27
14.01.2016 05:00;12;0;12;12;24
14.01.2016 06:00;12;0;14;14;20
14.01.2016 07:00;12;0;16;16;19
14.01.2016 08:00;13;0;15;15;20
14.01.2016 09:00;13;0;17;17;21
14.01.2016 10:00;13;1;21;23;21
