Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;;0;8;8;26
01.01.2015 01:00;;0;12;11;24
01.01.2015 02:00;;0;11;10;25
01.01.2015 03:00;;0;9;9;28
01.01.2015 04:00;;0;10;9;28
01.01.2015 05:00;;0;10;9;31
01.01.2015 06:00;;0;9;9;33
01.01.2015 07:00;;0;8;8;40
01.01.2015 08:00;;0;8;8;40
01.01.2015 09:00;;0;8;8;42
01.01.2015 10:00;;0;11;11;35
01.01.2015 11:00;;0;13;13;33
01.01.2015 12:00;;0;11;11;39
01.01.2015 13:00;;0;10;10;44
01.01.2015 14:00;;0;9;9;50
01.01.2015 15:00;;0;8;8;52
01.01.2015 16:00;;0;8;8;50
01.01.2015 17:00;;0;9;9;44
01.01.2015 18:00;;0;10;10;39
01.01.2015 19:00;;0;13;12;32
01.01.2015 20:00;;0;22;22;24
01.01.2015 21:00;;0;16;16;29
01.01.2015 22:00;;0;12;12;36
01.01.2015 23:00;;0;13;12;39
02.01.2015 00:00;;0;10;10;45
02.01.2015 01:00;;0;10;10;45
02.01.2015 02:00;;0;8;7;47
02.01.2015 03:00;;0;8;7;48
02.01.2015 04:00;;0;7;7;49
02.01.2015 05:00;;0;7;7;48
02.01.2015 06:00;;0;7;6;47
02.01.2015 07:00;;0;7;7;46
02.01.2015 08:00;;0;6;6;47
02.01.2015 09:00;;0;6;6;46
02.01.2015 10:00;;0;7;6;46
02.01.2015 11:00;;0;6;6;47
02.01.2015 12:00;;0;7;7;47
02.01.2015 13:00;;0;7;6;49
02.01.2015 14:00;;0;6;6;52
02.01.2015 15:00;;0;7;7;54
02.01.2015 16:00;;0;4;4;65
02.01.2015 17:00;;0;3;3;72
02.01.2015 18:00;;0;3;3;71
02.01.2015 19:00;;0;3;2;72
02.01.2015 20:00;;0;3;3;68
02.01.2015 21:00;;0;3;3;69
02.01.2015 22:00;;0;3;3;69
02.01.2015 23:00;;0;3;3;68
03.01.2015 00:00;;0;3;3;67
03.01.2015 01:00;;0;2;2;67
03.01.2015 02:00;;0;2;2;70
03.01.2015 03:00;;0;2;2;72
03.01.2015 04:00;;0;1;2;72
03.01.2015 05:00;;0;1;1;72
03.01.2015 06:00;;0;2;2;72
03.01.2015 07:00;;0;2;2;69
03.01.2015 08:00;;0;4;4;64
03.01.2015 09:00;;0;5;6;60
03.01.2015 10:00;;0;6;6;59
03.01.2015 11:00;;0;6;6;59
03.01.2015 12:00;;0;5;6;63
03.01.2015 13:00;;0;5;5;65
03.01.2015 14:00;;0;6;6;60
03.01.2015 15:00;;0;8;9;56
03.01.2015 16:00;;0;9;9;54
03.01.2015 17:00;;0;8;8;55
03.01.2015 18:00;;0;7;7;57
03.01.2015 19:00;;0;7;7;60
03.01.2015 20:00;;0;8;8;58
03.01.2015 21:00;;0;7;7;58
03.01.2015 22:00;;0;6;6;60
03.01.2015 23:00;;0;5;5;59
04.01.2015 00:00;;0;4;4;58
04.01.2015 01:00;;0;3;4;59
04.01.2015 02:00;;0;3;2;62
04.01.2015 03:00;;0;2;2;65
04.01.2015 04:00;;0;2;2;69
04.01.2015 05:00;;0;1;1;69
04.01.2015 06:00;;0;1;1;69
04.01.2015 07:00;;0;1;1;68
04.01.2015 08:00;;0;1;1;69
04.01.2015 09:00;;0;1;1;69
04.01.2015 10:00;;0;1;1;67
04.01.2015 11:00;;0;2;1;66
04.01.2015 12:00;;0;2;2;66
04.01.2015 13:00;;0;2;2;68
04.01.2015 14:00;;0;1;1;69
04.01.2015 15:00;;0;2;2;68
04.01.2015 16:00;;0;2;1;67
04.01.2015 17:00;;0;2;2;65
04.01.2015 18:00;;0;2;2;64
04.01.2015 19:00;;0;3;2;63
04.01.2015 20:00;;0;2;2;62
04.01.2015 21:00;;0;2;2;62
04.01.2015 22:00;;0;2;2;62
04.01.2015 23:00;;0;2;1;63
05.01.2015 00:00;;0;3;2;60
05.01.2015 01:00;;0;4;4;58
05.01.2015 02:00;;0;3;3;58
05.01.2015 03:00;;0;4;3;58
05.01.2015 04:00;;0;4;3;60
05.01.2015 05:00;;0;4;3;57
05.01.2015 06:00;;0;4;3;57
05.01.2015 07:00;;0;4;3;60
05.01.2015 08:00;;0;4;4;59
05.01.2015 09:00;;0;5;4;58
05.01.2015 10:00;;0;5;4;57
05.01.2015 11:00;;0;6;6;52
05.01.2015 12:00;;0;8;8;48
05.01.2015 13:00;;0;9;10;46
05.01.2015 14:00;;0;10;10;44
05.01.2015 15:00;;0;11;12;43
05.01.2015 16:00;;0;11;12;43
05.01.2015 17:00;;0;11;11;42
05.01.2015 18:00;;0;11;11;41
05.01.2015 19:00;;0;10;10;40
05.01.2015 20:00;;0;9;9;39
05.01.2015 21:00;;0;9;9;38
05.01.2015 22:00;;0;9;9;37
05.01.2015 23:00;;0;9;9;34
06.01.2015 00:00;;0;10;10;29
06.01.2015 01:00;;0;9;9;30
06.01.2015 02:00;;0;8;8;29
06.01.2015 03:00;;0;7;8;30
06.01.2015 04:00;;0;7;7;27
06.01.2015 05:00;;0;7;7;26
06.01.2015 06:00;;0;8;8;23
06.01.2015 07:00;;0;15;15;29
06.01.2015 08:00;;0;24;24;34
06.01.2015 09:00;;1;36;36;25
06.01.2015 10:00;;2;39;41;20
06.01.2015 11:00;;3;33;37;21
06.01.2015 12:00;;2;27;31;22
06.01.2015 13:00;;2;25;28;24
06.01.2015 14:00;;1;19;21;29
06.01.2015 15:00;;1;20;21;28
06.01.2015 16:00;;0;21;22;29
06.01.2015 17:00;;0;19;19;38
06.01.2015 18:00;;0;21;22;37
06.01.2015 19:00;;0;22;22;36
06.01.2015 20:00;;0;18;18;37
06.01.2015 21:00;;0;16;16;36
06.01.2015 22:00;;0;14;14;38
06.01.2015 23:00;;0;14;14;36
07.01.2015 00:00;;0;13;13;34
07.01.2015 01:00;;0;14;14;31
07.01.2015 02:00;;0;15;15;28
07.01.2015 03:00;;0;15;15;26
07.01.2015 04:00;;0;16;16;21
07.01.2015 05:00;;0;19;19;14
07.01.2015 06:00;;1;21;22;9
07.01.2015 07:00;;4;31;38;3
07.01.2015 08:00;;14;40;61;1
07.01.2015 09:00;;16;35;59;1
07.01.2015 10:00;;12;29;46;4
07.01.2015 11:00;;2;24;28;11
07.01.2015 12:00;;1;20;22;21
07.01.2015 13:00;;1;19;20;25
07.01.2015 14:00;;1;15;16;34
07.01.2015 15:00;;0;11;12;42
07.01.2015 16:00;;0;8;8;50
07.01.2015 17:00;;0;9;9;45
07.01.2015 18:00;;0;11;11;40
07.01.2015 19:00;;0;14;14;34
07.01.2015 20:00;;0;13;13;28
07.01.2015 21:00;;0;17;17;26
07.01.2015 22:00;;0;13;14;25
07.01.2015 23:00;;5;33;40;8
08.01.2015 00:00;;0;23;24;17
08.01.2015 01:00;;0;26;26;11
08.01.2015 02:00;;0;24;24;15
08.01.2015 03:00;;0;22;23;15
08.01.2015 04:00;;0;19;19;17
08.01.2015 05:00;;0;19;20;18
08.01.2015 06:00;;0;20;19;18
08.01.2015 07:00;;0;25;25;13
08.01.2015 08:00;;0;28;29;16
08.01.2015 09:00;;0;24;24;24
08.01.2015 10:00;;1;26;28;23
08.01.2015 11:00;;3;25;30;40
08.01.2015 12:00;;0;17;18;30
08.01.2015 13:00;;1;17;17;30
08.01.2015 14:00;;0;16;17;28
08.01.2015 15:00;;0;20;20;24
08.01.2015 16:00;;0;21;21;22
08.01.2015 17:00;;0;16;16;27
08.01.2015 18:00;;0;16;15;30
08.01.2015 19:00;;0;18;17;30
08.01.2015 20:00;;0;14;13;33
08.01.2015 21:00;;0;11;10;36
08.01.2015 22:00;;0;10;10;36
08.01.2015 23:00;;0;8;7;48
09.01.2015 00:00;;0;3;3;68
09.01.2015 01:00;;0;2;2;68
09.01.2015 02:00;;0;3;3;65
09.01.2015 03:00;;0;4;3;60
09.01.2015 04:00;;0;5;4;57
09.01.2015 05:00;;0;5;5;56
09.01.2015 06:00;;0;5;4;58
09.01.2015 07:00;;0;5;5;55
09.01.2015 08:00;;0;5;5;55
09.01.2015 09:00;;0;7;6;55
09.01.2015 10:00;;0;8;7;57
09.01.2015 11:00;;0;5;4;63
09.01.2015 12:00;;0;4;4;65
09.01.2015 13:00;;0;6;5;69
09.01.2015 14:00;;0;7;6;69
09.01.2015 15:00;;0;5;4;72
09.01.2015 16:00;;0;3;3;76
09.01.2015 17:00;;0;3;2;79
09.01.2015 18:00;;0;2;1;82
09.01.2015 19:00;;0;2;1;79
09.01.2015 20:00;;0;3;3;70
09.01.2015 21:00;;0;3;3;69
09.01.2015 22:00;;0;4;3;68
09.01.2015 23:00;;0;4;3;68
10.01.2015 00:00;;0;3;3;69
10.01.2015 01:00;;0;4;3;67
10.01.2015 02:00;;0;4;3;65
10.01.2015 03:00;;0;4;4;62
10.01.2015 04:00;;0;4;3;53
10.01.2015 05:00;;0;7;7;49
10.01.2015 06:00;;0;8;8;43
10.01.2015 07:00;;0;9;9;34
10.01.2015 08:00;;0;5;4;44
10.01.2015 09:00;;0;3;3;48
10.01.2015 10:00;;0;4;3;49
10.01.2015 11:00;;0;4;4;49
10.01.2015 12:00;;0;5;4;49
10.01.2015 13:00;;0;4;4;56
10.01.2015 14:00;;0;4;4;59
10.01.2015 15:00;;0;4;4;61
10.01.2015 16:00;;0;4;4;62
10.01.2015 17:00;;0;4;3;68
10.01.2015 18:00;;0;1;1;83
10.01.2015 19:00;;0;2;1;80
10.01.2015 20:00;;0;2;2;79
10.01.2015 21:00;;0;2;1;79
10.01.2015 22:00;;0;2;1;78
10.01.2015 23:00;;0;2;2;77
11.01.2015 00:00;;0;1;1;77
11.01.2015 01:00;;0;1;1;76
11.01.2015 02:00;;0;1;1;76
11.01.2015 03:00;;0;2;1;75
11.01.2015 04:00;;0;2;1;73
11.01.2015 05:00;;0;2;1;71
11.01.2015 06:00;;0;2;2;69
11.01.2015 07:00;;0;3;2;68
11.01.2015 08:00;;0;2;2;68
11.01.2015 09:00;;0;3;2;67
11.01.2015 10:00;;0;3;3;67
11.01.2015 11:00;;0;3;3;68
11.01.2015 12:00;;0;3;2;68
11.01.2015 13:00;;0;2;2;71
11.01.2015 14:00;;0;3;3;69
11.01.2015 15:00;;0;2;1;71
11.01.2015 16:00;;0;1;0;74
11.01.2015 17:00;;0;2;1;70
11.01.2015 18:00;;0;2;1;68
11.01.2015 19:00;;0;2;1;69
11.01.2015 20:00;;0;1;1;71
11.01.2015 21:00;;0;1;0;72
11.01.2015 22:00;;0;1;1;72
11.01.2015 23:00;;0;1;0;75
12.01.2015 00:00;;0;2;1;69
12.01.2015 01:00;;0;3;3;66
12.01.2015 02:00;;0;2;3;64
12.01.2015 03:00;;0;3;3;61
12.01.2015 04:00;;0;3;3;61
12.01.2015 05:00;;0;4;4;59
12.01.2015 06:00;;0;4;5;59
12.01.2015 07:00;;0;5;6;55
12.01.2015 08:00;;0;6;7;54
12.01.2015 09:00;;0;7;8;52
12.01.2015 10:00;;0;7;8;53
12.01.2015 11:00;;1;6;7;53
12.01.2015 12:00;;0;6;6;54
12.01.2015 13:00;;0;6;6;53
12.01.2015 14:00;;0;6;6;52
12.01.2015 15:00;;0;7;7;51
12.01.2015 16:00;;0;7;7;53
12.01.2015 17:00;;0;7;7;55
12.01.2015 18:00;;0;7;7;56
12.01.2015 19:00;;0;6;7;57
12.01.2015 20:00;;0;5;6;59
12.01.2015 21:00;;0;5;5;60
12.01.2015 22:00;;0;4;5;61
12.01.2015 23:00;;0;4;4;62
13.01.2015 00:00;;0;3;4;62
13.01.2015 01:00;;0;3;4;62
13.01.2015 02:00;;1;3;3;61
13.01.2015 03:00;;1;3;4;61
13.01.2015 04:00;;1;3;4;60
13.01.2015 05:00;;1;3;4;59
13.01.2015 06:00;;1;3;4;60
13.01.2015 07:00;;1;3;4;60
13.01.2015 08:00;;1;3;4;61
13.01.2015 09:00;;1;8;9;55
13.01.2015 10:00;;1;10;11;56
13.01.2015 11:00;;1;7;8;60
13.01.2015 12:00;;1;9;10;59
13.01.2015 13:00;;1;10;11;60
13.01.2015 14:00;;1;7;8;61
13.01.2015 15:00;;1;6;7;62
13.01.2015 16:00;;1;9;10;58
13.01.2015 17:00;;1;10;11;58
13.01.2015 18:00;;1;11;12;57
13.01.2015 19:00;;0;10;11;58
13.01.2015 20:00;;1;8;9;58
13.01.2015 21:00;;0;7;8;58
13.01.2015 22:00;;1;6;7;57
13.01.2015 23:00;;0;5;6;56
14.01.2015 00:00;;1;4;5;61
14.01.2015 01:00;;1;3;4;68
14.01.2015 02:00;;1;3;3;66
14.01.2015 03:00;;0;4;4;60
14.01.2015 04:00;;0;4;4;56
14.01.2015 05:00;;0;6;6;50
14.01.2015 06:00;;0;14;13;40
14.01.2015 07:00;;0;14;14;32
14.01.2015 08:00;;0;28;28;26
14.01.2015 09:00;;0;18;19;41
14.01.2015 10:00;;0;6;6;63
14.01.2015 11:00;;0;6;6;67
14.01.2015 12:00;;0;8;8;65
14.01.2015 13:00;;0;7;7;64
14.01.2015 14:00;;0;6;6;66
14.01.2015 15:00;;0;6;6;65
14.01.2015 16:00;;0;6;5;66
14.01.2015 17:00;;0;8;8;57
14.01.2015 18:00;;0;25;25;39
14.01.2015 19:00;;0;25;25;32
14.01.2015 20:00;;0;12;11;47
14.01.2015 21:00;;0;6;6;57
14.01.2015 22:00;;0;7;7;49
14.01.2015 23:00;;0;9;9;51
15.01.2015 00:00;;0;6;6;61
15.01.2015 01:00;;0;6;6;57
15.01.2015 02:00;;0;7;7;56
