Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;6;36;45
01.01.2012 01:00;49;40;114
01.01.2012 02:00;26;39;78
01.01.2012 03:00;10;35;51
01.01.2012 04:00;7;30;41
01.01.2012 05:00;6;27;36
01.01.2012 06:00;8;28;40
01.01.2012 07:00;8;27;38
01.01.2012 08:00;7;27;38
01.01.2012 09:00;6;24;34
01.01.2012 10:00;7;23;34
01.01.2012 11:00;7;22;32
01.01.2012 12:00;8;25;37
01.01.2012 13:00;6;25;34
01.01.2012 14:00;4;24;31
01.01.2012 15:00;4;26;31
01.01.2012 16:00;5;35;42
01.01.2012 17:00;11;45;62
01.01.2012 18:00;8;42;55
01.01.2012 19:00;9;42;56
01.01.2012 20:00;9;36;50
01.01.2012 21:00;7;31;42
01.01.2012 22:00;3;26;31
01.01.2012 23:00;2;24;28
02.01.2012 00:00;2;18;21
02.01.2012 01:00;1;17;18
02.01.2012 02:00;1;12;13
02.01.2012 03:00;0;12;13
02.01.2012 04:00;0;11;11
02.01.2012 05:00;0;11;11
02.01.2012 06:00;1;13;15
02.01.2012 07:00;4;21;27
02.01.2012 08:00;2;23;26
02.01.2012 09:00;2;27;30
02.01.2012 10:00;8;34;47
02.01.2012 11:00;8;38;50
02.01.2012 12:00;4;38;44
02.01.2012 13:00;4;33;40
02.01.2012 14:00;4;35;41
02.01.2012 15:00;4;38;45
02.01.2012 16:00;3;36;41
02.01.2012 17:00;2;36;39
02.01.2012 18:00;2;30;33
02.01.2012 19:00;2;26;30
02.01.2012 20:00;4;28;34
02.01.2012 21:00;1;20;22
02.01.2012 22:00;1;22;24
02.01.2012 23:00;2;26;28
03.01.2012 00:00;1;23;25
03.01.2012 01:00;1;17;19
03.01.2012 02:00;1;16;17
03.01.2012 03:00;1;17;18
03.01.2012 04:00;1;20;21
03.01.2012 05:00;1;20;22
03.01.2012 06:00;2;26;29
03.01.2012 07:00;4;32;38
03.01.2012 08:00;7;38;49
03.01.2012 09:00;8;39;51
03.01.2012 10:00;10;32;47
03.01.2012 11:00;8;25;37
03.01.2012 12:00;7;21;32
03.01.2012 13:00;5;21;29
03.01.2012 14:00;5;29;37
03.01.2012 15:00;4;26;33
03.01.2012 16:00;3;28;33
03.01.2012 17:00;3;28;33
03.01.2012 18:00;3;28;33
03.01.2012 19:00;2;21;23
03.01.2012 20:00;1;17;19
03.01.2012 21:00;0;14;14
03.01.2012 22:00;0;11;11
03.01.2012 23:00;0;10;9
04.01.2012 00:00;1;10;12
04.01.2012 01:00;1;8;10
04.01.2012 02:00;1;6;7
04.01.2012 03:00;1;7;8
04.01.2012 04:00;1;7;8
04.01.2012 05:00;1;9;11
04.01.2012 06:00;1;14;15
04.01.2012 07:00;2;22;26
04.01.2012 08:00;3;22;26
04.01.2012 09:00;4;26;31
04.01.2012 10:00;4;22;29
04.01.2012 11:00;7;19;30
04.01.2012 12:00;23;36;71
04.01.2012 13:00;11;20;38
04.01.2012 14:00;5;18;26
04.01.2012 15:00;3;16;20
