Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;1;21;23
01.01.2013 01:00;27;50;92
01.01.2013 02:00;2;34;37
01.01.2013 03:00;2;23;26
01.01.2013 04:00;1;19;22
01.01.2013 05:00;2;19;22
01.01.2013 06:00;2;20;23
01.01.2013 07:00;2;20;23
01.01.2013 08:00;2;18;20
01.01.2013 09:00;2;17;19
01.01.2013 10:00;2;17;19
01.01.2013 11:00;2;17;20
01.01.2013 12:00;2;15;18
01.01.2013 13:00;2;15;18
01.01.2013 14:00;2;16;19
01.01.2013 15:00;2;19;22
01.01.2013 16:00;2;18;21
01.01.2013 17:00;2;20;24
01.01.2013 18:00;2;21;25
01.01.2013 19:00;2;20;23
01.01.2013 20:00;2;22;25
01.01.2013 21:00;2;19;22
01.01.2013 22:00;2;13;15
01.01.2013 23:00;1;11;13
02.01.2013 00:00;1;11;12
02.01.2013 01:00;1;9;11
02.01.2013 02:00;1;7;8
02.01.2013 03:00;1;8;10
02.01.2013 04:00;0;9;10
02.01.2013 05:00;0;11;12
02.01.2013 06:00;1;17;18
02.01.2013 07:00;2;22;24
02.01.2013 08:00;2;24;27
02.01.2013 09:00;3;25;28
02.01.2013 10:00;3;22;26
02.01.2013 11:00;4;21;27
02.01.2013 12:00;4;21;27
02.01.2013 13:00;4;20;26
02.01.2013 14:00;4;19;25
02.01.2013 15:00;3;21;26
02.01.2013 16:00;3;21;25
02.01.2013 17:00;3;23;28
02.01.2013 18:00;2;22;25
02.01.2013 19:00;2;20;23
02.01.2013 20:00;2;18;21
02.01.2013 21:00;1;18;19
02.01.2013 22:00;1;20;22
02.01.2013 23:00;1;16;17
03.01.2013 00:00;1;12;14
03.01.2013 01:00;1;13;14
03.01.2013 02:00;1;14;16
03.01.2013 03:00;1;13;14
03.01.2013 04:00;1;15;16
03.01.2013 05:00;1;16;18
03.01.2013 06:00;2;17;19
03.01.2013 07:00;2;20;24
03.01.2013 08:00;5;26;34
03.01.2013 09:00;3;24;29
03.01.2013 10:00;4;19;25
03.01.2013 11:00;8;22;34
03.01.2013 12:00;10;22;38
03.01.2013 13:00;6;21;30
03.01.2013 14:00;5;21;29
03.01.2013 15:00;6;21;30
03.01.2013 16:00;5;21;28
03.01.2013 17:00;4;22;28
03.01.2013 18:00;4;23;29
03.01.2013 19:00;3;19;24
03.01.2013 20:00;2;17;19
03.01.2013 21:00;1;13;15
03.01.2013 22:00;1;11;13
03.01.2013 23:00;1;10;12
04.01.2013 00:00;1;9;11
04.01.2013 01:00;1;8;9
04.01.2013 02:00;1;7;8
04.01.2013 03:00;1;8;9
04.01.2013 04:00;1;7;8
04.01.2013 05:00;1;9;10
04.01.2013 06:00;1;11;12
04.01.2013 07:00;0;14;15
04.01.2013 08:00;1;17;19
04.01.2013 09:00;2;21;23
04.01.2013 10:00;3;22;27
04.01.2013 11:00;3;26;32
04.01.2013 12:00;3;23;28
04.01.2013 13:00;4;25;32
04.01.2013 14:00;5;27;35
04.01.2013 15:00;4;26;32
