Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;6;29;38
01.01.2014 01:00;56;37;123
01.01.2014 02:00;16;36;61
01.01.2014 03:00;4;29;36
01.01.2014 04:00;3;27;32
01.01.2014 05:00;3;26;30
01.01.2014 06:00;3;27;32
01.01.2014 07:00;4;28;33
01.01.2014 08:00;5;30;37
01.01.2014 09:00;5;30;37
01.01.2014 10:00;6;26;35
01.01.2014 11:00;5;25;32
01.01.2014 12:00;6;24;33
01.01.2014 13:00;7;24;34
01.01.2014 14:00;7;24;35
01.01.2014 15:00;8;30;42
01.01.2014 16:00;7;31;42
01.01.2014 17:00;7;33;43
01.01.2014 18:00;9;34;47
01.01.2014 19:00;8;32;45
01.01.2014 20:00;13;35;55
01.01.2014 21:00;22;38;71
01.01.2014 22:00;21;37;70
01.01.2014 23:00;14;37;59
02.01.2014 00:00;5;29;37
02.01.2014 01:00;3;25;30
02.01.2014 02:00;2;22;24
02.01.2014 03:00;2;21;24
02.01.2014 04:00;2;23;25
02.01.2014 05:00;2;22;25
02.01.2014 06:00;3;23;27
02.01.2014 07:00;5;29;37
02.01.2014 08:00;8;32;44
02.01.2014 09:00;9;33;47
02.01.2014 10:00;10;32;48
02.01.2014 11:00;10;33;49
02.01.2014 12:00;16;34;59
02.01.2014 13:00;16;35;60
02.01.2014 14:00;20;40;70
02.01.2014 15:00;19;44;73
02.01.2014 16:00;16;46;70
02.01.2014 17:00;10;41;57
02.01.2014 18:00;11;45;62
02.01.2014 19:00;11;44;61
02.01.2014 20:00;9;42;55
02.01.2014 21:00;7;40;51
02.01.2014 22:00;3;31;35
02.01.2014 23:00;2;28;31
03.01.2014 00:00;2;30;33
03.01.2014 01:00;4;39;45
03.01.2014 02:00;6;40;50
03.01.2014 03:00;2;29;32
03.01.2014 04:00;3;31;35
03.01.2014 05:00;3;31;35
03.01.2014 06:00;4;36;43
03.01.2014 07:00;16;45;70
03.01.2014 08:00;22;47;80
03.01.2014 09:00;39;50;110
03.01.2014 10:00;32;47;96
03.01.2014 11:00;18;36;62
03.01.2014 12:00;15;35;57
03.01.2014 13:00;12;31;48
03.01.2014 14:00;9;29;43
03.01.2014 15:00;7;33;45
03.01.2014 16:00;10;43;59
03.01.2014 17:00;10;46;61
03.01.2014 18:00;8;42;54
03.01.2014 19:00;7;43;53
03.01.2014 20:00;5;37;44
03.01.2014 21:00;5;33;39
03.01.2014 22:00;4;29;36
03.01.2014 23:00;4;29;34
04.01.2014 00:00;3;27;31
04.01.2014 01:00;2;21;24
04.01.2014 02:00;1;9;10
04.01.2014 03:00;1;13;14
04.01.2014 04:00;1;11;12
04.01.2014 05:00;1;15;16
04.01.2014 06:00;2;20;22
04.01.2014 07:00;1;28;29
04.01.2014 08:00;2;25;27
04.01.2014 09:00;3;33;37
04.01.2014 10:00;7;42;53
04.01.2014 11:00;13;43;62
04.01.2014 12:00;14;39;60
04.01.2014 13:00;8;29;41
04.01.2014 14:00;7;32;43
04.01.2014 15:00;17;50;75
