Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;4;18;24
01.01.2015 01:00;23;31;66
01.01.2015 02:00;4;20;26
01.01.2015 03:00;4;18;24
01.01.2015 04:00;2;19;21
01.01.2015 05:00;3;19;23
01.01.2015 06:00;2;19;22
01.01.2015 07:00;2;20;22
01.01.2015 08:00;1;18;20
01.01.2015 09:00;2;16;19
01.01.2015 10:00;2;16;18
01.01.2015 11:00;3;18;23
01.01.2015 12:00;3;15;20
01.01.2015 13:00;3;14;19
01.01.2015 14:00;3;14;19
01.01.2015 15:00;2;17;20
01.01.2015 16:00;2;23;26
01.01.2015 17:00;3;32;36
01.01.2015 18:00;4;39;45
01.01.2015 19:00;4;34;40
01.01.2015 20:00;3;30;34
01.01.2015 21:00;2;25;28
01.01.2015 22:00;2;22;25
01.01.2015 23:00;1;19;21
02.01.2015 00:00;1;16;18
02.01.2015 01:00;1;16;17
02.01.2015 02:00;1;13;14
02.01.2015 03:00;1;13;14
02.01.2015 04:00;1;11;12
02.01.2015 05:00;0;11;11
02.01.2015 06:00;0;12;13
02.01.2015 07:00;1;16;17
02.01.2015 08:00;1;22;24
02.01.2015 09:00;2;22;24
02.01.2015 10:00;3;23;28
02.01.2015 11:00;3;26;31
02.01.2015 12:00;3;22;26
02.01.2015 13:00;3;20;24
02.01.2015 14:00;3;15;19
02.01.2015 15:00;2;15;18
02.01.2015 16:00;1;16;18
02.01.2015 17:00;1;17;18
02.01.2015 18:00;1;14;15
02.01.2015 19:00;1;13;14
02.01.2015 20:00;1;11;12
02.01.2015 21:00;0;10;11
02.01.2015 22:00;0;8;8
02.01.2015 23:00;0;8;8
03.01.2015 00:00;0;8;8
03.01.2015 01:00;0;6;6
03.01.2015 02:00;0;5;5
03.01.2015 03:00;0;5;5
03.01.2015 04:00;0;5;5
03.01.2015 05:00;0;5;5
03.01.2015 06:00;1;8;9
03.01.2015 07:00;1;10;11
03.01.2015 08:00;1;12;13
03.01.2015 09:00;2;14;17
03.01.2015 10:00;2;15;17
03.01.2015 11:00;2;16;18
03.01.2015 12:00;2;14;17
03.01.2015 13:00;2;14;18
03.01.2015 14:00;2;15;18
03.01.2015 15:00;2;18;22
03.01.2015 16:00;2;21;24
03.01.2015 17:00;2;20;23
03.01.2015 18:00;2;19;22
03.01.2015 19:00;1;18;20
03.01.2015 20:00;1;16;18
03.01.2015 21:00;1;15;17
03.01.2015 22:00;1;15;16
03.01.2015 23:00;1;13;14
04.01.2015 00:00;0;12;12
04.01.2015 01:00;0;11;11
04.01.2015 02:00;0;10;11
04.01.2015 03:00;0;9;9
04.01.2015 04:00;0;8;8
04.01.2015 05:00;0;8;9
04.01.2015 06:00;0;9;9
04.01.2015 07:00;0;9;10
04.01.2015 08:00;0;10;10
04.01.2015 09:00;1;10;11
04.01.2015 10:00;1;11;13
04.01.2015 11:00;1;12;14
04.01.2015 12:00;1;10;12
04.01.2015 13:00;2;13;16
04.01.2015 14:00;2;17;21
04.01.2015 15:00;2;17;19
