Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;106;29;32;71;39;0.3;25;;
01.01.2020 01:00;757;284;54;437;7;1.1;223;;
01.01.2020 02:00;379;89;53;190;12;1.0;28;;
01.01.2020 03:00;115;28;46;89;16;0.4;10;;
01.01.2020 04:00;64;17;39;64;23;0.4;8;;
01.01.2020 05:00;45;17;33;58;29;0.3;6;;
01.01.2020 06:00;37;8;21;33;41;0.2;6;;
01.01.2020 07:00;33;8;19;31;43;0.2;5;;
01.01.2020 08:00;32;5;16;23;46;0.2;5;;
01.01.2020 09:00;29;2;15;19;45;0.2;4;;
01.01.2020 10:00;36;7;22;33;38;0.2;4;;
01.01.2020 11:00;37;10;28;43;34;0.3;7;;
01.01.2020 12:00;31;166;37;276;30;0.3;9;0.7;1.3
01.01.2020 13:00;21;12;29;47;48;0.3;5;0.6;0.9
01.01.2020 14:00;22;7;18;29;55;0.3;4;0.6;0.8
01.01.2020 15:00;26;9;24;38;49;0.3;4;0.8;1.3
01.01.2020 16:00;30;19;38;68;35;0.4;3;0.8;1.3
01.01.2020 17:00;36;17;49;75;22;0.5;3;1.1;1.7
01.01.2020 18:00;41;16;58;83;11;0.5;3;1.4;2.4
01.01.2020 19:00;37;10;55;71;12;0.5;3;1.5;2.1
01.01.2020 20:00;36;10;48;63;15;0.5;3;1.2;1.7
01.01.2020 21:00;37;12;47;65;13;0.4;3;1.2;1.7
01.01.2020 22:00;36;7;42;53;15;0.4;3;1.3;1.6
01.01.2020 23:00;37;12;43;62;11;0.5;2;1.1;1.3
02.01.2020 00:00;36;9;44;58;8;0.4;2;1.3;1.8
02.01.2020 01:00;36;11;45;62;5;0.4;2;1.2;1.4
02.01.2020 02:00;34;9;41;55;6;0.4;2;1.2;1.3
02.01.2020 03:00;36;20;42;72;1;0.4;2;1.3;1.4
02.01.2020 04:00;33;10;36;51;4;0.3;1;0.9;1.9
02.01.2020 05:00;33;15;36;59;4;0.4;1;1.1;1.3
02.01.2020 06:00;31;22;40;73;3;0.4;1;1.1;1.3
02.01.2020 07:00;33;51;48;126;1;0.4;3;1.2;1.7
02.01.2020 08:00;33;95;53;198;1;0.5;4;1.3;1.9
02.01.2020 09:00;36;71;48;156;1;0.5;3;1.8;3.2
02.01.2020 10:00;44;84;51;180;2;0.6;3;2.3;4.2
02.01.2020 11:00;43;101;59;213;3;0.6;5;2.6;3.7
02.01.2020 12:00;80;78;55;174;4;0.7;6;2.5;3.9
02.01.2020 13:00;54;46;52;123;11;0.5;7;2.4;4.0
02.01.2020 14:00;57;63;56;153;7;0.6;8;2.3;4.3
02.01.2020 15:00;63;68;60;163;4;0.8;6;2.7;5.0
02.01.2020 16:00;51;75;66;181;3;0.9;8;3.4;6.4
