Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;58;46;135;0.4;37;3.0;2.8
01.01.2015 01:00;249;50;417;1.0;447;10.2;2.5
01.01.2015 02:00;90;54;192;0.9;45;4.6;3.9
01.01.2015 03:00;65;49;149;0.5;22;2.3;4.3
01.01.2015 04:00;36;39;94;0.4;15;1.4;2.1
01.01.2015 05:00;19;29;58;0.3;8;1.0;1.5
01.01.2015 06:00;18;30;58;0.3;6;1.0;1.5
01.01.2015 07:00;27;40;82;0.3;5;1.2;1.4
01.01.2015 08:00;12;25;43;0.3;5;1.1;1.1
01.01.2015 09:00;11;28;44;0.3;4;1.1;3.3
01.01.2015 10:00;9;25;38;0.3;4;0.8;1.2
01.01.2015 11:00;14;27;48;0.4;4;1.3;1.5
01.01.2015 12:00;14;24;45;0.4;4;1.1;1.3
01.01.2015 13:00;13;23;42;0.4;4;1.2;1.5
01.01.2015 14:00;15;25;48;0.4;5;1.1;1.8
01.01.2015 15:00;10;24;39;0.4;5;1.3;1.8
01.01.2015 16:00;12;34;51;0.5;4;1.3;2.1
01.01.2015 17:00;8;36;48;0.5;3;1.5;2.0
01.01.2015 18:00;14;39;61;0.5;3;1.5;2.5
01.01.2015 19:00;8;33;45;0.5;3;1.7;1.9
01.01.2015 20:00;30;28;72;0.5;2;2.3;2.1
01.01.2015 21:00;5;23;31;0.4;2;1.7;2.3
01.01.2015 22:00;6;22;32;0.4;2;1.3;3.9
01.01.2015 23:00;6;19;28;0.4;4;1.4;1.6
02.01.2015 00:00;2;15;18;0.3;2;0.9;1.4
02.01.2015 01:00;3;14;18;0.3;2;0.7;1.1
02.01.2015 02:00;4;13;19;0.3;2;1.0;1.4
02.01.2015 03:00;4;13;18;0.3;2;0.9;1.6
02.01.2015 04:00;3;12;16;0.3;1;0.8;1.4
02.01.2015 05:00;2;11;14;0.3;2;0.9;1.1
02.01.2015 06:00;2;12;16;0.3;2;0.8;1.1
02.01.2015 07:00;7;18;28;0.3;1;0.8;1.1
02.01.2015 08:00;6;23;32;0.3;1;0.8;1.2
02.01.2015 09:00;6;23;32;0.3;1;1.0;1.1
02.01.2015 10:00;7;26;36;0.4;1;1.4;1.4
02.01.2015 11:00;11;31;47;0.4;1;1.2;2.3
