Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;158;39;32;90;18;0.3;10;1.6;1.2
01.01.2019 01:00;816;320;27;499;12;1.2;48;14.1;2.1
01.01.2019 02:00;269;64;38;132;15;1.1;15;7.8;4.1
01.01.2019 03:00;132;35;40;92;19;0.6;5;3.1;3.3
01.01.2019 04:00;22;9;26;40;33;0.3;5;1.0;1.4
01.01.2019 05:00;22;7;17;28;37;0.2;4;0.7;0.7
01.01.2019 06:00;20;6;20;29;42;0.2;3;0.7;0.5
01.01.2019 07:00;17;5;22;29;42;0.2;2;0.4;0.7
01.01.2019 08:00;17;4;19;25;46;0.2;2;0.3;0.6
01.01.2019 09:00;16;3;12;16;49;0.2;2;0.4;0.5
01.01.2019 10:00;13;3;17;22;45;0.2;2;0.5;0.4
01.01.2019 11:00;11;10;22;38;39;0.2;2;0.3;0.5
01.01.2019 12:00;11;34;27;79;33;0.2;2;0.5;0.7
01.01.2019 13:00;14;7;16;27;52;0.2;1;0.5;1.1
01.01.2019 14:00;16;4;13;20;62;0.2;1;0.5;0.7
01.01.2019 15:00;17;5;15;23;60;0.2;1;0.6;0.7
01.01.2019 16:00;11;8;17;29;60;0.2;0;0.6;0.8
01.01.2019 17:00;12;17;31;56;46;0.3;1;0.8;1.0
01.01.2019 18:00;11;10;23;38;56;0.2;0;0.4;1.0
01.01.2019 19:00;11;8;19;31;61;0.2;0;0.5;0.8
01.01.2019 20:00;13;5;14;22;64;0.2;0;0.6;0.7
01.01.2019 21:00;13;4;13;20;64;0.2;0;0.7;0.9
01.01.2019 22:00;15;3;12;17;63;0.2;0;0.6;0.6
01.01.2019 23:00;17;2;10;13;65;0.2;0;0.5;0.3
02.01.2019 00:00;19;2;8;10;69;0.2;0;0.6;0.3
02.01.2019 01:00;18;1;8;10;69;0.2;0;0.5;0.3
02.01.2019 02:00;18;1;7;8;68;0.2;0;0.4;0.3
02.01.2019 03:00;18;1;8;9;66;0.2;0;0.3;0.2
02.01.2019 04:00;16;1;8;10;64;0.2;0;0.4;0.3
02.01.2019 05:00;14;1;9;10;63;0.2;0;0.4;0.2
02.01.2019 06:00;11;3;14;19;60;0.2;0;1.0;0.3
02.01.2019 07:00;13;4;19;25;56;0.2;0;0.4;0.6
02.01.2019 08:00;13;5;23;31;53;0.2;0;0.5;0.6
02.01.2019 09:00;13;3;15;20;62;0.2;0;0.5;0.4
02.01.2019 10:00;13;2;13;17;63;0.2;0;0.5;0.5
02.01.2019 11:00;7;4;16;22;58;0.2;0;0.5;0.4
02.01.2019 12:00;7;6;23;31;50;0.2;0;0.4;0.5
02.01.2019 13:00;7;5;18;25;54;0.2;0;0.5;0.8
02.01.2019 14:00;8;4;14;20;60;0.2;0;0.5;0.6
