Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;38;36;94;0.5;15;2.5;6.2
01.01.2014 01:00;230;45;396;0.9;98;9.4;3.0
01.01.2014 02:00;42;42;105;0.6;17;5.1;23.7
01.01.2014 03:00;31;36;84;0.5;8;2.0;2.6
01.01.2014 04:00;26;34;73;0.4;6;1.8;1.1
01.01.2014 05:00;25;32;70;0.4;5;1.7;1.9
01.01.2014 06:00;22;31;65;0.4;5;2.0;2.1
01.01.2014 07:00;20;31;61;0.4;5;1.7;2.3
01.01.2014 08:00;20;30;61;0.4;5;2.1;2.3
01.01.2014 09:00;12;27;45;0.4;4;1.7;1.6
01.01.2014 10:00;15;27;51;0.4;4;1.5;1.8
01.01.2014 11:00;19;27;56;0.4;4;2.1;2.1
01.01.2014 12:00;17;32;59;0.5;7;1.7;2.5
01.01.2014 13:00;13;30;50;0.6;7;1.6;3.2
01.01.2014 14:00;18;31;58;0.5;7;1.7;2.7
01.01.2014 15:00;28;37;80;0.6;7;1.9;2.4
01.01.2014 16:00;29;38;82;0.6;8;3.0;3.1
01.01.2014 17:00;25;38;76;0.5;6;2.0;2.6
01.01.2014 18:00;31;39;87;0.5;5;1.8;2.7
01.01.2014 19:00;24;37;74;0.6;5;2.8;2.7
01.01.2014 20:00;25;39;77;0.5;5;2.3;2.5
01.01.2014 21:00;25;38;76;0.6;4;2.0;3.0
01.01.2014 22:00;26;38;78;0.7;4;2.6;2.6
01.01.2014 23:00;18;38;65;0.5;2;;2.5
02.01.2014 00:00;11;29;46;0.4;0;;2.1
02.01.2014 01:00;11;26;43;0.4;1;1.3;2.1
02.01.2014 02:00;10;23;38;0.3;1;1.3;2.7
02.01.2014 03:00;10;24;39;0.3;1;1.2;1.2
02.01.2014 04:00;12;25;44;0.4;1;1.2;1.3
02.01.2014 05:00;10;21;37;0.4;0;1.3;1.7
02.01.2014 06:00;17;27;52;0.4;0;1.5;0.9
02.01.2014 07:00;31;37;85;0.5;1;1.6;2.7
02.01.2014 08:00;51;42;120;0.5;1;1.6;1.9
02.01.2014 09:00;41;41;103;0.5;2;2.0;3.5
02.01.2014 10:00;37;36;93;0.6;1;2.1;2.4
02.01.2014 11:00;37;39;96;0.5;1;2.0;2.7
