Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.01.2012 09:00;52;21;101;;;;
02.01.2012 10:00;96;46;193;;3;;
02.01.2012 11:00;73;43;155;0.7;4;3.4;7.3
02.01.2012 12:00;64;39;137;0.7;4;3.1;6.3
02.01.2012 13:00;94;53;196;0.8;4;3.2;6.7
02.01.2012 14:00;111;64;234;0.8;4;3.3;7.6
02.01.2012 15:00;105;64;224;0.8;4;3.2;9.3
02.01.2012 16:00;100;70;222;0.8;3;1.8;8.7
02.01.2012 17:00;58;63;152;0.7;2;3.1;7.5
02.01.2012 18:00;84;73;202;0.8;3;2.7;6.3
02.01.2012 19:00;96;73;221;0.8;3;0.1;8.4
02.01.2012 20:00;72;62;172;0.7;3;0.1;7.8
02.01.2012 21:00;46;56;126;0.6;2;0.1;6.1
02.01.2012 22:00;36;51;106;0.5;2;2.1;4.6
02.01.2012 23:00;24;42;79;0.5;2;1.1;4.8
03.01.2012 00:00;19;40;69;0.4;2;1.8;3.9
03.01.2012 01:00;12;36;55;0.4;2;0.9;3.1
03.01.2012 02:00;10;36;52;0.3;2;0.9;2.7
03.01.2012 03:00;7;30;41;0.3;2;1.4;2.2
03.01.2012 04:00;6;27;35;0.3;1;1.3;2.0
03.01.2012 05:00;6;26;34;0.3;1;0.7;1.9
03.01.2012 06:00;5;27;35;0.3;1;0.7;2.0
03.01.2012 07:00;13;36;56;0.4;2;1.3;2.1
03.01.2012 08:00;32;44;92;0.5;2;0.2;3.9
03.01.2012 09:00;28;44;87;0.5;1;1.0;4.2
03.01.2012 10:00;16;39;63;0.5;2;1.9;4.2
03.01.2012 11:00;16;42;66;0.5;2;2.1;4.3
03.01.2012 12:00;18;45;72;0.5;1;1.8;3.9
03.01.2012 13:00;9;41;55;0.5;1;1.8;3.7
03.01.2012 14:00;9;44;57;0.5;2;2.1;4.4
03.01.2012 15:00;15;42;64;0.4;2;1.8;3.9
03.01.2012 16:00;20;35;66;0.5;4;1.5;3.7
03.01.2012 17:00;17;32;58;0.4;4;1.2;3.5
03.01.2012 18:00;13;28;48;0.4;5;1.5;3.0
03.01.2012 19:00;11;24;40;0.4;3;1.3;2.4
03.01.2012 20:00;7;18;29;0.4;2;1.4;3.2
