Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;0;33;33;9
01.01.2014 01:00;11;34;50;5
01.01.2014 02:00;22;36;70;2
01.01.2014 03:00;8;35;47;2
01.01.2014 04:00;1;31;33;5
01.01.2014 05:00;1;28;29;8
01.01.2014 06:00;0;27;28;9
01.01.2014 07:00;0;27;28;8
01.01.2014 08:00;1;27;27;11
01.01.2014 09:00;1;24;25;13
01.01.2014 10:00;2;22;24;18
01.01.2014 11:00;3;24;29;16
01.01.2014 12:00;3;22;27;17
01.01.2014 13:00;2;19;23;20
01.01.2014 14:00;2;16;18;24
01.01.2014 15:00;1;18;20;21
01.01.2014 16:00;4;34;40;6
01.01.2014 17:00;3;36;40;4
01.01.2014 18:00;1;33;36;5
01.01.2014 19:00;2;35;39;3
01.01.2014 20:00;2;31;34;4
01.01.2014 21:00;5;34;42;2
01.01.2014 22:00;4;34;41;3
01.01.2014 23:00;2;34;38;3
02.01.2014 00:00;1;31;33;4
02.01.2014 01:00;1;30;31;5
02.01.2014 02:00;0;26;26;10
02.01.2014 03:00;0;23;23;13
02.01.2014 04:00;0;23;24;14
02.01.2014 05:00;0;23;23;15
02.01.2014 06:00;0;22;22;16
02.01.2014 07:00;1;27;28;13
02.01.2014 08:00;1;29;29;12
02.01.2014 09:00;1;27;28;14
02.01.2014 10:00;2;28;31;16
02.01.2014 11:00;2;24;27;20
02.01.2014 12:00;3;24;29;20
02.01.2014 13:00;5;27;34;
02.01.2014 14:00;;;;
02.01.2014 15:00;;;;
02.01.2014 16:00;;;;
02.01.2014 17:00;;;;
02.01.2014 18:00;;;;
02.01.2014 19:00;;;;
02.01.2014 20:00;;;;
02.01.2014 21:00;;;;
02.01.2014 22:00;;;;
02.01.2014 23:00;;;;
03.01.2014 00:00;;;;
03.01.2014 01:00;;;;
03.01.2014 02:00;;;;
03.01.2014 03:00;;;;
03.01.2014 04:00;;;;
03.01.2014 05:00;;;;
