Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;1;23;25;2
01.01.2016 01:00;7;25;36;1
01.01.2016 02:00;25;24;62;1
01.01.2016 03:00;30;21;67;1
01.01.2016 04:00;16;21;46;1
01.01.2016 05:00;12;19;37;0
01.01.2016 06:00;7;18;29;0
01.01.2016 07:00;6;15;24;0
01.01.2016 08:00;5;14;22;0
01.01.2016 09:00;11;15;32;0
01.01.2016 10:00;8;15;27;2
01.01.2016 11:00;4;12;18;8
01.01.2016 12:00;4;13;20;11
01.01.2016 13:00;2;12;16;14
01.01.2016 14:00;2;12;15;16
01.01.2016 15:00;2;14;16;16
01.01.2016 16:00;1;15;17;15
01.01.2016 17:00;0;16;16;14
01.01.2016 18:00;0;16;16;16
01.01.2016 19:00;0;15;15;16
01.01.2016 20:00;0;15;15;14
01.01.2016 21:00;0;17;18;10
01.01.2016 22:00;1;23;24;6
01.01.2016 23:00;1;30;31;8
02.01.2016 00:00;4;40;47;1
02.01.2016 01:00;0;32;32;5
02.01.2016 02:00;1;22;23;11
02.01.2016 03:00;1;23;24;12
02.01.2016 04:00;0;16;17;17
02.01.2016 05:00;0;8;8;29
02.01.2016 06:00;0;10;10;25
02.01.2016 07:00;0;14;13;9
02.01.2016 08:00;0;13;13;12
02.01.2016 09:00;0;13;13;15
02.01.2016 10:00;0;13;14;18
02.01.2016 11:00;1;13;14;20
02.01.2016 12:00;1;13;15;23
02.01.2016 13:00;1;10;11;33
02.01.2016 14:00;1;9;10;40
02.01.2016 15:00;1;8;9;45
02.01.2016 16:00;0;8;8;47
02.01.2016 17:00;0;8;8;47
02.01.2016 18:00;0;8;9;46
02.01.2016 19:00;0;9;9;45
02.01.2016 20:00;0;8;9;44
02.01.2016 21:00;0;8;8;42
02.01.2016 22:00;0;8;8;41
02.01.2016 23:00;0;7;8;41
03.01.2016 00:00;0;7;8;40
03.01.2016 01:00;0;8;8;39
