Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;0;11;11;21
01.01.2015 01:00;0;11;11;23
01.01.2015 02:00;0;13;13;20
01.01.2015 03:00;0;11;11;23
01.01.2015 04:00;0;10;10;29
01.01.2015 05:00;0;8;8;34
01.01.2015 06:00;0;8;8;37
01.01.2015 07:00;0;8;8;39
01.01.2015 08:00;0;8;8;41
01.01.2015 09:00;0;9;9;39
01.01.2015 10:00;0;10;10;37
01.01.2015 11:00;1;11;13;34
01.01.2015 12:00;1;11;13;37
01.01.2015 13:00;1;9;11;43
01.01.2015 14:00;1;10;11;43
01.01.2015 15:00;1;11;12;43
01.01.2015 16:00;0;11;11;44
01.01.2015 17:00;0;18;18;31
01.01.2015 18:00;0;17;17;32
01.01.2015 19:00;0;14;14;34
01.01.2015 20:00;0;13;13;32
01.01.2015 21:00;0;14;14;31
01.01.2015 22:00;0;13;13;34
01.01.2015 23:00;0;13;12;36
02.01.2015 00:00;0;10;10;42
02.01.2015 01:00;0;8;8;46
02.01.2015 02:00;0;8;7;47
02.01.2015 03:00;0;7;7;48
02.01.2015 04:00;0;6;5;51
02.01.2015 05:00;0;5;5;52
02.01.2015 06:00;0;5;5;51
02.01.2015 07:00;0;6;5;50
02.01.2015 08:00;0;6;6;47
02.01.2015 09:00;0;6;6;48
02.01.2015 10:00;0;7;7;46
02.01.2015 11:00;0;8;7;45
02.01.2015 12:00;0;8;7;45
02.01.2015 13:00;0;6;6;53
02.01.2015 14:00;0;6;6;53
02.01.2015 15:00;0;6;6;59
02.01.2015 16:00;0;4;4;69
02.01.2015 17:00;0;6;5;69
02.01.2015 18:00;0;5;4;69
02.01.2015 19:00;0;4;4;66
02.01.2015 20:00;0;3;3;69
02.01.2015 21:00;0;3;2;69
02.01.2015 22:00;0;3;3;69
02.01.2015 23:00;0;5;4;67
03.01.2015 00:00;0;6;5;64
03.01.2015 01:00;0;5;5;64
