Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;0;4;4;41
01.01.2019 01:00;0;6;6;39
01.01.2019 02:00;0;4;4;51
01.01.2019 03:00;0;3;3;54
01.01.2019 04:00;0;3;3;57
01.01.2019 05:00;0;3;4;52
01.01.2019 06:00;0;4;4;52
01.01.2019 07:00;0;3;3;55
01.01.2019 08:00;0;3;3;56
01.01.2019 09:00;0;3;3;55
01.01.2019 10:00;0;3;4;52
01.01.2019 11:00;0;4;4;50
01.01.2019 12:00;0;3;4;58
01.01.2019 13:00;0;3;3;69
01.01.2019 14:00;0;2;3;69
01.01.2019 15:00;0;2;3;68
01.01.2019 16:00;0;2;3;68
01.01.2019 17:00;0;3;3;67
01.01.2019 18:00;0;3;3;70
01.01.2019 19:00;0;2;3;71
01.01.2019 20:00;0;3;3;71
01.01.2019 21:00;0;3;3;70
01.01.2019 22:00;0;2;3;69
01.01.2019 23:00;0;2;3;69
02.01.2019 00:00;0;2;2;72
02.01.2019 01:00;0;2;3;71
02.01.2019 02:00;0;2;3;69
02.01.2019 03:00;0;2;2;66
02.01.2019 04:00;0;2;2;64
02.01.2019 05:00;0;2;1;65
02.01.2019 06:00;0;2;2;67
02.01.2019 07:00;0;5;4;61
02.01.2019 08:00;0;3;2;68
02.01.2019 09:00;0;3;2;68
02.01.2019 10:00;0;3;3;66
02.01.2019 11:00;0;2;1;64
02.01.2019 12:00;0;3;3;62
02.01.2019 13:00;0;2;2;66
02.01.2019 14:00;0;2;2;67
02.01.2019 15:00;0;3;3;68
02.01.2019 16:00;0;4;3;69
02.01.2019 17:00;0;3;2;70
02.01.2019 18:00;0;2;2;69
02.01.2019 19:00;0;4;4;64
02.01.2019 20:00;0;8;8;56
02.01.2019 21:00;0;8;7;53
02.01.2019 22:00;0;10;9;47
02.01.2019 23:00;0;8;7;48
03.01.2019 00:00;0;7;6;48
03.01.2019 01:00;0;6;6;48
